transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080010000871015,01/01/2022 9:29,8,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966,TERRAMEDICS,1,136.75,Retail,1,PC
CMPY080010000871016,01/01/2022 9:30,8,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.19999695,MERK SHARP & DOHME,2,80.75,Retail,1,PC
CMPY080010000871017,01/01/2022 9:46,8,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,2,70,Retail,1,PC
CMPY080010000871018,01/01/2022 9:47,8,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000134,MORISHITA SEGGS,6,5.15,Retail,1,PC
CMPY080010000871019,01/01/2022 9:56,8,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,1,PCK
CMPY080010000871020,01/01/2022 10:02,8,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999756,CATHAY,1,104.85,Retail,1,PC
CMPY080010000871021,01/01/2022 10:02,8,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,1,11.7,Retail,1,PC
CMPY080010000871021,01/01/2022 10:02,8,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.31000042,JAKKAR CONV,1,19.9,Retail,1,BOT
CMPY080010000871021,01/01/2022 10:02,8,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,31.65,Retail,1,PCS
CMPY080010000871022,01/01/2022 10:12,8,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,1,PC
CMPY080010000871023,01/01/2022 10:13,8,BRIGADA PALM OIL 1KL,GROCERY,BAKING GOODS,82,BAMBEES VENTURES INC.,1,98.4,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.40000153,ASIA BREWERY INC.,2,69.15,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,41.25,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.48999977,UL-SOMATICS,1,20.2,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000172,UL-SOMATICS,4,7.75,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999985,MONDE NISSIN CORP.,1,53.7,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,2,31.1,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,3,29.4,Retail,1,PC
CMPY080010000871024,01/01/2022 10:15,8,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,1,PCS
CMPY080010000871025,01/01/2022 10:18,8,CLUB MIX LIME JUICE 350ML,GROCERY,LIQUOR,40,EMPERADOR DISTILLER INC.,1,48,Retail,1,BOT
CMPY080010000871025,01/01/2022 10:18,8,GILBEY'S 1857 GIN 1 LITER 12'S,GROCERY,LIQUOR,251,PRIME CHOICE GROCERY,2,350,Retail,1,PCS
CMPY080010000871025,01/01/2022 10:18,8,JAMAICA LIME JUICE 350ML 24'S,GROCERY,LIQUOR,40.22999954,TANDUAY DISTILLERS  INC,1,53.1,Retail,1,BOT
CMPY080010000871026,01/01/2022 10:19,8,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.37999916,UL-WESTMONT,1,29.9,Retail,1,PC
CMPY080010000871027,01/01/2022 10:26,8,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,1,25.95,Retail,1,PC
CMPY080010000871028,01/01/2022 10:28,8,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000031,UL-PEDIATRICA,1,97.65,Retail,1,BOT
CMPY080010000871029,01/01/2022 10:29,8,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,25.65,Retail,1,PC
CMPY080010000871030,01/01/2022 10:32,8,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,3,7.7,Retail,1,PC
CMPY080010000871030,01/01/2022 10:32,8,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,2,8,Retail,1,PC
CMPY080010000871031,01/01/2022 10:33,8,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,1,PC
CMPY080010000871032,01/01/2022 10:34,8,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000458,ASIA BREWERY INC.,1,10.85,Retail,1,PC
CMPY080010000871033,01/01/2022 10:38,8,BABYFLO FB NURSERY RHYME 8OZ,GROCERY,INFANTS ACC.,79.31999969,PHILUSA,1,101.05,Retail,1,PC
CMPY080010000871033,01/01/2022 10:38,8,LICEALIZ SHMPO REG. 10ML 144\',GROCERY,SHAMPOO,13.26000023,AKROMONT MARKETING,7,15.95,Retail,1,PC
CMPY080010000871033,01/01/2022 10:38,8,LITTLE PALS SILICONE NIPPLE SMALL,GROCERY,INFANTS ACC.,21.37999916,PHILUSA,1,28.15,Retail,1,PC
CMPY080010000871034,01/01/2022 10:42,8,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,1,BOT
CMPY080010000871034,01/01/2022 10:42,8,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.5899963,NESTLE ICE CREAM,1,153.45,Retail,1,PC
CMPY080010000871035,01/01/2022 10:45,8,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.3399963,UL-PEDIATRICA,1,118.3,Retail,1,PC
CMPY080010000871036,01/01/2022 10:46,8,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.880000114,PHILUSA,1,9.45,Retail,1,PC
CMPY080010000871036,01/01/2022 10:46,8,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786,GREEN CROSS,1,114,Retail,1,PC
CMPY080010000871037,01/01/2022 10:52,8,ASCOF FORTE 600MG MENTHOL SF 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,112.6399994,PASCUAL CONSUMER,1,131,Retail,1,PC
CMPY080010000871038,01/01/2022 10:52,8,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.700000048,UL-RITEMED,2,2.45,Retail,1,PC
CMPY080010000871039,01/01/2022 10:55,8,CREAMLINE FAMILY DUO BUKO SALAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,1,PCK
CMPY080010000871040,01/01/2022 10:56,8,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999985,UL-INNOVITELLE INC.,2,12.15,Retail,1,PC
CMPY080010000871040,01/01/2022 10:56,8,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.68999958,PASCUAL CONSUMER,2,11.3,Retail,1,PC
CMPY080010000871041,01/01/2022 10:57,8,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,1,PCK
CMPY080010000871041,01/01/2022 10:57,8,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,1,PC
CMPY080010000871041,01/01/2022 10:57,8,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999886,NESTLE PHILS. INC.,1,7.65,Retail,1,PC
CMPY080010000871042,01/01/2022 11:01,8,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.59999847,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,1,BOT
CMPY080010000871042,01/01/2022 11:01,8,LIPTON LEMON TEA 450ML 24'S,GROCERY,BEVERAGES,21.79000092,PEPSI COLA PRODUCTS PHIL,1,29.7,Retail,1,PCK
CMPY080010000871042,01/01/2022 11:01,8,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999924,KLERMED MARKETING,1,43.95,Retail,1,PC
CMPY080010000871042,01/01/2022 11:01,8,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,1,PCS
CMPY080010000871043,01/01/2022 11:01,8,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.960000038,GENERICS,1,8.9,Retail,1,PC
CMPY080010000871044,01/01/2022 11:02,8,FERLIN LIQD 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,292.8299866,UL-PEDIATRICA,1,319.75,Retail,1,PC
CMPY080010000871044,01/01/2022 11:02,8,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.669999957,GENERICS,5,9.9,Retail,1,PC
CMPY080010000871045,01/01/2022 11:13,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,1,PC
CMPY080010000871046,01/01/2022 11:27,8,EVEREADY BATT BLUE AA 915 24X2',GROCERY,BATTERIES,4.340000153,EVEREADY BATTERY CO. INC.,6,5.35,Retail,1,PC
CMPY080010000871047,01/01/2022 11:28,8,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.3899994,TANDUAY DISTILLERS  INC,1,147.5,Retail,1,BOT
CMPY080010000871048,01/01/2022 11:31,8,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015,NESTLE ICE CREAM,7,27.3,Retail,1,PC
CMPY080010000871048,01/01/2022 11:31,8,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015,NESTLE ICE CREAM,1,27.3,Retail,1,PC
CMPY080010000871049,01/01/2022 11:45,8,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000031,DEL MONTE PHILS.  INC.,2,36,Retail,1,PC
CMPY080010000871049,01/01/2022 11:45,8,DEL MONTE PINEAPPLE TIDBITS 115G',GROCERY,CANNED GOODS,13.43999958,DEL MONTE PHILS.  INC.,1,16.15,Retail,1,PC
CMPY080010000871050,01/01/2022 11:47,8,BIODERM FAMILY SOAP WHITE 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,1,PC
CMPY080010000871050,01/01/2022 11:47,8,J&J BB POWD CORN STARCH 200 GM 1',GROCERY,COSMETICS,89.94999695,JOHNSON & JOHNSON,2,107.95,Retail,1,PC
CMPY080010000871050,01/01/2022 11:47,8,OILATUM BAR 50G',GROCERY,SOAP,148.5,STIEFEL,1,171.75,Retail,1,PC
CMPY080010000871051,01/01/2022 11:49,8,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999756,CATHAY,2,104.85,Retail,1,PC
CMPY080010000871051,01/01/2022 11:49,8,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,2,11.7,Retail,1,PC
CMPY080010000871051,01/01/2022 11:49,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY080010000871051,01/01/2022 11:49,8,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,1,PC
CMPY080010000871051,01/01/2022 11:49,8,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,1,PCK
CMPY080010000871052,01/01/2022 11:51,8,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.56000137,GETZ PHARMA,1,59.1,Retail,1,PC
CMPY080010000871053,01/01/2022 11:52,8,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,2,176.1,Retail,1,PC
CMPY080010000871053,01/01/2022 11:52,8,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,4,40.55,Retail,1,PC
CMPY080010000871054,01/01/2022 11:53,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY080010000871055,01/01/2022 11:57,8,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Retail,1,CAN
CMPY080010000871055,01/01/2022 11:57,8,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Retail,1,PK
CMPY080010000871055,01/01/2022 11:57,8,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999939,NESTLE PHILS. INC.,1,70.3,Retail,1,PC
CMPY080010000871056,01/01/2022 11:59,8,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.88999939,ASIA BREWERY INC.,2,38,Retail,1,PC
CMPY080010000871057,01/01/2022 12:04,8,NESTLE TEMP COOKIES&CREAM LD 1.3L,GROCERY,ICE CREAM,228.8699951,NESTLE ICE CREAM,1,293.05,Retail,1,PC
CMPY080010000871058,01/01/2022 12:05,8,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,29.88999939,ASIA BREWERY INC.,1,38,Retail,1,PC
CMPY080010000871058,01/01/2022 12:05,8,NESTLE TEMP DOUBLE-DUTCH LD 1.3L,GROCERY,ICE CREAM,228.8699951,NESTLE ICE CREAM,1,293.05,Retail,1,PC
CMPY080010000871059,01/01/2022 12:11,8,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,1,PC
CMPY080010000871060,01/01/2022 12:12,8,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,1,PC
CMPY080010000871060,01/01/2022 12:12,8,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809,VITA-LIZE PRODUCTS,4,6.55,Retail,1,PC
CMPY080010000871060,01/01/2022 12:12,8,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999817,MONDE NISSIN CORP.,1,59.9,Retail,1,PC
CMPY080010000871060,01/01/2022 12:12,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,1,PC
CMPY080010000871060,01/01/2022 12:12,8,TROLLI SOUR GECKO 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000191,RESOURCEFUL INT MKTG INC,1,11.15,Retail,1,PC
CMPY080010000871061,01/01/2022 12:20,8,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,4,7.7,Retail,1,PC
CMPY080010000871061,01/01/2022 12:20,8,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000172,UL-SOMATICS,4,7.75,Retail,1,PC
CMPY080010000871062,01/01/2022 12:20,8,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019,SCR TRADERS,3,8.55,Retail,1,PC
CMPY080010000871062,01/01/2022 12:20,8,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.9100037,SELECTA,1,280.6,Retail,1,PC
CMPY080010000871063,01/01/2022 12:23,8,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY080010000871064,01/01/2022 12:30,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY080010000871065,01/01/2022 12:40,8,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.35000038,REGENT FOODS CORPORATION,1,33.3,Retail,1,PC
CMPY080010000871065,01/01/2022 12:40,8,TANDUAY ICE BLUE ILLUSSION 330ML,GROCERY,LIQUOR,26.43000031,ASIA BREWERY INC.,5,35.45,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,1,BOT
CMPY080010000871066,01/01/2022 12:40,8,CAREFREE SUPER DRY FLATS 15'S,GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.69000053,NESTLE PHILS. INC.,1,24.3,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,1,PCK
CMPY080010000871066,01/01/2022 12:40,8,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.13999939,DEL MONTE PHILS.  INC.,1,37.9,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,J&J BB OIL REGULAR 50 ML 1',GROCERY,CENTRAL SUPPLIES,34.70000076,JOHNSON & JOHNSON,1,43.4,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,LACTACYD FEM PRO SENSITIVE 60ML,GROCERY,FEMININE WASH,64.01999664,SANOFI-AVENTIS,1,75.9,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.60000038,QUANTUM FOODS INC.,1,40.25,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.89999962,KLERMED MARKETING,1,22,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,1,PC
CMPY080010000871066,01/01/2022 12:40,8,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.69000053,BAYER PHILS. OTC,1,27.95,Retail,1,PC
CMPY080010000871067,01/01/2022 12:41,8,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.3300018,UL-PEDIATRICA,1,117.2,Retail,1,PC
CMPY080010000871068,01/01/2022 12:54,8,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.569999993,GENERICS,30,2.55,Retail,1,PC
CMPY080010000871068,01/01/2022 12:54,8,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.320000052,GENERICS,30,5.4,Retail,1,PC
CMPY080010000871069,01/01/2022 12:56,8,GILBEY'S 1857 GIN 700ML 12'S,GROCERY,LIQUOR,201,PRIME CHOICE GROCERY,1,281.25,Retail,1,BOT
CMPY080010000871069,01/01/2022 12:56,8,JAMAICA LIME JUICE 350ML 24'S,GROCERY,LIQUOR,40.22999954,TANDUAY DISTILLERS  INC,1,53.1,Retail,1,BOT
CMPY080010000871070,01/01/2022 12:56,8,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,26.62000084,PHIL. SPRING WATER,3,34.2,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,BLACK BEAUTY SILK COND. 10ML 1',GROCERY,SHAMPOO,10.10999966,PHILUSA,3,15.45,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999695,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,1,BTL
CMPY080010000871071,01/01/2022 13:00,8,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,1,40.55,Retail,1,PC
CMPY080010000871071,01/01/2022 13:00,8,TISAY CHICHA POP BBQ FLVR,GROCERY,BAKERY,13.19999981,TISAY MARKETING,1,18.75,Retail,1,PCK
CMPY080010000871071,01/01/2022 13:00,8,TISAY CHICHA POP CHEESE FLVR,GROCERY,BAKERY,13.19999981,TISAY MARKETING,1,18.75,Retail,1,PCK
CMPY080010000871072,01/01/2022 13:01,8,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999985,UL-LIVEWELL,20,12.75,Retail,1,1
CMPY080010000871073,01/01/2022 13:05,8,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,12,15.6,Retail,1,PC
CMPY080010000871074,01/01/2022 13:12,8,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.10000038,CREAMLINE,2,27.75,Retail,1,PCK
CMPY080010000871074,01/01/2022 13:12,8,SELECTA SUP PISTACHIO N CASHEW 1.3L,GROCERY,ICE CREAM,237.5,SELECTA,1,300,Retail,1,PCK
CMPY080010000871075,01/01/2022 13:13,8,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,1,PC
CMPY080010000871076,01/01/2022 13:15,8,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.3899994,TANDUAY DISTILLERS  INC,1,147.5,Retail,1,BOT
CMPY080010000871077,01/01/2022 13:16,8,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,90.62000275,ACS MANUFACTURING CORP,1,108.75,Retail,1,PC
CMPY080010000871077,01/01/2022 13:16,8,PUREFOODS CHUNKEE CORNED BEEF 150G,GROCERY,CANNED GOODS,42.22999954,KLEE TRADING,1,50.7,Retail,1,PC
CMPY080010000871077,01/01/2022 13:16,8,SCOTCH BRITE DELICATE CARE SPNGE,GROCERY,PAPER GOODS/DISPOSABLE,12.82999992,AKROMONT MARKETING,1,16.05,Retail,1,PCK
CMPY080010000871077,01/01/2022 13:16,8,SCOTCH BRITE HD SCRUBING PAD REG,GROCERY,PAPER GOODS/DISPOSABLE,27.61000061,AKROMONT MARKETING,1,34.55,Retail,1,PCK
CMPY080010000871078,01/01/2022 13:22,8,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.620000005,GENERICS,5,5.85,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.14999962,NESTLE PHILS. INC.,2,15.8,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,5,7.7,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.17000008,UL-SOMATICS,5,11.1,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,1,PCK
CMPY080010000871078,01/01/2022 13:22,8,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866,COCA COLA BOTTLERS PHIL.  IN,3,9.65,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,1,PC
CMPY080010000871078,01/01/2022 13:22,8,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999985,NESTLE ICE CREAM,4,32.75,Retail,1,PCS
CMPY080010000871079,01/01/2022 13:26,8,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Retail,1,PC
CMPY080010000871080,01/01/2022 13:27,8,EMPERADOR LIGHT BRANDY 750ML 12',GROCERY,WINE,106.5,EMPERADOR DISTILLER INC.,1,133.15,Retail,1,BOT
CMPY080010000871081,01/01/2022 13:28,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY080010000871082,01/01/2022 13:30,8,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.57999992,BOEHRINGER INGELHEIM,2,25.8,Retail,1,PC
CMPY080010000871082,01/01/2022 13:30,8,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,25.65,Retail,1,PC
CMPY080010000871082,01/01/2022 13:30,8,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015,MONDE NISSIN CORP.,2,23.95,Retail,1,PC
