transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000761538,2022-01-22 22:50:00,04,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY040010000761538,2022-01-22 22:50:00,04,VIRGINIA COOKED HAM 250G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Retail,001,PCK
CMPY040010000761539,2022-01-22 22:52:00,04,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY040010000761539,2022-01-22 22:52:00,04,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY040010000761539,2022-01-22 22:52:00,04,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000761540,2022-01-22 22:53:00,04,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY040010000761540,2022-01-22 22:53:00,04,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY040010000761540,2022-01-22 22:53:00,04,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY040010000761540,2022-01-22 22:53:00,04,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,001,PC
CMPY040010000761541,2022-01-22 22:54:00,04,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,001,PC
CMPY040010000761542,2022-01-22 22:58:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY040010000761542,2022-01-22 22:58:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY040010000761542,2022-01-22 22:58:00,04,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY040010000761543,2022-01-22 22:58:00,04,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY040010000761543,2022-01-22 22:58:00,04,TANDUAY ICE BLUE ILLUSSION 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,1,35.45,Retail,001,PC
CMPY040010000761544,2022-01-22 23:01:00,04,LAMPEIN GENERIC LARGE 15 X 12'S,GROCERY,DIAPERS,85.97000122070312,MEGASOFT,1,127.25,Retail,001,PC
CMPY040010000761545,2022-01-22 23:06:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY040010000761546,2022-01-22 23:11:00,04,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY040010000761547,2022-01-22 23:17:00,04,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,1,30.7,Retail,001,PC
CMPY040010000761548,2022-01-22 23:22:00,04,BRIGADA ALUMINUM FOIL 8CM 1',GROCERY,PAPER GOODS/DISPOSABLE,24.5,BAMBEES VENTURES INC.,1,29.4,Retail,001,PC
CMPY040010000761548,2022-01-22 23:22:00,04,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,31.700000762939453,CREAMLINE,1,42.15,Retail,001,PCK
CMPY040010000761548,2022-01-22 23:22:00,04,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY040010000761548,2022-01-22 23:22:00,04,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY040010000761548,2022-01-22 23:22:00,04,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY040010000761548,2022-01-22 23:22:00,04,NESTLE OREO CONE 110ML 14'S,GROCERY,ICE CREAM,34.54999923706055,NESTLE ICE CREAM,1,43.65,Retail,001,PCK
CMPY040010000761549,2022-01-22 23:25:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY040010000761549,2022-01-22 23:25:00,04,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY040010000761550,2022-01-22 23:32:00,04,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,2,4.85,Retail,001,PC
CMPY040010000761551,2022-01-22 23:34:00,04,MOJITOS GOLD TEQUILLA 750ML,GROCERY,LIQUOR,265,MERGFIL PHARMA CORPORATION,1,291.5,Retail,001,PC
CMPY040010000761551,2022-01-22 23:34:00,04,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Retail,001,BOT
CMPY040010000761552,2022-01-22 23:35:00,04,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY040020000267582,2022-01-22 06:24:00,04,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,002,SCH
CMPY040020000267583,2022-01-22 06:32:00,04,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,002,PC
CMPY040020000267583,2022-01-22 06:32:00,04,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY040020000267583,2022-01-22 06:32:00,04,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY040020000267584,2022-01-22 06:44:00,04,LACTUM 0-6 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.3499984741211,MEAD JOHNSONS,2,100.15,Retail,002,PC
CMPY040020000267585,2022-01-22 06:44:00,04,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,002,PC
CMPY040020000267586,2022-01-22 06:45:00,04,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,002,BOT
CMPY040020000267587,2022-01-22 06:58:00,04,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,1,7.95,Retail,002,PC
CMPY040020000267588,2022-01-22 07:16:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,002,PC
CMPY040020000267589,2022-01-22 07:20:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,002,PC
CMPY040020000267589,2022-01-22 07:20:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000267590,2022-01-22 07:25:00,04,PUREFOODS CORNED BEEF CHILI 210GM,GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,1,110.8,Retail,002,PC
CMPY040020000267591,2022-01-22 07:28:00,04,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,002,PC
CMPY040020000267592,2022-01-22 07:32:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY040020000267593,2022-01-22 07:34:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY040020000267594,2022-01-22 07:37:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000267595,2022-01-22 07:41:00,04,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,3,11.1,Retail,002,PCK
CMPY040020000267595,2022-01-22 07:41:00,04,NUTRILIN SYR ORANGE 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,169.50999450683594,UL-PEDIATRICA,1,185.1,Retail,002,PC
CMPY040020000267596,2022-01-22 07:43:00,04,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,002,PC
CMPY040020000267596,2022-01-22 07:43:00,04,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,4,17,Retail,002,PC
CMPY040020000267597,2022-01-22 07:44:00,04,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,2,112.05,Retail,002,PC
CMPY040020000267598,2022-01-22 07:53:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,002,PC
CMPY040020000267599,2022-01-22 08:01:00,04,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,4,8.1,Retail,002,PC
CMPY040020000267600,2022-01-22 08:05:00,04,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,002,PC
CMPY040020000267600,2022-01-22 08:05:00,04,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,002,PC
CMPY040020000267601,2022-01-22 08:09:00,04,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
CMPY040020000267602,2022-01-22 08:11:00,04,PRED 30 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.800000190734863,PROSEL,7,12.5,Retail,002,PCS
CMPY040020000267603,2022-01-22 08:12:00,04,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,002,BOT
CMPY040020000267604,2022-01-22 08:16:00,04,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,002,PC
CMPY040020000267604,2022-01-22 08:16:00,04,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,002,PC
CMPY040020000267604,2022-01-22 08:16:00,04,SISTERS PANTYLINER COT LONG 20'S,GROCERY,NAPKINS/PANTYLINER,30.399999618530273,MEGASOFT,1,43.75,Retail,002,PC
CMPY040020000267605,2022-01-22 08:17:00,04,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.180000305175781,UL-PEDIATRICA,1,16.75,Retail,002,PC
CMPY040020000267606,2022-01-22 08:35:00,04,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,6,8.1,Retail,002,PC
CMPY040020000267606,2022-01-22 08:35:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,002,PC
CMPY040020000267607,2022-01-22 08:36:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,002,PC
CMPY040020000267608,2022-01-22 08:37:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000267609,2022-01-22 08:39:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY040020000267610,2022-01-22 08:41:00,04,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,002,PC
CMPY040020000267611,2022-01-22 08:50:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY040020000267611,2022-01-22 08:50:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000267612,2022-01-22 08:57:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,002,PC
CMPY040020000267613,2022-01-22 08:58:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY040020000267614,2022-01-22 09:21:00,04,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,10,9.2,Retail,002,PC
CMPY040020000267615,2022-01-22 09:32:00,04,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,7,21.7,Retail,002,PC
CMPY040020000267615,2022-01-22 09:32:00,04,PHAILYN BANANA CHIPS,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,002,PC
CMPY040020000267615,2022-01-22 09:32:00,04,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY040020000267615,2022-01-22 09:32:00,04,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PCK
CMPY040020000267616,2022-01-22 09:35:00,04,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,002,PC
CMPY040020000267616,2022-01-22 09:35:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY040020000267617,2022-01-22 09:39:00,04,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,002,PC
CMPY040020000267618,2022-01-22 09:43:00,04,MICARDIS 40 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.149999618530273,BOEHRINGER INGELHEIM,4,25,Retail,002,PC
CMPY040020000267619,2022-01-22 09:46:00,04,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.180000305175781,UL-PEDIATRICA,2,16.75,Retail,002,PC
CMPY040020000267619,2022-01-22 09:46:00,04,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY040020000267619,2022-01-22 09:46:00,04,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY040020000267620,2022-01-22 09:49:00,04,BEST FOODS PEANUT SP 340G,GROCERY,SPREADS,117.6500015258789,UNILEVER PHILIPPINES,1,141.2,Retail,002,PC
CMPY040020000267620,2022-01-22 09:49:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000267620,2022-01-22 09:49:00,04,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,002,PCS
CMPY040020000267621,2022-01-22 09:54:00,04,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,002,PC
CMPY040020000267622,2022-01-22 10:13:00,04,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,30,0.9,Retail,002,PC
CMPY040020000267623,2022-01-22 10:14:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,002,PC
CMPY040020000267624,2022-01-22 10:21:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000267624,2022-01-22 10:21:00,04,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,002,PC
CMPY040020000267624,2022-01-22 10:21:00,04,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,002,PC
CMPY040020000267625,2022-01-22 10:24:00,04,SILGRAM 750MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,42.380001068115234,CATHAY,4,48.4,Retail,002,PC
CMPY040020000267626,2022-01-22 10:25:00,04,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY040020000267626,2022-01-22 10:25:00,04,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY040020000267626,2022-01-22 10:25:00,04,EQ PANTS BIG XXLARGE 24'S,GROCERY,DIAPERS,195.24000549316406,AKROMONT MARKETING,1,230.4,Retail,002,PCK
CMPY040020000267626,2022-01-22 10:25:00,04,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,5,22.9,Retail,002,BTL
CMPY040020000267626,2022-01-22 10:25:00,04,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,1,400.5,Retail,002,PC
CMPY040020000267627,2022-01-22 10:41:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY040020000267627,2022-01-22 10:41:00,04,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,002,PC
CMPY040020000267628,2022-01-22 10:42:00,04,BRIGADA IODIZED SALT 1/4KILO,GROCERY,SEASONINGS,5,BAMBEES VENTURES INC.,1,6.25,Retail,002,PC
CMPY040020000267628,2022-01-22 10:42:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,002,PC
CMPY040020000267628,2022-01-22 10:42:00,04,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,1,11.4,Retail,002,PC
CMPY040020000267628,2022-01-22 10:42:00,04,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,1,8.15,Retail,002,BOT
CMPY040020000267629,2022-01-22 10:49:00,04,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY040020000267629,2022-01-22 10:49:00,04,MINUTE MAID (FOUR SEASONS) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,2,28.95,Retail,002,BOT
CMPY040020000267629,2022-01-22 10:49:00,04,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000267629,2022-01-22 10:49:00,04,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY040020000267630,2022-01-22 10:56:00,04,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,5,3.4,Retail,002,PC
CMPY040020000267630,2022-01-22 10:56:00,04,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY040020000267631,2022-01-22 10:57:00,04,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,002,PC
CMPY040020000267632,2022-01-22 10:58:00,04,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,002,BOT
CMPY040020000267633,2022-01-22 11:00:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY040020000267634,2022-01-22 11:01:00,04,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,6,29.45,Retail,002,PC
CMPY040020000267635,2022-01-22 11:10:00,04,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,94.4000015258789,MUNDIPHARMA GMBH,1,101,Retail,002,BOT
CMPY040020000267635,2022-01-22 11:10:00,04,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,002,PC
CMPY040020000267635,2022-01-22 11:10:00,04,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,002,PCK
CMPY040020000267635,2022-01-22 11:10:00,04,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,002,PC
CMPY040020000267636,2022-01-22 11:20:00,04,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,4,8.4,Retail,002,PC
CMPY040020000267636,2022-01-22 11:20:00,04,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,3,40.25,Retail,002,PC
CMPY040020000267636,2022-01-22 11:20:00,04,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.880000114440918,UL-RITEMED,10,8.15,Retail,002,PC
CMPY040020000267636,2022-01-22 11:20:00,04,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY040020000267636,2022-01-22 11:20:00,04,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY040020000267637,2022-01-22 11:22:00,04,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY040020000267638,2022-01-22 11:24:00,04,COKE LIGHT 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,76.3,Retail,002,PC
CMPY040020000267638,2022-01-22 11:24:00,04,PRIDE POWERWASH PWDER 500G,GROCERY,DETERGENTS/BLEACH,44.63999938964844,ACS MANUFACTURING CORP,2,53.6,Retail,002,PC
CMPY040020000267639,2022-01-22 11:25:00,04,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,002,PC
CMPY040020000267640,2022-01-22 11:28:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,002,PC
CMPY040020000267641,2022-01-22 11:35:00,04,LORATADINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,3,6,Retail,002,PC
CMPY040020000267642,2022-01-22 11:38:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Retail,002,PC
CMPY040020000267642,2022-01-22 11:38:00,04,LYSOL DS CRIPS LINE 510GM,GROCERY,DISINFECTANT,472.7300109863281,JSDR MARKETING,1,567.3,Retail,002,PC
CMPY040020000267643,2022-01-22 11:44:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,002,PC
CMPY040020000267644,2022-01-22 11:46:00,04,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY040020000267645,2022-01-22 11:55:00,04,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,94.4000015258789,MUNDIPHARMA GMBH,1,101,Retail,002,BOT
