transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY030010000724637,2022-01-14 19:09:00,03,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,3,5.5,Retail,001,PC
CMPY030010000724638,2022-01-14 19:10:00,03,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,001,PC
CMPY030010000724638,2022-01-14 19:10:00,03,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY030010000724638,2022-01-14 19:10:00,03,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY030010000724639,2022-01-14 19:11:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY030010000724640,2022-01-14 19:21:00,03,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY030010000724641,2022-01-14 19:23:00,03,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,55.06999969482422,TANDUAY DISTILLERS  INC,1,69,Retail,001,PC
CMPY030010000724642,2022-01-14 19:24:00,03,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY030010000724643,2022-01-14 19:26:00,03,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY030010000724643,2022-01-14 19:26:00,03,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,4,2.55,Retail,001,PC
CMPY030010000724644,2022-01-14 19:30:00,03,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,2,18.7,Retail,001,PC
CMPY030010000724644,2022-01-14 19:30:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY030010000724644,2022-01-14 19:30:00,03,MAALOX #1 200MG TAB 500'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.970000267028809,SANOFI-AVENTIS,2,9.8,Retail,001,PC
CMPY030010000724644,2022-01-14 19:30:00,03,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,1,16.25,Retail,001,PC
CMPY030010000724645,2022-01-14 19:30:00,03,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Retail,001,PC
CMPY030010000724646,2022-01-14 19:36:00,03,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,001,PC
CMPY030010000724646,2022-01-14 19:36:00,03,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,7,7,Retail,001,PC
CMPY030010000724647,2022-01-14 19:47:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY030010000724648,2022-01-14 19:48:00,03,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY030010000724649,2022-01-14 19:49:00,03,ALCOPLUS ISOPROPYL 70% 500ML,GROCERY,ALCOHOL,82.75,SKINTEC ADVANCE INCORPORATED,1,124.15,Retail,001,BOT
CMPY030010000724649,2022-01-14 19:49:00,03,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY030010000724649,2022-01-14 19:49:00,03,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY030010000724650,2022-01-14 19:50:00,03,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY030010000724650,2022-01-14 19:50:00,03,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,2,13.35,Retail,001,PC
CMPY030010000724650,2022-01-14 19:50:00,03,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY030010000724650,2022-01-14 19:50:00,03,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,3,11.1,Retail,001,PC
CMPY030010000724650,2022-01-14 19:50:00,03,TISAY SALTED PEANUTS 200G,GROCERY,BAKERY,36.959999084472656,TISAY MARKETING,1,52.5,Retail,001,PCK
CMPY030010000724650,2022-01-14 19:50:00,03,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,4,6.3,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,PONDS FWSH CLR SL AB SCRB 10GX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,PRETZELS BOX CHOCO STICKS 40G,GROCERY,SNACKS,9.420000076293945,VITA-LIZE PRODUCTS,2,11.3,Retail,001,PC
CMPY030010000724651,2022-01-14 19:52:00,03,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Retail,001,PC
CMPY030010000724652,2022-01-14 19:53:00,03,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY030010000724652,2022-01-14 19:53:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724653,2022-01-14 19:55:00,03,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,001,PC
CMPY030010000724654,2022-01-14 20:02:00,03,MEDIPLAST ELASTIC BANDAGE WH 3X5,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,46.08000183105469,PHILUSA,1,60.65,Retail,001,PC
CMPY030010000724654,2022-01-14 20:02:00,03,MEDIPLAST GAUZE BANDAGE 3X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,38.709999084472656,PHILUSA,1,50.95,Retail,001,PC
CMPY030010000724655,2022-01-14 20:04:00,03,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Retail,001,PC
CMPY030010000724655,2022-01-14 20:04:00,03,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY030010000724656,2022-01-14 20:07:00,03,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY030010000724656,2022-01-14 20:07:00,03,NIVEA XTR WHTNG R-ON 50ML,GROCERY,CENTRAL SUPPLIES,109.41999816894531,GETZ BROTHERS PHILS. INC.,1,136.8,Retail,001,PC
CMPY030010000724657,2022-01-14 20:08:00,03,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,4,23.4,Retail,001,PC
CMPY030010000724657,2022-01-14 20:08:00,03,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,001,PC
CMPY030010000724657,2022-01-14 20:08:00,03,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY030010000724657,2022-01-14 20:08:00,03,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY030010000724658,2022-01-14 20:08:00,03,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY030010000724659,2022-01-14 20:09:00,03,DUPHASTON 10 MG TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.33999633789062,SOLVAY PHARMA,1,80.1,Retail,001,PC
CMPY030010000724660,2022-01-14 20:10:00,03,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY030010000724661,2022-01-14 20:13:00,03,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,30,8.2,Retail,001,PC
CMPY030010000724661,2022-01-14 20:13:00,03,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,7,4.4,Retail,001,PC
CMPY030010000724662,2022-01-14 20:14:00,03,TERRAFERON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.420000076293945,TERRAMEDICS,5,7.9,Retail,001,PC
CMPY030010000724663,2022-01-14 20:15:00,03,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY030010000724663,2022-01-14 20:15:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY030010000724663,2022-01-14 20:15:00,03,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,001,PC
CMPY030010000724664,2022-01-14 20:16:00,03,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY030010000724664,2022-01-14 20:16:00,03,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,10.2,Retail,001,PCK
CMPY030010000724664,2022-01-14 20:16:00,03,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY030010000724664,2022-01-14 20:16:00,03,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY030010000724665,2022-01-14 20:17:00,03,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY030010000724665,2022-01-14 20:17:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724666,2022-01-14 20:17:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY030010000724667,2022-01-14 20:18:00,03,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY030010000724668,2022-01-14 20:19:00,03,CHERIFER IMMUNOMAX KIDS SYR 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,351.8399963378906,INTERMED MARKETING,1,394.85,Retail,001,PC
CMPY030010000724668,2022-01-14 20:19:00,03,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,7,5.05,Retail,001,PC
CMPY030010000724669,2022-01-14 20:20:00,03,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,2,24.95,Retail,001,PC
CMPY030010000724670,2022-01-14 20:22:00,03,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
CMPY030010000724670,2022-01-14 20:22:00,03,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY030010000724671,2022-01-14 20:22:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY030010000724671,2022-01-14 20:22:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY030010000724672,2022-01-14 20:23:00,03,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,5,20.9,Retail,001,PC
CMPY030010000724673,2022-01-14 20:25:00,03,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,8,13.15,Retail,001,PC
CMPY030010000724674,2022-01-14 20:28:00,03,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY030010000724674,2022-01-14 20:28:00,03,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,39.25,Retail,001,BOT
CMPY030010000724674,2022-01-14 20:28:00,03,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY030010000724675,2022-01-14 20:29:00,03,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY030010000724675,2022-01-14 20:29:00,03,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY030010000724675,2022-01-14 20:29:00,03,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,10,9.1,Retail,001,PC
CMPY030010000724676,2022-01-14 20:29:00,03,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY030010000724676,2022-01-14 20:29:00,03,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY030010000724677,2022-01-14 20:29:00,03,GABON 500MG CAP '60,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,GABON,1,18.85,Retail,001,PC
CMPY030010000724677,2022-01-14 20:29:00,03,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,1,3.25,Retail,001,PC
CMPY030010000724678,2022-01-14 20:32:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY030010000724679,2022-01-14 20:33:00,03,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY030010000724679,2022-01-14 20:33:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724680,2022-01-14 20:33:00,03,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,40.95,Retail,001,PC
CMPY030010000724680,2022-01-14 20:33:00,03,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,7,8,Retail,001,PC
CMPY030010000724681,2022-01-14 20:38:00,03,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,201.39999389648438,OTSUKA PHARMA INC.,1,226.85,Retail,001,PC
CMPY030010000724682,2022-01-14 20:43:00,03,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,39.75,Retail,001,PC
CMPY030010000724682,2022-01-14 20:43:00,03,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY030010000724683,2022-01-14 20:44:00,03,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,4,8.55,Retail,001,PC
CMPY030010000724683,2022-01-14 20:44:00,03,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY030010000724684,2022-01-14 20:45:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724685,2022-01-14 20:45:00,03,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,001,PCK
CMPY030010000724686,2022-01-14 20:45:00,03,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,3,18.7,Retail,001,PC
CMPY030010000724686,2022-01-14 20:45:00,03,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY030010000724687,2022-01-14 20:46:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY030010000724688,2022-01-14 20:50:00,03,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,001,PC
CMPY030010000724688,2022-01-14 20:50:00,03,KOOL FEVER COOLING GEL KIDS 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,57.1,Retail,001,PC
CMPY030010000724688,2022-01-14 20:50:00,03,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,2,52.3,Retail,001,PC
CMPY030010000724688,2022-01-14 20:50:00,03,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,001,PC
CMPY030010000724689,2022-01-14 20:50:00,03,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY030010000724690,2022-01-14 20:51:00,03,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,30,1.4,Retail,001,PC
CMPY030010000724690,2022-01-14 20:51:00,03,TROLLI SOUR GECKO 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY030010000724691,2022-01-14 20:54:00,03,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY030010000724691,2022-01-14 20:54:00,03,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,CLUB MIX LIME JUICE 350ML,GROCERY,LIQUOR,40,EMPERADOR DISTILLER INC.,1,48,Retail,001,BOT
CMPY030010000724691,2022-01-14 20:54:00,03,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY030010000724691,2022-01-14 20:54:00,03,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY030010000724691,2022-01-14 20:54:00,03,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY030010000724691,2022-01-14 20:54:00,03,GSM RED FRASCO 700ML 12'S,GROCERY,LIQUOR,99.5,GENEBRA SAN MIGUEL,1,124.4,Retail,001,BOT
CMPY030010000724691,2022-01-14 20:54:00,03,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,6,11.9,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,2,18.4,Retail,001,PCS
CMPY030010000724691,2022-01-14 20:54:00,03,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,33.55,Retail,001,PC
CMPY030010000724691,2022-01-14 20:54:00,03,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY030010000724692,2022-01-14 20:55:00,03,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY030010000724693,2022-01-14 20:55:00,03,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY030010000724693,2022-01-14 20:55:00,03,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY030010000724693,2022-01-14 20:55:00,03,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY030010000724694,2022-01-14 20:56:00,03,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY030010000724695,2022-01-14 20:56:00,03,HOLIDAY CARNE NORTE 100G,GROCERY,CANNED GOODS,18.049999237060547,HOLIDAY CANNED GOODS,1,22.8,Retail,001,PC
CMPY030010000724696,2022-01-14 20:57:00,03,CEELIN PLUS ZINC SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,254.9499969482422,UL-PEDIATRICA,1,311.8,Retail,001,PC
CMPY030010000724696,2022-01-14 20:57:00,03,GROWEE W/ CHLORELLA SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,275.4200134277344,UL-PEDIATRICA,1,300.75,Retail,001,PC
CMPY030010000724696,2022-01-14 20:57:00,03,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,10,35.5,Retail,001,PC
