transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001164357,2022-01-24 13:41:00,05,J&J BB COL SUMMER SWING 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,23.8,Retail,001,PC
CMPY050010001164358,2022-01-24 13:42:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY050010001164359,2022-01-24 13:48:00,05,RHEA HYDROGEN PEROXIDE VL 20 120ML,PHARMACY-NON PRESCRIBED,GALENICALS,30.15999984741211,PHILUSA,1,36.55,Retail,001,BTL
CMPY050010001164360,2022-01-24 13:49:00,05,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY050010001164360,2022-01-24 13:49:00,05,NESTLE NON FAT MILK 250MLX24,GROCERY,BEVERAGES,34.58000183105469,NESTLE PHILS. INC.,1,44.95,Retail,001,PC
CMPY050010001164360,2022-01-24 13:49:00,05,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,001,PC
CMPY050010001164361,2022-01-24 13:51:00,05,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY050010001164362,2022-01-24 13:52:00,05,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY050010001164362,2022-01-24 13:52:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY050010001164363,2022-01-24 13:55:00,05,SURF POWD 5 IN1 TAWAS 57GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY050010001164364,2022-01-24 13:59:00,05,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY050010001164364,2022-01-24 13:59:00,05,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY050010001164364,2022-01-24 13:59:00,05,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,5,2.35,Retail,001,PC
CMPY050010001164365,2022-01-24 14:01:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY050010001164366,2022-01-24 14:03:00,05,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY050010001164367,2022-01-24 14:04:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY050010001164368,2022-01-24 14:06:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY050010001164369,2022-01-24 14:13:00,05,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY050010001164369,2022-01-24 14:13:00,05,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY050010001164370,2022-01-24 14:16:00,05,EVEREADY AA GOLD BP2 (ALKALINE),GROCERY,BATTERIES,70.93000030517578,EVEREADY BATTERY CO. INC.,1,88.7,Retail,001,PC
CMPY050010001164371,2022-01-24 14:26:00,05,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY050010001164371,2022-01-24 14:26:00,05,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY050010001164371,2022-01-24 14:26:00,05,PLUS KING GUYABANO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,3,10.9,Retail,001,BOX
CMPY050010001164371,2022-01-24 14:26:00,05,PROPAN TLC SYRUP 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,107.81999969482422,PASCUAL MULTI DIVISION,1,121.45,Retail,001,PC
CMPY050010001164372,2022-01-24 14:28:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001164373,2022-01-24 14:34:00,05,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,001,PC
CMPY050010001164374,2022-01-24 14:36:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164375,2022-01-24 14:37:00,05,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY050010001164375,2022-01-24 14:37:00,05,SISTERS ULTRA THIN W/ WINGS 6X48',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.1,Retail,001,PC
CMPY050010001164375,2022-01-24 14:37:00,05,SURF BAR JUMBO SUN FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,2,10.2,Retail,001,PC
CMPY050010001164375,2022-01-24 14:37:00,05,SURF POWD 5 IN 1 CALAMANSI 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.6,Retail,001,PC
CMPY050010001164376,2022-01-24 14:39:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY050010001164376,2022-01-24 14:39:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001164376,2022-01-24 14:39:00,05,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,5,10.65,Retail,001,PCS
CMPY050010001164377,2022-01-24 14:42:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164378,2022-01-24 14:43:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY050010001164378,2022-01-24 14:43:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001164378,2022-01-24 14:43:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,12,9.35,Retail,001,PC
CMPY050010001164379,2022-01-24 14:45:00,05,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY050010001164379,2022-01-24 14:45:00,05,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY050010001164379,2022-01-24 14:45:00,05,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY050010001164380,2022-01-24 14:50:00,05,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,001,BOT
CMPY050010001164380,2022-01-24 14:50:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164380,2022-01-24 14:50:00,05,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,001,BOT
CMPY050010001164381,2022-01-24 14:56:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,10,46,Retail,001,PCK
CMPY050010001164382,2022-01-24 14:59:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001164383,2022-01-24 15:02:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001164384,2022-01-24 15:03:00,05,BABYFLO BB BUDS WHITE 200TIPS 1',GROCERY,COTTON,26.25,PHILUSA,1,34.4,Retail,001,PC
CMPY050010001164384,2022-01-24 15:03:00,05,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,3,10.25,Retail,001,BOX
CMPY050010001164384,2022-01-24 15:03:00,05,BIG 250 GUYABANO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY050010001164384,2022-01-24 15:03:00,05,DOVE CREAM BAR SC WHITE 135G 1',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,001,PC
CMPY050010001164384,2022-01-24 15:03:00,05,J&J BB COL POWD MIST 125 ML 1',GROCERY,CENTRAL SUPPLIES,67.5,JOHNSON & JOHNSON,1,84.4,Retail,001,PC
CMPY050010001164385,2022-01-24 15:04:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,3,20.65,Retail,001,PC
CMPY050010001164385,2022-01-24 15:04:00,05,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY050010001164386,2022-01-24 15:05:00,05,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY050010001164386,2022-01-24 15:05:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164387,2022-01-24 15:10:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001164387,2022-01-24 15:10:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY050010001164388,2022-01-24 15:12:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY050010001164389,2022-01-24 15:16:00,05,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,001,PC
CMPY050010001164389,2022-01-24 15:16:00,05,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.260000228881836,COCA COLA BOTTLERS PHIL.  IN,2,31.6,Retail,001,PC
CMPY050010001164389,2022-01-24 15:16:00,05,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,3,44.85,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY050010001164390,2022-01-24 15:18:00,05,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY050010001164391,2022-01-24 15:20:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164392,2022-01-24 15:21:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001164393,2022-01-24 15:22:00,05,MAMA'S LOVE BB OIL GLASS 25ML 1',GROCERY,CENTRAL SUPPLIES,13.0600004196167,INT'L PHARMACEUTICAL INC.,1,17.9,Retail,001,PC
CMPY050010001164393,2022-01-24 15:22:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY050010001164394,2022-01-24 15:23:00,05,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY050010001164394,2022-01-24 15:23:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164395,2022-01-24 15:29:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY050010001164396,2022-01-24 15:36:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY050010001164396,2022-01-24 15:36:00,05,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,10,4.5,Retail,001,PC
CMPY050010001164397,2022-01-24 15:38:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY050010001164397,2022-01-24 15:38:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY050010001164397,2022-01-24 15:38:00,05,MINUTE MAID FRESH ORANGE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,001,PCK
CMPY050010001164397,2022-01-24 15:38:00,05,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY050010001164397,2022-01-24 15:38:00,05,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.94000244140625,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY050010001164397,2022-01-24 15:38:00,05,POTATO FRIES KETCHUP FLVOR 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001164397,2022-01-24 15:38:00,05,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001164398,2022-01-24 15:41:00,05,BRIGADA CARTON,OTHERS,,1,BRIGADA PHARMACY,10,1,Retail,001,1
CMPY050010001164399,2022-01-24 15:49:00,05,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,5,8.2,Retail,001,PC
CMPY050010001164400,2022-01-24 15:51:00,05,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,3,8.15,Retail,001,PC
CMPY050010001164400,2022-01-24 15:51:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY050010001164401,2022-01-24 15:53:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164401,2022-01-24 15:53:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,001,PC
CMPY050010001164401,2022-01-24 15:53:00,05,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,001,PC
CMPY050010001164402,2022-01-24 15:54:00,05,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY050010001164402,2022-01-24 15:54:00,05,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY050010001164402,2022-01-24 15:54:00,05,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY050010001164403,2022-01-24 16:18:00,05,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,001,PC
CMPY050010001164403,2022-01-24 16:18:00,05,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY050010001164403,2022-01-24 16:18:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001164403,2022-01-24 16:18:00,05,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,001,PC
CMPY050010001164404,2022-01-24 16:27:00,05,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,001,PCK
CMPY050010001164405,2022-01-24 16:29:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,5,7.75,Retail,001,PC
CMPY050010001164406,2022-01-24 16:32:00,05,CARBOCISTEINE 100MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,11.4399995803833,GENERICS,1,29,Retail,001,BOT
CMPY050010001164406,2022-01-24 16:32:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY050010001164406,2022-01-24 16:32:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,6,4.85,Retail,001,PC
CMPY050010001164407,2022-01-24 16:33:00,05,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,3,27.35,Retail,001,PC
CMPY050010001164408,2022-01-24 16:35:00,05,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY050010001164409,2022-01-24 16:44:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY050010001164410,2022-01-24 17:06:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164410,2022-01-24 17:06:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001164411,2022-01-24 17:06:00,05,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY050010001164412,2022-01-24 17:13:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001164413,2022-01-24 17:15:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY050010001164413,2022-01-24 17:15:00,05,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,001,PCK
CMPY050010001164413,2022-01-24 17:15:00,05,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY050010001164413,2022-01-24 17:15:00,05,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY050010001164413,2022-01-24 17:15:00,05,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY050010001164413,2022-01-24 17:15:00,05,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY050010001164413,2022-01-24 17:15:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY050010001164414,2022-01-24 17:17:00,05,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY050010001164415,2022-01-24 17:21:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001164415,2022-01-24 17:21:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,12,18,Retail,001,PC
CMPY050010001164416,2022-01-24 17:25:00,05,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,5.3,Retail,001,PC
CMPY050010001164416,2022-01-24 17:25:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.55,Retail,001,PC
CMPY050010001164416,2022-01-24 17:25:00,05,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,14.649999618530273,ACS MANUFACTURING CORP,3,18.35,Retail,001,PC
CMPY050010001164417,2022-01-24 17:34:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001164418,2022-01-24 17:36:00,05,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,3,7.15,Retail,001,PC
CMPY050010001164418,2022-01-24 17:36:00,05,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY050010001164418,2022-01-24 17:36:00,05,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.72999954223633,ACS MANUFACTURING CORP,1,56.1,Retail,001,PC
CMPY050010001164419,2022-01-24 17:37:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164420,2022-01-24 17:41:00,05,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,30,8.2,Retail,001,PC
CMPY050010001164420,2022-01-24 17:41:00,05,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY050010001164421,2022-01-24 17:47:00,05,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,54.33000183105469,MERK SHARP & DOHME,1,58.15,Retail,001,PC
CMPY050010001164422,2022-01-24 17:50:00,05,PRIMERA LIGHT 750ML 12'S,GROCERY,LIQUOR,95,GENEBRA SAN MIGUEL,1,118.75,Retail,001,BOT
CMPY050010001164423,2022-01-24 17:58:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
