transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001159833,2022-01-11 16:45:00,05,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,2,48.1,Retail,001,PC
CMPY050010001159834,2022-01-11 16:45:00,05,KASTAIR EZ 5MG TAB 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.239999771118164,UL-PEDIATRICA,6,28.95,Retail,001,PCS
CMPY050010001159835,2022-01-11 16:48:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY050010001159836,2022-01-11 16:49:00,05,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY050010001159836,2022-01-11 16:49:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001159837,2022-01-11 16:50:00,05,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY050010001159838,2022-01-11 16:53:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY050010001159839,2022-01-11 16:54:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY050010001159840,2022-01-11 16:57:00,05,ATC ROBUST EXTRM 400MG FOR MEN 2'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,118.80000305175781,ATC HEALTH CARE CORP.,2,133.65,Retail,001,PC
CMPY050010001159841,2022-01-11 17:04:00,05,CEELIN CHEW TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,135.5500030517578,UL-PEDIATRICA,1,165.75,Retail,001,BOT
CMPY050010001159841,2022-01-11 17:04:00,05,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY050010001159841,2022-01-11 17:04:00,05,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.8700008392334,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY050010001159841,2022-01-11 17:04:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,7,18,Retail,001,PC
CMPY050010001159842,2022-01-11 17:09:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY050010001159842,2022-01-11 17:09:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY050010001159842,2022-01-11 17:09:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY050010001159842,2022-01-11 17:09:00,05,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,39.75,Retail,001,PC
CMPY050010001159842,2022-01-11 17:09:00,05,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY050010001159842,2022-01-11 17:09:00,05,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY050010001159842,2022-01-11 17:09:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,6,26.25,Retail,001,PC
CMPY050010001159843,2022-01-11 17:11:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY050010001159843,2022-01-11 17:11:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY050010001159844,2022-01-11 17:13:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001159844,2022-01-11 17:13:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001159844,2022-01-11 17:13:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY050010001159845,2022-01-11 17:16:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY050010001159845,2022-01-11 17:16:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY050010001159846,2022-01-11 17:18:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY050010001159847,2022-01-11 17:19:00,05,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,001,PC
CMPY050010001159847,2022-01-11 17:19:00,05,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,001,PC
CMPY050010001159848,2022-01-11 17:21:00,05,LACTUM 1-3 PLAIN 900GM,GROCERY,MILKS/CEREALS,584.6500244140625,MEAD JOHNSONS,1,613.9,Retail,001,CAN
CMPY050010001159848,2022-01-11 17:21:00,05,MICROPIL PLUS PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,92.30999755859375,DYNA PHARMA INT'L PHILIPPINE,1,106,Retail,001,PCK
CMPY050010001159849,2022-01-11 17:24:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,001,PC
CMPY050010001159849,2022-01-11 17:24:00,05,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,2,37.9,Retail,001,PC
CMPY050010001159850,2022-01-11 17:25:00,05,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY050010001159850,2022-01-11 17:25:00,05,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY050010001159851,2022-01-11 17:29:00,05,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,2,20.7,Retail,001,PC
CMPY050010001159851,2022-01-11 17:29:00,05,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001159851,2022-01-11 17:29:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY050010001159851,2022-01-11 17:29:00,05,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001159852,2022-01-11 17:30:00,05,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,001,PC
CMPY050010001159852,2022-01-11 17:30:00,05,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PC
CMPY050010001159852,2022-01-11 17:30:00,05,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY050010001159852,2022-01-11 17:30:00,05,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,10,1.7,Retail,001,PC
CMPY050010001159853,2022-01-11 17:30:00,05,BENCH JELLY BEAN COL 100ML,GROCERY,CENTRAL SUPPLIES,57,VALUEBRANDS MARKETING,1,71.25,Retail,001,BOT
CMPY050010001159853,2022-01-11 17:30:00,05,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY050010001159854,2022-01-11 17:31:00,05,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY050010001159854,2022-01-11 17:31:00,05,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY050010001159855,2022-01-11 17:33:00,05,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY050010001159855,2022-01-11 17:33:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PC
CMPY050010001159856,2022-01-11 17:35:00,05,BABYFLO GENTLE BUDS MGREEN 200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PK
CMPY050010001159857,2022-01-11 17:38:00,05,MAXVIT CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.949999809265137,UL-UHP,5,14,Retail,001,PC
CMPY050010001159857,2022-01-11 17:38:00,05,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,47.97999954223633,MEGASOFT,2,70,Retail,001,PC
CMPY050010001159858,2022-01-11 17:38:00,05,POLYNERV FORTE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,27.309999465942383,S.V. MOORE PHARMA,5,30.5,Retail,001,PC
CMPY050010001159859,2022-01-11 17:39:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY050010001159860,2022-01-11 17:39:00,05,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY050010001159861,2022-01-11 17:40:00,05,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,001,PC
CMPY050010001159862,2022-01-11 17:40:00,05,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY050010001159863,2022-01-11 17:41:00,05,ARIEL PWD DFO SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,1,8.6,Retail,001,PC
CMPY050010001159864,2022-01-11 17:42:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001159865,2022-01-11 17:44:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001159865,2022-01-11 17:44:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001159866,2022-01-11 17:44:00,05,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,14.460000038146973,ALASKA MILK CORP.,24,20.2,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,16,9.05,Retail,001,PCK
CMPY050010001159866,2022-01-11 17:44:00,05,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,2,87.5,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,EQ COLORS DIAPER SMALL 4S,GROCERY,DIAPERS,20.479999542236328,AKROMONT MARKETING,1,23.05,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,EQ DRY DIAPER XXL 3S 8',GROCERY,DIAPERS,37.86000061035156,AKROMONT MARKETING,1,44.7,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY050010001159866,2022-01-11 17:44:00,05,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY050010001159866,2022-01-11 17:44:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,63.3,Retail,001,PCS
CMPY050010001159866,2022-01-11 17:44:00,05,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY050010001159867,2022-01-11 17:46:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY050010001159868,2022-01-11 17:46:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY050010001159868,2022-01-11 17:46:00,05,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY050010001159868,2022-01-11 17:46:00,05,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,6,6.75,Retail,001,PC
CMPY050010001159869,2022-01-11 17:47:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001159870,2022-01-11 17:50:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001159870,2022-01-11 17:50:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY050010001159870,2022-01-11 17:50:00,05,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,2,7.15,Retail,001,PC
CMPY050010001159870,2022-01-11 17:50:00,05,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY050010001159870,2022-01-11 17:50:00,05,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,2,13.35,Retail,001,PC
CMPY050010001159871,2022-01-11 17:51:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY050010001159871,2022-01-11 17:51:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY050010001159872,2022-01-11 17:53:00,05,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY050010001159873,2022-01-11 17:54:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001159874,2022-01-11 17:56:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY050010001159874,2022-01-11 17:56:00,05,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,001,PC
CMPY050010001159875,2022-01-11 17:57:00,05,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY050010001159875,2022-01-11 17:57:00,05,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY050010001159875,2022-01-11 17:57:00,05,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,001,PC
CMPY050010001159875,2022-01-11 17:57:00,05,RHEA BALSAMO CARMINATIVO 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,85.26000213623047,PHILUSA,1,103.25,Retail,001,BTL
CMPY050010001159876,2022-01-11 17:59:00,05,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,3,20.9,Retail,001,PC
CMPY050010001159877,2022-01-11 17:59:00,05,CEELIN CHEW TAB 60',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,248.27000427246094,UL-PEDIATRICA,1,271.1,Retail,001,BOT
CMPY050010001159877,2022-01-11 17:59:00,05,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,2,15.2,Retail,001,PC
CMPY050010001159877,2022-01-11 17:59:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY050010001159877,2022-01-11 17:59:00,05,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY050010001159878,2022-01-11 18:01:00,05,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY050010001159878,2022-01-11 18:01:00,05,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY050010001159878,2022-01-11 18:01:00,05,MINUTE MAID FRESH ORANGE 250ML,GROCERY,BEVERAGES,10.600000381469727,COCA COLA BOTTLERS PHIL.  IN,1,14.3,Retail,001,PC
CMPY050010001159878,2022-01-11 18:01:00,05,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY050010001159879,2022-01-11 18:01:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,6,46.85,Retail,001,PCK
CMPY050010001159880,2022-01-11 18:01:00,05,EQ DRY BABY DIAPER L 16X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY050010001159881,2022-01-11 18:03:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001159882,2022-01-11 18:05:00,05,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,5,8.9,Retail,001,PC
CMPY050010001159883,2022-01-11 18:08:00,05,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,1,21.45,Retail,001,PC
CMPY050010001159883,2022-01-11 18:08:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY050010001159884,2022-01-11 18:12:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001159885,2022-01-11 18:13:00,05,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY050010001159886,2022-01-11 18:14:00,05,GROWEE W/ CHLORELLA SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,275.4200134277344,UL-PEDIATRICA,1,300.75,Retail,001,PC
CMPY050010001159886,2022-01-11 18:14:00,05,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY050010001159886,2022-01-11 18:14:00,05,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,4,18.4,Retail,001,PCS
CMPY050010001159887,2022-01-11 18:16:00,05,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY050010001159887,2022-01-11 18:16:00,05,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY050010001159888,2022-01-11 18:18:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,10,9.05,Retail,001,PCK
CMPY050010001159888,2022-01-11 18:18:00,05,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY050010001159888,2022-01-11 18:18:00,05,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY050010001159889,2022-01-11 18:19:00,05,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,001,PCK
CMPY050010001159889,2022-01-11 18:19:00,05,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY050010001159889,2022-01-11 18:19:00,05,PUREFOODS CHKEN LUNCHEON MEAT 360G,GROCERY,CANNED GOODS,63.04999923706055,KLEE TRADING,1,93.25,Retail,001,PC
CMPY050010001159889,2022-01-11 18:19:00,05,WINNER CHUNKY CORNED BEEF 150G,GROCERY,CANNED GOODS,32.58000183105469,VIRGINIA FOOD  INC.,1,42,Retail,001,CAN
CMPY050010001159890,2022-01-11 18:20:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY050010001159891,2022-01-11 18:22:00,05,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,5,20.65,Retail,001,PC
CMPY050010001159891,2022-01-11 18:22:00,05,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,5,9.05,Retail,001,PCK
CMPY050010001159892,2022-01-11 18:24:00,05,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,5,6.5,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,6,6.5,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,5,15.8,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY050010001159892,2022-01-11 18:24:00,05,PRETZELS CHOCO KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
