transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001294726,2022-01-17 23:13:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY020010001294727,2022-01-17 23:14:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001294728,2022-01-17 23:16:00,02,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY020010001294729,2022-01-17 23:21:00,02,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY020010001294730,2022-01-17 23:42:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020020000112448,2022-01-17 14:15:00,02,ALLERZET 5MG TAB 100S',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.3700008392334,UL-UAP,5,22.25,Retail,002,PC
CMPY020020000112448,2022-01-17 14:15:00,02,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,002,PC
CMPY020020000112448,2022-01-17 14:15:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY020020000112448,2022-01-17 14:15:00,02,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,42.29999923706055,SPLASH CORP,2,50.8,Retail,002,PC
CMPY020020000112449,2022-01-17 14:19:00,02,AZYTH 500 MG TAB 3',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,118.73999786376953,SANDOZ PHIL. CORP.,1,138.55,Retail,002,PCS
CMPY020020000112450,2022-01-17 14:20:00,02,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,002,PC
CMPY020020000112450,2022-01-17 14:20:00,02,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,002,PCK
CMPY020020000112450,2022-01-17 14:20:00,02,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,002,BTL
CMPY020020000112450,2022-01-17 14:20:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,3,7.5,Retail,002,PC
CMPY020020000112451,2022-01-17 14:21:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,2,11.5,Retail,002,PC
CMPY020020000112452,2022-01-17 14:27:00,02,BRONCHO RUB CITRUS 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,23.850000381469727,INT'L PHARMACEUTICAL INC.,1,26.65,Retail,002,PC
CMPY020020000112453,2022-01-17 14:34:00,02,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,6.860000133514404,LAND O REENE TRADING,2,14.1,Retail,002,PC
CMPY020020000112454,2022-01-17 14:35:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,3,24.3,Retail,002,PC
CMPY020020000112454,2022-01-17 14:35:00,02,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,002,PC
CMPY020020000112454,2022-01-17 14:35:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY020020000112455,2022-01-17 14:35:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY020020000112456,2022-01-17 14:37:00,02,DOWNY FABCON ANTIBAC 27ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,2,5.75,Retail,002,PC
CMPY020020000112456,2022-01-17 14:37:00,02,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,002,PC
CMPY020020000112456,2022-01-17 14:37:00,02,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,002,PCK
CMPY020020000112456,2022-01-17 14:37:00,02,SURF BAR W/ FBCON CHERRY BLSM 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,002,PC
CMPY020020000112456,2022-01-17 14:37:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY020020000112457,2022-01-17 14:39:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,4,7.95,Retail,002,PC
CMPY020020000112458,2022-01-17 14:39:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY020020000112459,2022-01-17 14:40:00,02,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Retail,002,PCK
CMPY020020000112460,2022-01-17 14:43:00,02,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,002,PCK
CMPY020020000112460,2022-01-17 14:43:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY020020000112460,2022-01-17 14:43:00,02,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,002,PC
CMPY020020000112460,2022-01-17 14:43:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,12,2.55,Retail,002,PC
CMPY020020000112460,2022-01-17 14:43:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,002,PC
CMPY020020000112460,2022-01-17 14:43:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,002,PC
CMPY020020000112460,2022-01-17 14:43:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,002,PC
CMPY020020000112461,2022-01-17 14:47:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,002,PC
CMPY020020000112462,2022-01-17 14:52:00,02,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,2,24.1,Retail,002,PC
CMPY020020000112462,2022-01-17 14:52:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY020020000112462,2022-01-17 14:52:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY020020000112463,2022-01-17 14:53:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY020020000112463,2022-01-17 14:53:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY020020000112463,2022-01-17 14:53:00,02,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,002,PC
CMPY020020000112463,2022-01-17 14:53:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,002,PC
CMPY020020000112463,2022-01-17 14:53:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,2,11.5,Retail,002,PC
CMPY020020000112464,2022-01-17 14:59:00,02,CELCOXX 400 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,39.709999084472656,GETZ PHARMA,1,47.25,Retail,002,PC
CMPY020020000112465,2022-01-17 15:06:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.65,Retail,002,PC
CMPY020020000112466,2022-01-17 15:09:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY020020000112466,2022-01-17 15:09:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,002,BOT
CMPY020020000112466,2022-01-17 15:09:00,02,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY020020000112467,2022-01-17 15:13:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,002,PC
CMPY020020000112467,2022-01-17 15:13:00,02,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,002,PC
CMPY020020000112467,2022-01-17 15:13:00,02,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,002,PC
CMPY020020000112468,2022-01-17 15:14:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY020020000112468,2022-01-17 15:14:00,02,PAMPERS BABY DRY NEWBORN 40'S,GROCERY,DIAPERS,258.6400146484375,PROCTER & GAMBLE PHILS. INC.,1,310.4,Retail,002,PC
CMPY020020000112469,2022-01-17 15:16:00,02,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.19999694824219,MERK SHARP & DOHME,1,80.75,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,BABYFLO GENTLE BUDS WHITE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,124.43000030517578,MUNDIPHARMA GMBH,1,140.15,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,002,PC
CMPY020020000112470,2022-01-17 15:18:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,002,PC
CMPY020020000112471,2022-01-17 15:20:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,1,28.65,Retail,002,PC
CMPY020020000112471,2022-01-17 15:20:00,02,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,1,25.95,Retail,002,PC
CMPY020020000112471,2022-01-17 15:20:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,1,5.2,Retail,002,PC
CMPY020020000112472,2022-01-17 15:25:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,002,PC
CMPY020020000112472,2022-01-17 15:25:00,02,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY020020000112472,2022-01-17 15:25:00,02,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,2,157.5,Retail,002,BOT
CMPY020020000112473,2022-01-17 15:27:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,002,PC
CMPY020020000112474,2022-01-17 15:33:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY020020000112474,2022-01-17 15:33:00,02,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,002,PC
CMPY020020000112475,2022-01-17 15:33:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,002,PCK
CMPY020020000112475,2022-01-17 15:33:00,02,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Retail,002,BTL
CMPY020020000112476,2022-01-17 15:36:00,02,SIMVASTATIN 20MG TAB 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.4500000476837158,GENERICS,2,3.5,Retail,002,PC
CMPY020020000112477,2022-01-17 15:37:00,02,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,002,PC
CMPY020020000112477,2022-01-17 15:37:00,02,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,002,PC
CMPY020020000112477,2022-01-17 15:37:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,002,PC
CMPY020020000112478,2022-01-17 15:44:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,10,5.65,Retail,002,PC
CMPY020020000112478,2022-01-17 15:44:00,02,OMEPRON 40 MG CAP 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.2599983215332,UL-WESTMONT,3,68,Retail,002,PC
CMPY020020000112479,2022-01-17 15:45:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,35,2.55,Retail,002,PC
CMPY020020000112479,2022-01-17 15:45:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,40,8.2,Retail,002,PC
CMPY020020000112479,2022-01-17 15:45:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,002,PC
CMPY020020000112479,2022-01-17 15:45:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,20,8.9,Retail,002,PC
CMPY020020000112480,2022-01-17 15:46:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY020020000112481,2022-01-17 15:47:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,002,PCK
CMPY020020000112482,2022-01-17 15:48:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,002,PC
CMPY020020000112483,2022-01-17 15:49:00,02,MOUTH SORE (CANKER) SOLN 4ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,28,SIGGS MARKETING,1,42,Retail,002,PC
CMPY020020000112484,2022-01-17 15:51:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,002,PC
CMPY020020000112484,2022-01-17 15:51:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY020020000112484,2022-01-17 15:51:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY020020000112484,2022-01-17 15:51:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,002,PC
CMPY020020000112485,2022-01-17 15:51:00,02,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,002,PC
CMPY020020000112485,2022-01-17 15:51:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY020020000112485,2022-01-17 15:51:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,3,6.15,Retail,002,PC
CMPY020020000112485,2022-01-17 15:51:00,02,SELECTA SUPREME DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,002,PC
CMPY020020000112486,2022-01-17 15:53:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,002,PC
CMPY020020000112487,2022-01-17 16:03:00,02,ARIEL POW GEL SUNRISE FRESH 64G,GROCERY,DETERGENTS/BLEACH,10.930000305175781,PROCTER & GAMBLE PHILS. INC.,2,12.6,Retail,002,PCK
CMPY020020000112487,2022-01-17 16:03:00,02,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,002,PC
CMPY030010000725350,2022-01-17 06:17:00,03,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,299.8,Retail,001,PC
CMPY030010000725351,2022-01-17 06:26:00,03,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,3,35.5,Retail,001,PC
CMPY030010000725352,2022-01-17 06:30:00,03,AUSTRALIAN CORNED BEEF 175G 48'S,GROCERY,CANNED GOODS,29.790000915527344,VIRGINIA FOOD  INC.,2,38.4,Retail,001,CAN
CMPY030010000725352,2022-01-17 06:30:00,03,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY030010000725352,2022-01-17 06:30:00,03,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,001,BOT
CMPY030010000725353,2022-01-17 06:32:00,03,CHARMEE PL LAVENDER 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY030010000725354,2022-01-17 06:33:00,03,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY030010000725355,2022-01-17 06:42:00,03,BONAKID PRE SCHOOL PWD PLN 800GM,GROCERY,MILKS/CEREALS,414.42999267578125,WYETH NUTRITIONALS,1,435.15,Retail,001,PCK
CMPY030010000725356,2022-01-17 06:57:00,03,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY030010000725356,2022-01-17 06:57:00,03,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY030010000725357,2022-01-17 06:59:00,03,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY030010000725358,2022-01-17 07:14:00,03,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,10,8.15,Retail,001,PC
CMPY030010000725358,2022-01-17 07:14:00,03,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY030010000725358,2022-01-17 07:14:00,03,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Retail,001,1
CMPY030010000725359,2022-01-17 07:19:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY030010000725360,2022-01-17 07:48:00,03,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY030010000725361,2022-01-17 07:50:00,03,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,14.539999961853027,REGENT FOODS CORPORATION,2,21.8,Retail,001,PC
CMPY030010000725361,2022-01-17 07:50:00,03,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,001,PC
CMPY030010000725361,2022-01-17 07:50:00,03,JUJU POPPING  STRAW/ LOLIPPOP 13.8,GROCERY,CANDIES & CHOCOLATES,9.5,RESOURCEFUL INT MKTG INC,1,12.35,Retail,001,PC
CMPY030010000725362,2022-01-17 07:55:00,03,CHOCOMUCHO DARK CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY030010000725363,2022-01-17 08:22:00,03,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY030010000725364,2022-01-17 08:30:00,03,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY030010000725365,2022-01-17 08:33:00,03,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY030010000725365,2022-01-17 08:33:00,03,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY030010000725366,2022-01-17 08:45:00,03,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY030010000725367,2022-01-17 08:50:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,25,8,Retail,001,PC
CMPY030010000725368,2022-01-17 08:51:00,03,POWER CELLS SOYA COFFEE 23G 15',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY030010000725369,2022-01-17 09:09:00,03,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY030010000725369,2022-01-17 09:09:00,03,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY030010000725369,2022-01-17 09:09:00,03,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY030010000725370,2022-01-17 09:14:00,03,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,124.9,Retail,001,BOT
CMPY030010000725371,2022-01-17 09:16:00,03,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
