transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000380154,2022-01-28 21:07:00,05,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,002,PC
CMPY050020000380155,2022-01-28 21:09:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY050020000380155,2022-01-28 21:09:00,05,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,002,PC
CMPY050020000380155,2022-01-28 21:09:00,05,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Retail,002,PK
CMPY050020000380155,2022-01-28 21:09:00,05,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY050020000380156,2022-01-28 21:10:00,05,ROGIN E CAP 200',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.549999237060547,BAYER PHILS. OTC,2,27.95,Retail,002,PC
CMPY050020000380157,2022-01-28 21:14:00,05,PAMPERS BBY DRY LW CNT M 4',GROCERY,DIAPERS,39.06999969482422,PROCTER & GAMBLE PHILS. INC.,2,44.15,Retail,002,PC
CMPY050020000380158,2022-01-28 21:23:00,05,AUSTRALIAN KARNE NORTE BBQ 100G,GROCERY,CANNED GOODS,15.829999923706055,VIRGINIA FOOD  INC.,1,21,Retail,002,PC
CMPY050020000380158,2022-01-28 21:23:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000380158,2022-01-28 21:23:00,05,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000380158,2022-01-28 21:23:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,002,PC
CMPY050020000380159,2022-01-28 21:33:00,05,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,32.38999938964844,NESTLE PHILS. INC.,1,41,Retail,002,PC
CMPY050020000380160,2022-01-28 21:34:00,05,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,002,PC
CMPY050020000380161,2022-01-28 21:35:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY050020000380161,2022-01-28 21:35:00,05,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,002,PC
CMPY050020000380162,2022-01-28 21:35:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY050020000380163,2022-01-28 21:37:00,05,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY050020000380164,2022-01-28 21:40:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,002,PC
CMPY050020000380165,2022-01-28 21:40:00,05,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Retail,002,PC
CMPY050020000380165,2022-01-28 21:40:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000380165,2022-01-28 21:40:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY050020000380166,2022-01-28 21:43:00,05,BONAKID POWD 1.2KG 12',GROCERY,MILKS/CEREALS,581.739990234375,WYETH NUTRITIONALS,1,610.85,Retail,002,PC
CMPY050020000380166,2022-01-28 21:43:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000380167,2022-01-28 21:43:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY050020000380168,2022-01-28 21:47:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY050020000380168,2022-01-28 21:47:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000380169,2022-01-28 21:48:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000380169,2022-01-28 21:48:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY050020000380170,2022-01-28 21:49:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,002,PCS
CMPY050020000380171,2022-01-28 22:00:00,05,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,002,PC
CMPY050020000380172,2022-01-28 22:01:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY050020000380173,2022-01-28 22:05:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000380173,2022-01-28 22:05:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY050020000380173,2022-01-28 22:05:00,05,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,002,PC
CMPY050020000380174,2022-01-28 22:06:00,05,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,84.16999816894531,UL-PEDIATRICA,1,92.85,Retail,002,BTL
CMPY050020000380175,2022-01-28 22:07:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY050020000380176,2022-01-28 22:08:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY050020000380176,2022-01-28 22:08:00,05,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000380176,2022-01-28 22:08:00,05,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000380176,2022-01-28 22:08:00,05,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,002,PC
CMPY050020000380177,2022-01-28 22:09:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY050020000380177,2022-01-28 22:09:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,2,7.75,Retail,002,PC
CMPY050020000380177,2022-01-28 22:09:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,002,PCK
CMPY050020000380177,2022-01-28 22:09:00,05,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,002,BOT
CMPY050020000380178,2022-01-28 22:10:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,002,PC
CMPY050020000380179,2022-01-28 22:11:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,002,PC
CMPY050020000380180,2022-01-28 22:16:00,05,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,002,PC
CMPY050020000380181,2022-01-28 22:17:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Retail,002,PC
CMPY050020000380182,2022-01-28 22:18:00,05,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,002,PC
CMPY050020000380183,2022-01-28 22:20:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY050020000380183,2022-01-28 22:20:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000380183,2022-01-28 22:20:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,002,PC
CMPY050020000380184,2022-01-28 22:22:00,05,DACKIES BANANA CHIPS 55G,GROCERY,SNACKS,17,DACKIES FOODS,1,23,Retail,002,PC
CMPY050020000380184,2022-01-28 22:22:00,05,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,38.4,Retail,002,PC
CMPY050020000380184,2022-01-28 22:22:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,002,PCS
CMPY050020000380184,2022-01-28 22:22:00,05,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000380185,2022-01-28 22:23:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,002,PC
CMPY050020000380185,2022-01-28 22:23:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY050020000380186,2022-01-28 22:38:00,05,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY050020000380187,2022-01-28 22:39:00,05,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,002,CAN
CMPY050020000380187,2022-01-28 22:39:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY050020000380187,2022-01-28 22:39:00,05,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,002,PC
CMPY050020000380188,2022-01-28 22:40:00,05,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,002,BOT
CMPY050020000380188,2022-01-28 22:40:00,05,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,002,PC
CMPY050020000380188,2022-01-28 22:40:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,002,PCS
CMPY050020000380189,2022-01-28 22:45:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY050020000380190,2022-01-28 22:45:00,05,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,002,PC
CMPY050020000380191,2022-01-28 22:45:00,05,CLOVER CHIPS CHEESE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,002,PCS
CMPY050020000380191,2022-01-28 22:45:00,05,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,002,PC
CMPY050020000380191,2022-01-28 22:45:00,05,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,002,PC
CMPY050020000380192,2022-01-28 22:47:00,05,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,002,PC
CMPY050020000380192,2022-01-28 22:47:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY050020000380193,2022-01-28 22:47:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000380193,2022-01-28 22:47:00,05,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY050020000380193,2022-01-28 22:47:00,05,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,002,PC
CMPY050020000380194,2022-01-28 22:48:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,002,PC
CMPY050020000380195,2022-01-28 22:49:00,05,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.29999923706055,MUNDIPHARMA GMBH,1,59.2,Retail,002,PC
CMPY050020000380195,2022-01-28 22:49:00,05,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,002,BTL
CMPY050020000380196,2022-01-28 22:50:00,05,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY050020000380196,2022-01-28 22:50:00,05,COLGATE TP ACTIVE SALT 35G,GROCERY,TOOTHPASTE/TOOTHBRUSH,31.5,COLGATE PALMOLIVE PHIL,1,37.8,Retail,002,PCS
CMPY050020000380196,2022-01-28 22:50:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000380196,2022-01-28 22:50:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY050020000380196,2022-01-28 22:50:00,05,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,002,PC
CMPY050020000380196,2022-01-28 22:50:00,05,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY050020000380197,2022-01-28 23:06:00,05,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,002,CAN
CMPY060010001202094,2022-01-28 16:09:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY060010001202094,2022-01-28 16:09:00,06,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.9,Retail,001,BT
CMPY060010001202095,2022-01-28 16:10:00,06,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY060010001202095,2022-01-28 16:10:00,06,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY060010001202095,2022-01-28 16:10:00,06,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY060010001202096,2022-01-28 16:11:00,06,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,001,PCK
CMPY060010001202097,2022-01-28 16:14:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY060010001202098,2022-01-28 16:19:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY060010001202098,2022-01-28 16:19:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY060010001202099,2022-01-28 16:21:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY060010001202099,2022-01-28 16:21:00,06,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,001,PC
CMPY060010001202099,2022-01-28 16:21:00,06,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY060010001202099,2022-01-28 16:21:00,06,SKINWHITE FC CRM LGHTBG 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY060010001202100,2022-01-28 16:21:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY060010001202101,2022-01-28 16:22:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001202101,2022-01-28 16:22:00,06,SELECTA SUPREME DDTCH-RKYROD 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY060010001202102,2022-01-28 16:29:00,06,NESTOGEN LR TWO 1.3KGX6,GROCERY,MILKS/CEREALS,588.77001953125,NESTLE PHILS. INC.,1,588.8,Retail,001,BX
CMPY060010001202103,2022-01-28 16:30:00,06,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,55.06999969482422,TANDUAY DISTILLERS  INC,1,69,Retail,001,PC
CMPY060010001202104,2022-01-28 16:57:00,06,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY060010001202104,2022-01-28 16:57:00,06,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,3,5.9,Retail,001,PC
CMPY060010001202104,2022-01-28 16:57:00,06,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY060010001202104,2022-01-28 16:57:00,06,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY060010001202104,2022-01-28 16:57:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY060010001202104,2022-01-28 16:57:00,06,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY060010001202105,2022-01-28 17:00:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY060010001202105,2022-01-28 17:00:00,06,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY060010001202106,2022-01-28 17:01:00,06,LITTLE PALS FB PLAIN #51207 4 OZ,GROCERY,INFANTS ACC.,57.22999954223633,PHILUSA,1,75.3,Retail,001,PC
CMPY060010001202107,2022-01-28 17:05:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
CMPY060010001202107,2022-01-28 17:05:00,06,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,001,PC
CMPY060010001202108,2022-01-28 17:05:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,3,47.25,Retail,001,PC
CMPY060010001202109,2022-01-28 17:08:00,06,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY060010001202110,2022-01-28 17:09:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY060010001202111,2022-01-28 17:11:00,06,NIDO FORTIGROW 1.2KGX12,GROCERY,MILKS/CEREALS,556.969970703125,NESTLE PHILS. INC.,1,589.3,Retail,001,BOX
CMPY060010001202112,2022-01-28 17:13:00,06,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,001,PC
CMPY060010001202112,2022-01-28 17:13:00,06,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY060010001202113,2022-01-28 17:14:00,06,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,8,15.25,Retail,001,PCK
CMPY060010001202113,2022-01-28 17:14:00,06,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY060010001202113,2022-01-28 17:14:00,06,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY060010001202113,2022-01-28 17:14:00,06,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Retail,001,PC
CMPY060010001202114,2022-01-28 17:18:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY060010001202114,2022-01-28 17:18:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001202114,2022-01-28 17:18:00,06,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY060010001202114,2022-01-28 17:18:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,8,5.05,Retail,001,PC
CMPY060010001202114,2022-01-28 17:18:00,06,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY060010001202115,2022-01-28 17:19:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY060010001202115,2022-01-28 17:19:00,06,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY060010001202116,2022-01-28 17:21:00,06,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,20,14.7,Retail,001,PC
CMPY060010001202117,2022-01-28 17:22:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY060010001202117,2022-01-28 17:22:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY060010001202118,2022-01-28 17:26:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001202118,2022-01-28 17:26:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY060010001202118,2022-01-28 17:26:00,06,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,4,29.9,Retail,001,PC
