transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001295039,2022-01-18 19:06:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001295039,2022-01-18 19:06:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001295039,2022-01-18 19:06:00,02,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY020010001295040,2022-01-18 19:06:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY020010001295040,2022-01-18 19:06:00,02,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY020010001295041,2022-01-18 19:08:00,02,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY020010001295041,2022-01-18 19:08:00,02,EQ PLUS BUDGET PCK XXL 12',GROCERY,DIAPERS,125.94999694824219,AKROMONT MARKETING,1,148.65,Retail,001,PCK
CMPY020010001295041,2022-01-18 19:08:00,02,NESTOGEN LR THREE 135GX36,GROCERY,MILKS/CEREALS,66.5,NESTLE PHILS. INC.,1,70.4,Retail,001,PC
CMPY020010001295041,2022-01-18 19:08:00,02,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY020010001295041,2022-01-18 19:08:00,02,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY020010001295042,2022-01-18 19:08:00,02,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY020010001295043,2022-01-18 19:09:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001295044,2022-01-18 19:10:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295044,2022-01-18 19:10:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001295045,2022-01-18 19:12:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY020010001295046,2022-01-18 19:13:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001295047,2022-01-18 19:17:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001295048,2022-01-18 19:18:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY020010001295048,2022-01-18 19:18:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001295048,2022-01-18 19:18:00,02,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001295049,2022-01-18 19:20:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,EL BREAD STIX 150G,GROCERY,BAKERY,43.90999984741211,MOUNT ZION BAKESHOOPE AND FOODD PRODUCTS,2,59.9,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,EL EGG PATATA 100G,GROCERY,BAKERY,17.469999313354492,MOUNT ZION BAKESHOOPE AND FOODD PRODUCTS,1,23.85,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,2,14.1,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,PORCELANA DAY CREAM,GROCERY,COSMETICS,154,F&F MARKETING,1,210,Retail,001,PCK
CMPY020010001295050,2022-01-18 19:24:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001295050,2022-01-18 19:24:00,02,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY020010001295050,2022-01-18 19:24:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY020010001295051,2022-01-18 19:25:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001295052,2022-01-18 19:26:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001295053,2022-01-18 19:28:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY020010001295053,2022-01-18 19:28:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001295053,2022-01-18 19:28:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295053,2022-01-18 19:28:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001295053,2022-01-18 19:28:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001295054,2022-01-18 19:30:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001295054,2022-01-18 19:30:00,02,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,CUP
CMPY020010001295054,2022-01-18 19:30:00,02,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,32.779998779296875,MONDE NISSIN CORP.,3,41.4,Retail,001,PC
CMPY020010001295054,2022-01-18 19:30:00,02,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY020010001295054,2022-01-18 19:30:00,02,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,001,PC
CMPY020010001295055,2022-01-18 19:31:00,02,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,001,PCK
CMPY020010001295055,2022-01-18 19:31:00,02,CERELAC BL RICE&SOYA 20GM,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,6,10.3,Retail,001,PC
CMPY020010001295056,2022-01-18 19:31:00,02,LITTLE PALS SILICONE NIPPLE SMALL,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,001,PC
CMPY020010001295057,2022-01-18 19:33:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,001,PC
CMPY020010001295057,2022-01-18 19:33:00,02,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,2,27.3,Retail,001,PC
CMPY020010001295058,2022-01-18 19:35:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001295059,2022-01-18 19:35:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001295060,2022-01-18 19:36:00,02,HOVICOR 5G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,188,HOVID PHARMA,1,197.4,Retail,001,PK
CMPY020010001295060,2022-01-18 19:36:00,02,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,10,8.3,Retail,001,PC
CMPY020010001295060,2022-01-18 19:36:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001295061,2022-01-18 19:37:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001295061,2022-01-18 19:37:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY020010001295062,2022-01-18 19:41:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001295062,2022-01-18 19:41:00,02,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,15,19.4,Retail,001,PC
CMPY020010001295062,2022-01-18 19:41:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001295062,2022-01-18 19:41:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY020010001295062,2022-01-18 19:41:00,02,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY020010001295063,2022-01-18 19:43:00,02,ARCOXIA 90 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,58.84000015258789,MERK SHARP & DOHME,1,64.9,Retail,001,PC
CMPY020010001295063,2022-01-18 19:43:00,02,CALTRATE PLUS TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.5,PFIZER-CONSUMER HEALTH,2,8.05,Retail,001,PC
CMPY020010001295063,2022-01-18 19:43:00,02,CEFIXIME 200MG CAP 30'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,13.199999809265137,GENERICS,2,38.55,Retail,001,PC
CMPY020010001295063,2022-01-18 19:43:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,2,4.85,Retail,001,PC
CMPY020010001295064,2022-01-18 19:44:00,02,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY020010001295065,2022-01-18 19:45:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.230000019073486,PHILUSA,3,6.9,Retail,001,PC
CMPY020010001295066,2022-01-18 19:46:00,02,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY020010001295066,2022-01-18 19:46:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295067,2022-01-18 19:49:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001295067,2022-01-18 19:49:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295068,2022-01-18 19:50:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295068,2022-01-18 19:50:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001295068,2022-01-18 19:50:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295068,2022-01-18 19:50:00,02,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001295069,2022-01-18 19:50:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001295070,2022-01-18 19:51:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,5,28.65,Retail,001,PC
CMPY020010001295070,2022-01-18 19:51:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001295070,2022-01-18 19:51:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001295071,2022-01-18 19:53:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001295071,2022-01-18 19:53:00,02,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001295071,2022-01-18 19:53:00,02,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001295072,2022-01-18 19:53:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295073,2022-01-18 19:54:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001295074,2022-01-18 19:54:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001295074,2022-01-18 19:54:00,02,COWBELL EVAPORADA 370MLX48,GROCERY,CANNED GOODS,20.850000381469727,ALASKA MILK CORP.,1,25.15,Retail,001,CAN
CMPY020010001295074,2022-01-18 19:54:00,02,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001295074,2022-01-18 19:54:00,02,J&J TOP TO TOE WASH 100 ML 1',GROCERY,SOAP,74.5,JOHNSON & JOHNSON,1,89.4,Retail,001,PC
CMPY020010001295074,2022-01-18 19:54:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001295074,2022-01-18 19:54:00,02,MAGIC JELLY MIX RED 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.05,Retail,001,PC
CMPY020010001295075,2022-01-18 19:55:00,02,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295076,2022-01-18 19:57:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001295077,2022-01-18 19:57:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295078,2022-01-18 19:58:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001295079,2022-01-18 19:58:00,02,ALBATROS MELON RFILL 100G,GROCERY,DISINFECTANT,45.36000061035156,PHILUSA,1,55.4,Retail,001,PC
CMPY020010001295080,2022-01-18 20:00:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001295081,2022-01-18 20:01:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001295082,2022-01-18 20:02:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001295082,2022-01-18 20:02:00,02,SKINWHITE NAT PPYA-MLK 100ML LOT 1,GROCERY,LOTIONS,57.75,SPLASH CORP,1,72.2,Retail,001,BOT
CMPY020010001295082,2022-01-18 20:02:00,02,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,13.850000381469727,ACS MANUFACTURING CORP,1,17.3,Retail,001,PC
CMPY020010001295083,2022-01-18 20:02:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001295083,2022-01-18 20:02:00,02,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY020010001295084,2022-01-18 20:05:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY020010001295085,2022-01-18 20:07:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY020010001295086,2022-01-18 20:07:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001295086,2022-01-18 20:07:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY020010001295087,2022-01-18 20:08:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001295087,2022-01-18 20:08:00,02,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.239999771118164,GENERICS,10,56,Retail,001,PC
CMPY020010001295087,2022-01-18 20:08:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001295088,2022-01-18 20:09:00,02,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY020010001295088,2022-01-18 20:09:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001295089,2022-01-18 20:12:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001295089,2022-01-18 20:12:00,02,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY020010001295090,2022-01-18 20:13:00,02,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY020010001295090,2022-01-18 20:13:00,02,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001295090,2022-01-18 20:13:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001295091,2022-01-18 20:14:00,02,AXE BODY SPRAY DARK TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY020010001295092,2022-01-18 20:15:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001295092,2022-01-18 20:15:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001295092,2022-01-18 20:15:00,02,GROWEE W/ CHLORELLA SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,154.25999450683594,UL-PEDIATRICA,1,168.45,Retail,001,PC
CMPY020010001295092,2022-01-18 20:15:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY020010001295092,2022-01-18 20:15:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,10,19.2,Retail,001,PC
CMPY020010001295093,2022-01-18 20:16:00,02,POTEN-CEE 500MG TAB SUG-COATED 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.210000038146973,PASCUAL CONSUMER,10,6.1,Retail,001,PC
CMPY020010001295094,2022-01-18 20:17:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295095,2022-01-18 20:17:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY020010001295095,2022-01-18 20:17:00,02,EMPERADOR LIGHT W/CLUB MIX 8/750ML,GROCERY,LIQUOR,126.5,EMPERADOR DISTILLER INC.,1,158.15,Retail,001,BOT
CMPY020010001295095,2022-01-18 20:17:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY020010001295095,2022-01-18 20:17:00,02,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001295095,2022-01-18 20:17:00,02,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PC
CMPY020010001295096,2022-01-18 20:19:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001295096,2022-01-18 20:19:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295097,2022-01-18 20:20:00,02,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY020010001295097,2022-01-18 20:20:00,02,TANDUAY RHUM 5 YEARS LONGNECK 1L,GROCERY,LIQUOR,266.8800048828125,TANDUAY DISTILLERS  INC,2,334.2,Retail,001,BOT
CMPY020010001295097,2022-01-18 20:20:00,02,TIDE PW LEMON KAL JM 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,3,12.4,Retail,001,PC
CMPY020010001295098,2022-01-18 20:21:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,4,46.85,Retail,001,PCK
CMPY020010001295099,2022-01-18 20:23:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
