transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000324277,2022-01-20 16:32:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY060020000324277,2022-01-20 16:32:00,06,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,3,32.35,Retail,002,PC
CMPY060020000324278,2022-01-20 16:32:00,06,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY060020000324279,2022-01-20 16:33:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000324280,2022-01-20 16:34:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000324281,2022-01-20 16:35:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY060020000324281,2022-01-20 16:35:00,06,WIPE ABSORBENT COTTON 45G 1',GROCERY,COTTON,17.329999923706055,PHILUSA,1,23.75,Retail,002,PC
CMPY060020000324282,2022-01-20 16:36:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000324283,2022-01-20 16:36:00,06,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,3,33.3,Retail,002,PC
CMPY060020000324284,2022-01-20 16:37:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000324284,2022-01-20 16:37:00,06,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY060020000324285,2022-01-20 16:38:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY060020000324286,2022-01-20 16:39:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,002,PC
CMPY060020000324286,2022-01-20 16:39:00,06,HAPEE TWEENS FRESH & COOL WHTE 30G,GROCERY,TOOTHPASTE/TOOTHBRUSH,5.360000133514404,LAMOIYAN CORP,1,7,Retail,002,PC
CMPY060020000324287,2022-01-20 16:41:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000324287,2022-01-20 16:41:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,17.85,Retail,002,PC
CMPY060020000324288,2022-01-20 16:43:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY060020000324288,2022-01-20 16:43:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324288,2022-01-20 16:43:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324288,2022-01-20 16:43:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000324289,2022-01-20 16:44:00,06,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY060020000324289,2022-01-20 16:44:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000324289,2022-01-20 16:44:00,06,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,83.05999755859375,NESTLE PHILS. INC.,1,106.35,Retail,002,PC
CMPY060020000324290,2022-01-20 16:46:00,06,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,78.0999984741211,MERK SHARP & DOHME,1,83.6,Retail,002,PC
CMPY060020000324290,2022-01-20 16:46:00,06,PAU D' ARCO OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,115.19999694824219,ALDRITZ,1,140.9,Retail,002,PC
CMPY060020000324291,2022-01-20 16:49:00,06,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,002,PC
CMPY060020000324291,2022-01-20 16:49:00,06,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,002,PC
CMPY060020000324291,2022-01-20 16:49:00,06,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,002,PC
CMPY060020000324291,2022-01-20 16:49:00,06,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,002,PCK
CMPY060020000324291,2022-01-20 16:49:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,002,PCK
CMPY060020000324292,2022-01-20 16:50:00,06,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,2,90.75,Retail,002,BOT
CMPY060020000324292,2022-01-20 16:50:00,06,REXONA ROLL ON QNTM (MEN) 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,002,PC
CMPY060020000324292,2022-01-20 16:50:00,06,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,10,23.9,Retail,002,PC
CMPY060020000324293,2022-01-20 16:51:00,06,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,002,PCK
CMPY060020000324294,2022-01-20 16:54:00,06,COWBELL EVAPORADA 370MLX48,GROCERY,CANNED GOODS,41.70000076293945,ALASKA MILK CORP.,2,50.3,Retail,002,CAN
CMPY060020000324295,2022-01-20 16:55:00,06,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,002,PC
CMPY060020000324295,2022-01-20 16:55:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,16,9.05,Retail,002,PCK
CMPY060020000324295,2022-01-20 16:55:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,28,9.35,Retail,002,PC
CMPY060020000324296,2022-01-20 16:57:00,06,AFICIONADO F68 FANTASY 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,1,253.15,Retail,002,PC
CMPY060020000324297,2022-01-20 17:02:00,06,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,2,9.1,Retail,002,PC
CMPY060020000324298,2022-01-20 17:04:00,06,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,002,PC
CMPY060020000324298,2022-01-20 17:04:00,06,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,2,12.45,Retail,002,PC
CMPY060020000324299,2022-01-20 17:04:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000324299,2022-01-20 17:04:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,002,PC
CMPY060020000324300,2022-01-20 17:05:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000324300,2022-01-20 17:05:00,06,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY060020000324300,2022-01-20 17:05:00,06,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY060020000324300,2022-01-20 17:05:00,06,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,002,PCS
CMPY060020000324300,2022-01-20 17:05:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000324300,2022-01-20 17:05:00,06,ZEST-O PINEAPPLE 200ML 10'S,GROCERY,BEVERAGES,7.199999809265137,ZEST-O CORPORATION,2,9.4,Retail,002,BOX
CMPY060020000324301,2022-01-20 17:07:00,06,SELECTA SUPREME DOUBLE DUTCH 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,002,PC
CMPY060020000324302,2022-01-20 17:09:00,06,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY060020000324303,2022-01-20 17:09:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY060020000324304,2022-01-20 17:11:00,06,GSM BLUE MOJITO 700ML 12'S,GROCERY,LIQUOR,191,GENEBRA SAN MIGUEL,2,238.8,Retail,002,BOT
CMPY060020000324305,2022-01-20 17:11:00,06,BONAMIL POWD 1.2KG 12',GROCERY,MILKS/CEREALS,644.2100219726562,WYETH NUTRITIONALS,1,682.45,Retail,002,PC
CMPY060020000324306,2022-01-20 17:18:00,06,CREAMY DELGHT ORIG STRWBRY 100GM,GROCERY,BEVERAGES,16.030000686645508,ASIA BREWERY INC.,1,21.95,Retail,002,PC
CMPY060020000324307,2022-01-20 17:20:00,06,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY060020000324308,2022-01-20 17:20:00,06,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,3,7.8,Retail,002,PC
CMPY060020000324309,2022-01-20 17:22:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY060020000324310,2022-01-20 17:22:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY060020000324311,2022-01-20 17:24:00,06,BABYFLO FB GALAXY  5OZ,GROCERY,INFANTS ACC.,76,PHILUSA,1,92.8,Retail,002,PC
CMPY060020000324311,2022-01-20 17:24:00,06,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.559999465942383,PHILUSA,1,29.95,Retail,002,PC
CMPY060020000324311,2022-01-20 17:24:00,06,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
CMPY060020000324311,2022-01-20 17:24:00,06,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY060020000324312,2022-01-20 17:25:00,06,IPI WHITFIELD OINT 30 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,53.68000030517578,INT'L PHARMACEUTICAL INC.,1,65,Retail,002,PC
CMPY060020000324313,2022-01-20 17:25:00,06,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,002,PC
CMPY060020000324314,2022-01-20 17:26:00,06,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,002,PC
CMPY060020000324314,2022-01-20 17:26:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY060020000324315,2022-01-20 17:27:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY060020000324316,2022-01-20 17:31:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,002,PC
CMPY060020000324316,2022-01-20 17:31:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY060020000324317,2022-01-20 17:31:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY060020000324317,2022-01-20 17:31:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,002,PC
CMPY060020000324318,2022-01-20 17:34:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000324319,2022-01-20 17:35:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000324320,2022-01-20 17:36:00,06,CARDIOSEL 50MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.9700000286102295,UL-WESTMONT,20,4.35,Retail,002,PC
CMPY060020000324321,2022-01-20 17:37:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY060020000324322,2022-01-20 17:38:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,002,PCS
CMPY060020000324323,2022-01-20 17:39:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,3,32.35,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,1,91.8,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,6,11.9,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY060020000324323,2022-01-20 17:39:00,06,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY060020000324324,2022-01-20 17:41:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,002,PC
CMPY060020000324325,2022-01-20 17:42:00,06,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,002,PC
CMPY060020000324325,2022-01-20 17:42:00,06,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY060020000324325,2022-01-20 17:42:00,06,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,1,80.4,Retail,002,PC
CMPY060020000324326,2022-01-20 17:43:00,06,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,002,PC
CMPY060020000324327,2022-01-20 17:44:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY060020000324327,2022-01-20 17:44:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY060020000324328,2022-01-20 17:45:00,06,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY060020000324329,2022-01-20 17:47:00,06,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY060020000324329,2022-01-20 17:47:00,06,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,5,8.25,Retail,002,SCH
CMPY060020000324330,2022-01-20 17:50:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,2,21,Retail,002,PCK
CMPY060020000324330,2022-01-20 17:50:00,06,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,1,6.75,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY060020000324330,2022-01-20 17:50:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY060020000324331,2022-01-20 17:51:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Retail,002,PC
CMPY060020000324331,2022-01-20 17:51:00,06,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,SKINWHITE FACIAL CLEANSER 135ML 1',GROCERY,COSMETICS,41.25,SPLASH CORP,1,49.5,Retail,002,PC
CMPY060020000324332,2022-01-20 17:53:00,06,SKINWHITE GLUTA LOT.SPF20 100ML 1',GROCERY,LOTIONS,162.10000610351562,SPLASH CORP,1,202.65,Retail,002,PC
CMPY060020000324333,2022-01-20 17:53:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,002,PC
CMPY060020000324333,2022-01-20 17:53:00,06,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,002,PC
CMPY060020000324334,2022-01-20 17:55:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000324334,2022-01-20 17:55:00,06,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000324335,2022-01-20 17:55:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,7,8,Retail,002,PC
CMPY060020000324336,2022-01-20 17:56:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000324337,2022-01-20 17:56:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY060020000324337,2022-01-20 17:56:00,06,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY060020000324337,2022-01-20 17:56:00,06,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.2,Retail,002,PCS
CMPY060020000324338,2022-01-20 17:58:00,06,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,002,PC
CMPY060020000324338,2022-01-20 17:58:00,06,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,002,PC
CMPY060020000324338,2022-01-20 17:58:00,06,NESTLE OREO CONE 110ML 14'S,GROCERY,ICE CREAM,34.54999923706055,NESTLE ICE CREAM,1,43.65,Retail,002,PCK
CMPY060020000324338,2022-01-20 17:58:00,06,NESTLE OREO ICE CREAM TUB 450ML,GROCERY,ICE CREAM,112.2699966430664,NESTLE ICE CREAM,1,141.85,Retail,002,PCK
CMPY060020000324339,2022-01-20 17:59:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324340,2022-01-20 18:00:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,002,PC
CMPY060020000324341,2022-01-20 18:01:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000324342,2022-01-20 18:02:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,002,PC
CMPY060020000324342,2022-01-20 18:02:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000324343,2022-01-20 18:03:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000324344,2022-01-20 18:05:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,50,3.4,Retail,002,PC
CMPY060020000324344,2022-01-20 18:05:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY060020000324344,2022-01-20 18:05:00,06,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,10,14.7,Retail,002,PC
CMPY060020000324345,2022-01-20 18:06:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,002,PC
CMPY060020000324346,2022-01-20 18:07:00,06,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,5,9.1,Retail,002,PC
CMPY060020000324347,2022-01-20 18:08:00,06,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,10,10.65,Retail,002,PCS
