transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060010001202501,2022-01-31 22:26:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY060010001202501,2022-01-31 22:26:00,06,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY060010001202502,2022-01-31 22:27:00,06,AVEENO BABY DM WASH & SHAMPOO 100ML,GROCERY,SHAMPOO,125,JOHNSON & JOHNSON,1,131.25,Retail,001,PC
CMPY060010001202503,2022-01-31 22:33:00,06,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,001,PC
CMPY060010001202503,2022-01-31 22:33:00,06,PORCELANA NIGHT CREAM,GROCERY,COSMETICS,154,F&F MARKETING,1,222,Retail,001,PCK
CMPY060010001202503,2022-01-31 22:33:00,06,PORCELANA SUNBLOCK SPF15 10ML,GROCERY,COSMETICS,63.36000061035156,F&F MARKETING,1,86.4,Retail,001,PC
CMPY060010001202504,2022-01-31 22:34:00,06,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY060010001202505,2022-01-31 22:37:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY060010001202505,2022-01-31 22:37:00,06,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY060010001202506,2022-01-31 22:40:00,06,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY060010001202506,2022-01-31 22:40:00,06,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY060010001202506,2022-01-31 22:40:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY060010001202507,2022-01-31 22:45:00,06,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY060010001202507,2022-01-31 22:45:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY060010001202507,2022-01-31 22:45:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001202507,2022-01-31 22:45:00,06,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY060010001202507,2022-01-31 22:45:00,06,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY060010001202507,2022-01-31 22:45:00,06,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY060010001202507,2022-01-31 22:45:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY060010001202508,2022-01-31 22:51:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY060010001202508,2022-01-31 22:51:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY060010001202508,2022-01-31 22:51:00,06,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY060010001202509,2022-01-31 22:53:00,06,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,001,PC
CMPY060010001202510,2022-01-31 22:54:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001202510,2022-01-31 22:54:00,06,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY060010001202511,2022-01-31 22:59:00,06,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.35,Retail,001,CAN
CMPY060010001202511,2022-01-31 22:59:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001202511,2022-01-31 22:59:00,06,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001202511,2022-01-31 22:59:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.71999979019165,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY060010001202512,2022-01-31 23:00:00,06,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY060010001202512,2022-01-31 23:00:00,06,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY060010001202512,2022-01-31 23:00:00,06,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.6,Retail,001,PC
CMPY060010001202513,2022-01-31 23:04:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY060010001202513,2022-01-31 23:04:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,2,3.4,Retail,001,PC
CMPY060010001202513,2022-01-31 23:04:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY060010001202514,2022-01-31 23:04:00,06,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY060010001202515,2022-01-31 23:04:00,06,JOY DSHWSHNG ANTIBAC W/SFGD 250ML,GROCERY,DETERGENTS/BLEACH,73.41999816894531,PROCTER & GAMBLE PHILS. INC.,1,85.65,Retail,001,PC
CMPY060010001202516,2022-01-31 23:06:00,06,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY060010001202517,2022-01-31 23:08:00,06,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY060010001202518,2022-01-31 23:11:00,06,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY060010001202519,2022-01-31 23:13:00,06,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,2,230,Retail,001,PC
CMPY060010001202519,2022-01-31 23:13:00,06,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY060010001202520,2022-01-31 23:13:00,06,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PC
CMPY060010001202521,2022-01-31 23:15:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY060010001202521,2022-01-31 23:15:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001202521,2022-01-31 23:15:00,06,MEGASCENT OIL 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.70000076293945,INT'L PHARMACEUTICAL INC.,1,52.9,Retail,001,PC
CMPY060010001202521,2022-01-31 23:15:00,06,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY060010001202521,2022-01-31 23:15:00,06,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY060010001202522,2022-01-31 23:23:00,06,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY060020000329556,2022-01-31 06:29:00,06,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,2,18.75,Retail,002,PC
CMPY060020000329557,2022-01-31 06:39:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY060020000329558,2022-01-31 06:46:00,06,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,002,BOT
CMPY060020000329558,2022-01-31 06:46:00,06,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,1,13.15,Retail,002,PC
CMPY060020000329559,2022-01-31 06:47:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000329559,2022-01-31 06:47:00,06,MEGASCENT OIL 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.70000076293945,INT'L PHARMACEUTICAL INC.,1,52.9,Retail,002,PC
CMPY060020000329560,2022-01-31 06:49:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000329561,2022-01-31 06:54:00,06,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY060020000329561,2022-01-31 06:54:00,06,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY060020000329562,2022-01-31 06:56:00,06,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000329562,2022-01-31 06:56:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000329562,2022-01-31 06:56:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000329562,2022-01-31 06:56:00,06,SISTERS P.L. ECONOPACK 8X60',GROCERY,NAPKINS/PANTYLINER,8.550000190734863,MEGASOFT,1,12.2,Retail,002,PC
CMPY060020000329563,2022-01-31 06:57:00,06,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,2,130.3,Retail,002,PC
CMPY060020000329564,2022-01-31 07:03:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY060020000329565,2022-01-31 07:15:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY060020000329566,2022-01-31 07:17:00,06,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,002,PCK
CMPY060020000329567,2022-01-31 07:17:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY060020000329567,2022-01-31 07:17:00,06,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,002,PC
CMPY060020000329568,2022-01-31 07:26:00,06,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY060020000329568,2022-01-31 07:26:00,06,MAGGI SAVOR CALAMANSI 130MLX24,GROCERY,SEASONINGS,43.849998474121094,NESTLE PHILS. INC.,1,52.65,Retail,002,PC
CMPY060020000329568,2022-01-31 07:26:00,06,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,002,PC
CMPY060020000329569,2022-01-31 07:30:00,06,DRENEX 3MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.729999542236328,UL-UAP,2,29.05,Retail,002,PC
CMPY060020000329569,2022-01-31 07:30:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000329570,2022-01-31 07:33:00,06,AMLIFE 50MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.670000076293945,UL-THERAPHARMA,4,23.7,Retail,002,PC
CMPY060020000329570,2022-01-31 07:33:00,06,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,002,PC
CMPY060020000329571,2022-01-31 07:37:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY060020000329572,2022-01-31 07:44:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000329573,2022-01-31 08:02:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000329574,2022-01-31 08:10:00,06,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,4,25,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,5,10.5,Retail,002,PCK
CMPY060020000329575,2022-01-31 08:21:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY060020000329575,2022-01-31 08:21:00,06,MONDE BREAD STICK 20G,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,3,6.8,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY060020000329575,2022-01-31 08:21:00,06,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,002,PC
CMPY060020000329576,2022-01-31 08:23:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000329576,2022-01-31 08:23:00,06,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Retail,002,PC
CMPY060020000329576,2022-01-31 08:23:00,06,NEWYOU GLUTHA COFFEE 210G,PHARMACY-PRESCRIBED,COFFEE,30,NEWYOU BEAUTY&WELLNESS,1,36,Retail,002,PC
CMPY060020000329577,2022-01-31 08:24:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY060020000329577,2022-01-31 08:24:00,06,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,17.709999084472656,VITA-LIZE PRODUCTS,2,21.25,Retail,002,PC
CMPY060020000329578,2022-01-31 08:25:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY060020000329579,2022-01-31 08:29:00,06,DOVE DEO WHT ORIG 25MLX24,GROCERY,CENTRAL SUPPLIES,50.400001525878906,UNILEVER PHILIPPINES,1,60.5,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,ARIEL GOLDEN BLOOM 650G 24'S,GROCERY,DETERGENTS/BLEACH,95.4800033569336,PROCTER & GAMBLE PHILS. INC.,1,109.8,Retail,002,PCK
CMPY060020000329580,2022-01-31 08:35:00,06,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY060020000329580,2022-01-31 08:35:00,06,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,6,24.3,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Retail,002,CAN
CMPY060020000329580,2022-01-31 08:35:00,06,CREAMLINE FAMILY DUO ROCKY ROAD 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,002,PCK
CMPY060020000329580,2022-01-31 08:35:00,06,DEL MONTE SPAG SAUCE FILIPINO 1KG,GROCERY,SAUCE/CATSUP,81.27999877929688,DEL MONTE PHILS.  INC.,1,97.55,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,11,8.9,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,6,11.9,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,10.90999984741211,UL-INNOVITELLE INC.,30,11.7,Retail,002,BT
CMPY060020000329580,2022-01-31 08:35:00,06,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.5,Retail,002,PCK
CMPY060020000329580,2022-01-31 08:35:00,06,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,2,113,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,SCOTCH BRITE DELICATE CARE SPNGE,GROCERY,PAPER GOODS/DISPOSABLE,12.829999923706055,AKROMONT MARKETING,1,16.05,Retail,002,PCK
CMPY060020000329580,2022-01-31 08:35:00,06,SKINWHITE WHTN'G SOAP W/KOJIC 90G',GROCERY,SOAP,46.29999923706055,SPLASH CORP,2,55.6,Retail,002,PC
CMPY060020000329580,2022-01-31 08:35:00,06,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,002,BOT
CMPY060020000329581,2022-01-31 08:35:00,06,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,002,PC
CMPY060020000329582,2022-01-31 08:36:00,06,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,002,PCK
CMPY060020000329583,2022-01-31 08:39:00,06,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,002,PCK
CMPY060020000329584,2022-01-31 08:41:00,06,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,002,PC
CMPY060020000329585,2022-01-31 08:44:00,06,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,002,PC
CMPY060020000329586,2022-01-31 08:45:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000329587,2022-01-31 08:47:00,06,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,002,BOX
CMPY060020000329587,2022-01-31 08:47:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY060020000329587,2022-01-31 08:47:00,06,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Retail,002,1
CMPY060020000329587,2022-01-31 08:47:00,06,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY060020000329587,2022-01-31 08:47:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000329587,2022-01-31 08:47:00,06,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.819999694824219,H.A. HERBAL MKTG.,3,15.55,Retail,002,PC
CMPY060020000329588,2022-01-31 08:48:00,06,WILKINS DISTILLED 1 LITER 12',GROCERY,BEVERAGES,22.34000015258789,COCA COLA BOTTLERS PHIL.  IN,3,28.25,Retail,002,PC
CMPY060020000329589,2022-01-31 08:54:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY060020000329589,2022-01-31 08:54:00,06,CREAM-O ORIG VANILLA 90G',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,1,24,Retail,002,PC
CMPY060020000329589,2022-01-31 08:54:00,06,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,P C
CMPY060020000329589,2022-01-31 08:54:00,06,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,002,BOT
CMPY060020000329589,2022-01-31 08:54:00,06,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,002,PCK
CMPY060020000329589,2022-01-31 08:54:00,06,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY060020000329589,2022-01-31 08:54:00,06,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,32.14,Retail,002,PC
CMPY060020000329589,2022-01-31 08:54:00,06,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,002,PC
CMPY060020000329590,2022-01-31 08:57:00,06,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,002,PC
CMPY060020000329591,2022-01-31 09:01:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
