transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001165868,2022-01-29 18:41:00,05,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001165868,2022-01-29 18:41:00,05,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY050010001165869,2022-01-29 18:42:00,05,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY050010001165869,2022-01-29 18:42:00,05,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY050010001165870,2022-01-29 18:42:00,05,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY050010001165870,2022-01-29 18:42:00,05,GLOVES EXAM LATEX SMALL 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.7999999523162842,SURGITECH,2,11,Retail,001,BX
CMPY050010001165870,2022-01-29 18:42:00,05,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,14.100000381469727,REGENT FOODS CORPORATION,2,21.2,Retail,001,PC
CMPY050010001165870,2022-01-29 18:42:00,05,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY050010001165870,2022-01-29 18:42:00,05,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,001,PC
CMPY050010001165871,2022-01-29 18:42:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001165872,2022-01-29 18:44:00,05,SISTERS ULTRA THIN W/ WINGS 6X48',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,2,27.1,Retail,001,PC
CMPY050010001165873,2022-01-29 18:45:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001165874,2022-01-29 18:46:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY050010001165875,2022-01-29 18:46:00,05,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY050010001165876,2022-01-29 18:53:00,05,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,2,17,Retail,001,PC
CMPY050010001165876,2022-01-29 18:53:00,05,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY050010001165877,2022-01-29 18:58:00,05,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY050010001165878,2022-01-29 18:59:00,05,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,8,9.2,Retail,001,PCK
CMPY050010001165878,2022-01-29 18:59:00,05,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,3,9.95,Retail,001,PCK
CMPY050010001165878,2022-01-29 18:59:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,2,48.15,Retail,001,PC
CMPY050010001165879,2022-01-29 18:59:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY050010001165879,2022-01-29 18:59:00,05,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY050010001165880,2022-01-29 19:00:00,05,BEAR BRAND CHOCO 900GX12,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PC
CMPY050010001165881,2022-01-29 19:01:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001165881,2022-01-29 19:01:00,05,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY050010001165882,2022-01-29 19:01:00,05,BIG 250 GUYABANO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY050010001165882,2022-01-29 19:01:00,05,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY050010001165882,2022-01-29 19:01:00,05,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,3,35.45,Retail,001,BOT
CMPY050010001165883,2022-01-29 19:04:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY050010001165884,2022-01-29 19:05:00,05,BABYFLO FB TRI PACK 4OZ,GROCERY,INFANTS ACC.,223.25,PHILUSA,1,284.35,Retail,001,PCK
CMPY050010001165885,2022-01-29 19:07:00,05,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,15,3.4,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001165886,2022-01-29 19:08:00,05,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,001,PCK
CMPY050010001165886,2022-01-29 19:08:00,05,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY050010001165886,2022-01-29 19:08:00,05,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,20,6.1,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,PHAILYN BANANA CHIPS,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001165886,2022-01-29 19:08:00,05,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,30.9,Retail,001,PC
CMPY050010001165887,2022-01-29 19:08:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY050010001165888,2022-01-29 19:14:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001165889,2022-01-29 19:23:00,05,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,2,34.5,Retail,001,PC
CMPY050010001165889,2022-01-29 19:23:00,05,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999984741211,NESTLE ICE CREAM,2,32.75,Retail,001,PCS
CMPY050010001165889,2022-01-29 19:23:00,05,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY050010001165890,2022-01-29 19:28:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY050010001165891,2022-01-29 19:29:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY050010001165892,2022-01-29 19:31:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001165892,2022-01-29 19:31:00,05,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY050010001165892,2022-01-29 19:31:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY050010001165893,2022-01-29 19:33:00,05,COLGATE TP TRIPLE ACTION+MV 25ML',GROCERY,TOOTHPASTE/TOOTHBRUSH,32.08000183105469,COLGATE PALMOLIVE PHIL,1,38.5,Retail,001,PC
CMPY050010001165893,2022-01-29 19:33:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY050010001165893,2022-01-29 19:33:00,05,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY050010001165893,2022-01-29 19:33:00,05,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY050010001165894,2022-01-29 19:35:00,05,CLEENE ETHYL ALCOHOL 70% 60ML,GROCERY,ALCOHOL,17.100000381469727,PHILUSA,1,29.7,Retail,001,PC
CMPY050010001165894,2022-01-29 19:35:00,05,FIONA COL. PRETTY MIST 25ML,GROCERY,CENTRAL SUPPLIES,13.5,SKINTEC ADVANCE INCORPORATED,1,16.9,Retail,001,PC
CMPY050010001165894,2022-01-29 19:35:00,05,SILKA FC PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000030517578,COSMETIQUE ASIA,1,28.7,Retail,001,PC
CMPY050010001165895,2022-01-29 19:35:00,05,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY050010001165896,2022-01-29 19:36:00,05,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,001,PC
CMPY050010001165896,2022-01-29 19:36:00,05,NIVEA PRL & BTY R-ON 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,001,PC
CMPY050010001165896,2022-01-29 19:36:00,05,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001165896,2022-01-29 19:36:00,05,WINNER CHUNKY CORNED BEEF 150G,GROCERY,CANNED GOODS,32.58000183105469,VIRGINIA FOOD  INC.,1,42,Retail,001,CAN
CMPY050010001165897,2022-01-29 19:36:00,05,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY050010001165897,2022-01-29 19:36:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001165898,2022-01-29 19:36:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY050010001165899,2022-01-29 19:38:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001165900,2022-01-29 19:42:00,05,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY050010001165901,2022-01-29 19:45:00,05,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY050010001165901,2022-01-29 19:45:00,05,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,1,35.45,Retail,001,BOT
CMPY050010001165902,2022-01-29 19:47:00,05,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,ESKINOL CLSR PMPLE FIGHT DCC 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,MAXIPEEL EXFOLIANT SOAP 65G 1',GROCERY,SOAP,23.149999618530273,SPLASH CORP,1,27.8,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,26.1,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY050010001165902,2022-01-29 19:47:00,05,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY050010001165902,2022-01-29 19:47:00,05,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,5.9,Retail,001,PCK
CMPY050010001165903,2022-01-29 19:49:00,05,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,001,PC
CMPY050010001165903,2022-01-29 19:49:00,05,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY050010001165903,2022-01-29 19:49:00,05,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001165903,2022-01-29 19:49:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY050010001165903,2022-01-29 19:49:00,05,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY050010001165904,2022-01-29 19:56:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,001,PC
CMPY050010001165905,2022-01-29 19:56:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001165906,2022-01-29 20:00:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001165906,2022-01-29 20:00:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001165907,2022-01-29 20:02:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001165908,2022-01-29 20:03:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001165909,2022-01-29 20:03:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY050010001165910,2022-01-29 20:03:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY050010001165910,2022-01-29 20:03:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY050010001165910,2022-01-29 20:03:00,05,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY050010001165910,2022-01-29 20:03:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY050010001165911,2022-01-29 20:05:00,05,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY050010001165911,2022-01-29 20:05:00,05,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001165912,2022-01-29 20:07:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001165912,2022-01-29 20:07:00,05,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,001,PC
CMPY050010001165913,2022-01-29 20:12:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY050010001165914,2022-01-29 20:13:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY050010001165915,2022-01-29 20:15:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001165916,2022-01-29 20:16:00,05,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY050010001165916,2022-01-29 20:16:00,05,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY050010001165916,2022-01-29 20:16:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PC
CMPY050010001165916,2022-01-29 20:16:00,05,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY050010001165917,2022-01-29 20:18:00,05,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY050010001165917,2022-01-29 20:18:00,05,PLUS ORANGE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY050010001165918,2022-01-29 20:18:00,05,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,10,6.4,Retail,001,PC
CMPY050010001165918,2022-01-29 20:18:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,3,21.05,Retail,001,PC
CMPY050010001165918,2022-01-29 20:18:00,05,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,3,39.4,Retail,001,PC
CMPY050010001165918,2022-01-29 20:18:00,05,SAFEGUARD BAR WHITE 180G,GROCERY,SOAP,52.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,63.25,Retail,001,PC
CMPY050010001165918,2022-01-29 20:18:00,05,SCOTCH BRITE HD SCRUB MINI 75X75,GROCERY,PAPER GOODS/DISPOSABLE,9.350000381469727,AKROMONT MARKETING,2,11.95,Retail,001,PCK
CMPY050010001165919,2022-01-29 20:20:00,05,ALNIX 2.5MG DROPS 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,172.25,UL-PEDIATRICA,1,190.05,Retail,001,PC
CMPY050010001165919,2022-01-29 20:20:00,05,S-26 TWO POWD 1.2KG,GROCERY,MILKS/CEREALS,1213.77001953125,WYETH NUTRITIONALS,1,1299.95,Retail,001,PCK
CMPY050010001165920,2022-01-29 20:20:00,05,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY050010001165921,2022-01-29 20:21:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001165922,2022-01-29 20:22:00,05,E-ZINC 55MG/5ML SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,93.83000183105469,UL-PEDIATRICA,1,107.6,Retail,001,PC
CMPY050010001165922,2022-01-29 20:22:00,05,SUPER TWINS PANTS BIG PACK MED 24',GROCERY,DIAPERS,161.5,MEGASOFT,1,217.8,Retail,001,PCK
CMPY050010001165923,2022-01-29 20:22:00,05,RM MEFENAMIC ACID 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.2100000381469727,UL-RITEMED,5,6.45,Retail,001,PC
CMPY050010001165924,2022-01-29 20:24:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001165924,2022-01-29 20:24:00,05,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY050010001165924,2022-01-29 20:24:00,05,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.650000095367432,E-MERK,2,9.85,Retail,001,PC
CMPY050010001165924,2022-01-29 20:24:00,05,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,1,14.05,Retail,001,PC
CMPY050010001165925,2022-01-29 20:25:00,05,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,107.23999786376953,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY050010001165925,2022-01-29 20:25:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001165925,2022-01-29 20:25:00,05,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY050010001165926,2022-01-29 20:27:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY050010001165926,2022-01-29 20:27:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,6,3.9,Retail,001,PCS
CMPY050010001165927,2022-01-29 20:27:00,05,GSM BLUE MOJITO 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,125,Retail,001,BOT
CMPY050010001165927,2022-01-29 20:27:00,05,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,3,39.5,Retail,001,PC
CMPY050010001165928,2022-01-29 20:28:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001165929,2022-01-29 20:29:00,05,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY050010001165930,2022-01-29 20:30:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY050010001165930,2022-01-29 20:30:00,05,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,4,8.9,Retail,001,PC
