transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001290990,2022-01-09 18:21:00,02,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY020010001290991,2022-01-09 18:21:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290991,2022-01-09 18:21:00,02,MAG BUTTERCUP SALTED 225GM,BRIGADA FRESH,FROZEN FOODS,37.849998474121094,MAGNOLIA,1,43.55,Retail,001,PC
CMPY020010001290991,2022-01-09 18:21:00,02,MAGNOLIA CHEEZEE BLOCK 185G',GROCERY,SPREADS,44,KLEE TRADING,1,52.8,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,AJINOMOTO PANDA 24G 8'S,GROCERY,SEASONINGS,5.269999980926514,ACS MANUFACTURING CORP,1,7,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY020010001290992,2022-01-09 18:22:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,001,PCK
CMPY020010001290992,2022-01-09 18:22:00,02,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,1,16.25,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,NESCAFE CLASSIC TPID PACK 50GX60,GROCERY,COFFEE,37.47999954223633,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY020010001290992,2022-01-09 18:22:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001290993,2022-01-09 18:24:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001290993,2022-01-09 18:24:00,02,WHISPER SKN LVE ALL NYT 31CM 6'S,GROCERY,NAPKINS/PANTYLINER,73.80999755859375,PROCTER & GAMBLE PHILS. INC.,1,88.6,Retail,001,PC
CMPY020010001290994,2022-01-09 18:24:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001290995,2022-01-09 18:25:00,02,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001290995,2022-01-09 18:25:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001290996,2022-01-09 18:26:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,001,PC
CMPY020010001290997,2022-01-09 18:26:00,02,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY020010001290998,2022-01-09 18:27:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001290999,2022-01-09 18:28:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY020010001291000,2022-01-09 18:28:00,02,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,1,20.3,Retail,001,CAN
CMPY020010001291000,2022-01-09 18:28:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001291000,2022-01-09 18:28:00,02,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001291001,2022-01-09 18:30:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY020010001291001,2022-01-09 18:30:00,02,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,1,16.25,Retail,001,PC
CMPY020010001291001,2022-01-09 18:30:00,02,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY020010001291002,2022-01-09 18:31:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001291003,2022-01-09 18:31:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001291003,2022-01-09 18:31:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,3,2,Retail,001,PC
CMPY020010001291003,2022-01-09 18:31:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001291004,2022-01-09 18:33:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001291004,2022-01-09 18:33:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,10,5.65,Retail,001,PC
CMPY020010001291004,2022-01-09 18:33:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,10,5.3,Retail,001,PC
CMPY020010001291004,2022-01-09 18:33:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001291005,2022-01-09 18:33:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001291005,2022-01-09 18:33:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY020010001291006,2022-01-09 18:34:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001291006,2022-01-09 18:34:00,02,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY020010001291006,2022-01-09 18:34:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY020010001291007,2022-01-09 18:37:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001291008,2022-01-09 18:37:00,02,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY020010001291008,2022-01-09 18:37:00,02,SELECTA OOH MELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,10.95,Retail,001,PC
CMPY020010001291008,2022-01-09 18:37:00,02,SELECTA OOH PINEAPPLE STCK 70ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,15.15,Retail,001,PC
CMPY020010001291008,2022-01-09 18:37:00,02,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,11.520000457763672,SELECTA,1,15.15,Retail,001,PC
CMPY020010001291009,2022-01-09 18:38:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001291010,2022-01-09 18:40:00,02,AXE DEO SPRAY BLACK 50MLX36,GROCERY,CENTRAL SUPPLIES,91.5,UNILEVER PHILIPPINES,1,114.4,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,6,11.9,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,MARTY'S CRACKLIN' SALTED 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,13.199999809265137,UNILEVER PHILIPPINES,2,16.5,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.6,Retail,001,PC
CMPY020010001291011,2022-01-09 18:41:00,02,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY020010001291012,2022-01-09 18:41:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY020010001291012,2022-01-09 18:41:00,02,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001291013,2022-01-09 18:42:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY020010001291014,2022-01-09 18:43:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001291015,2022-01-09 18:43:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,3,78.5,Retail,001,PC
CMPY020010001291015,2022-01-09 18:43:00,02,CLOVER CHIPS HAM & CHEESE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,001,PCK
CMPY020010001291016,2022-01-09 18:44:00,02,BONAMIL POWD 1.2KG 12',GROCERY,MILKS/CEREALS,649.9500122070312,WYETH NUTRITIONALS,1,682.45,Retail,001,PC
CMPY020010001291016,2022-01-09 18:44:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001291017,2022-01-09 18:45:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,2,10.6,Retail,001,PC
CMPY020010001291017,2022-01-09 18:45:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001291017,2022-01-09 18:45:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001291017,2022-01-09 18:45:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY020010001291018,2022-01-09 18:45:00,02,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY020010001291018,2022-01-09 18:45:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY020010001291018,2022-01-09 18:45:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY020010001291019,2022-01-09 18:46:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291020,2022-01-09 18:51:00,02,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,6,11.9,Retail,001,BX
CMPY020010001291020,2022-01-09 18:51:00,02,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,4,11.9,Retail,001,BX
CMPY020010001291021,2022-01-09 18:52:00,02,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999923706055,DKT PHILS,1,60.9,Retail,001,PK
CMPY020010001291022,2022-01-09 18:52:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001291022,2022-01-09 18:52:00,02,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY020010001291022,2022-01-09 18:52:00,02,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,1,80.4,Retail,001,PC
CMPY020010001291022,2022-01-09 18:52:00,02,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001291022,2022-01-09 18:52:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001291023,2022-01-09 18:58:00,02,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY020010001291024,2022-01-09 18:59:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,162.6199951171875,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY020010001291025,2022-01-09 19:01:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001291026,2022-01-09 19:02:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001291027,2022-01-09 19:03:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001291027,2022-01-09 19:03:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001291028,2022-01-09 19:05:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,001,PC
CMPY020010001291029,2022-01-09 19:06:00,02,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,10,9.9,Retail,001,PC
CMPY020010001291030,2022-01-09 19:08:00,02,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,1,51.85,Retail,001,PC
CMPY020010001291031,2022-01-09 19:09:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001291032,2022-01-09 19:16:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291032,2022-01-09 19:16:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY020010001291033,2022-01-09 19:21:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001291033,2022-01-09 19:21:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY020010001291034,2022-01-09 19:23:00,02,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.479999542236328,CATHAY,30,15.15,Retail,001,PC
CMPY020010001291035,2022-01-09 19:24:00,02,CANESTEN 3 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,104.1500015258789,BAYER PHILS. OTC,1,116.1,Retail,001,PC
CMPY020010001291036,2022-01-09 19:24:00,02,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,001,PC
CMPY020010001291037,2022-01-09 19:24:00,02,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,4,9.2,Retail,001,PCK
CMPY020010001291037,2022-01-09 19:24:00,02,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,4,2,Retail,001,PCS
CMPY020010001291037,2022-01-09 19:24:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,4,2.55,Retail,001,PC
CMPY020010001291038,2022-01-09 19:26:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001291039,2022-01-09 19:30:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001291040,2022-01-09 19:32:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001291040,2022-01-09 19:32:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY020010001291040,2022-01-09 19:32:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001291041,2022-01-09 19:34:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001291042,2022-01-09 19:34:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.239999771118164,CATHAY,7,29.9,Retail,001,PC
CMPY020010001291042,2022-01-09 19:34:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001291043,2022-01-09 19:35:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291044,2022-01-09 19:38:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY020010001291044,2022-01-09 19:38:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001291044,2022-01-09 19:38:00,02,MODESS MAXI CSOFT NO WING(TC) 8',GROCERY,NAPKINS/PANTYLINER,35.650001525878906,JOHNSON & JOHNSON,1,43.05,Retail,001,PC
CMPY020010001291045,2022-01-09 19:39:00,02,OVERT 16MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.18000030517578,CATHAY,2,30.15,Retail,001,PC
CMPY020010001291046,2022-01-09 19:40:00,02,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.94000244140625,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY020010001291046,2022-01-09 19:40:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001291046,2022-01-09 19:40:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001291047,2022-01-09 19:41:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001291047,2022-01-09 19:41:00,02,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,4,21.6,Retail,001,PC
CMPY020010001291048,2022-01-09 19:41:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001291049,2022-01-09 19:43:00,02,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001291050,2022-01-09 19:44:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001291050,2022-01-09 19:44:00,02,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY020010001291051,2022-01-09 19:45:00,02,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY020010001291052,2022-01-09 19:45:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001291053,2022-01-09 19:46:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
