transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001166401,2022-01-30 21:16:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001166401,2022-01-30 21:16:00,05,GYNEPRO ANTISEPTIC FEM WASH 60ML,GROCERY,FEMININE WASH,66.04000091552734,UL-INNOVITELLE INC.,1,77.5,Retail,001,PC
CMPY050010001166401,2022-01-30 21:16:00,05,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,1,54.55,Retail,001,PC
CMPY050010001166401,2022-01-30 21:16:00,05,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.8700008392334,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY050010001166402,2022-01-30 21:17:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY050010001166403,2022-01-30 21:18:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY050010001166403,2022-01-30 21:18:00,05,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,001,PCK
CMPY050010001166404,2022-01-30 21:19:00,05,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY050010001166405,2022-01-30 21:20:00,05,CLOVER CHIPS CHEESE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,001,PCS
CMPY050010001166405,2022-01-30 21:20:00,05,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001166405,2022-01-30 21:20:00,05,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY050010001166405,2022-01-30 21:20:00,05,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY050010001166405,2022-01-30 21:20:00,05,PLUS ORANGE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY050010001166406,2022-01-30 21:22:00,05,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY050010001166406,2022-01-30 21:22:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY050010001166406,2022-01-30 21:22:00,05,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY050010001166406,2022-01-30 21:22:00,05,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY050010001166406,2022-01-30 21:22:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,001,PCS
CMPY050010001166407,2022-01-30 21:23:00,05,NAN OPTIPRO HW THREE 800GX6,GROCERY,MILKS/CEREALS,899.8099975585938,NESTLE PHILS. INC.,1,952,Retail,001,CAN
CMPY050010001166408,2022-01-30 21:24:00,05,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY050010001166408,2022-01-30 21:24:00,05,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001166408,2022-01-30 21:24:00,05,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY050010001166408,2022-01-30 21:24:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY050010001166408,2022-01-30 21:24:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY050010001166408,2022-01-30 21:24:00,05,SUNSILK SH EXPERT STRAIGHT 10MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.6,Retail,001,PC
CMPY050010001166408,2022-01-30 21:24:00,05,WINNER DET CRM ORANGE 200G 1',GROCERY,DETERGENTS/BLEACH,20.049999237060547,INT'L PHARMACEUTICAL INC.,1,26.4,Retail,001,PC
CMPY050010001166409,2022-01-30 21:24:00,05,BIOGENIC ISO 70% ALCOHOL 250ML 1',GROCERY,ALCOHOL,45.83000183105469,COSMETIQUE ASIA,1,70.9,Retail,001,PC
CMPY050010001166410,2022-01-30 21:24:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY050010001166411,2022-01-30 21:35:00,05,PEDIASURE 1-3 VAN 900G,GROCERY,MILKS/CEREALS,1146.010009765625,ABBOT NUTRITIONAL INT'L,1,1203.3,Retail,001,PC
CMPY050010001166412,2022-01-30 21:35:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY050010001166413,2022-01-30 21:36:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY050010001166414,2022-01-30 21:36:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY050010001166415,2022-01-30 21:42:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,001,PC
CMPY050010001166415,2022-01-30 21:42:00,05,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Retail,001,BOT
CMPY050010001166415,2022-01-30 21:42:00,05,WILKINS DISTILLED 1.5L,GROCERY,BEVERAGES,30.15999984741211,COCA COLA BOTTLERS PHIL.  IN,1,38.15,Retail,001,PC
CMPY050010001166416,2022-01-30 21:42:00,05,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY050010001166416,2022-01-30 21:42:00,05,LUX SANITIZER GARDENIA & HONEY 50ML,GROCERY,ALCOHOL,54.15999984741211,VITA-LIZE COSMETICS,1,65.05,Retail,001,PC
CMPY050010001166416,2022-01-30 21:42:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,4,12.15,Retail,001,PC
CMPY050010001166416,2022-01-30 21:42:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY050010001166417,2022-01-30 21:42:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY050010001166418,2022-01-30 21:44:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY050010001166419,2022-01-30 21:50:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY050010001166419,2022-01-30 21:50:00,05,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,GLUTAPHOS TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.769999980926514,PASCUAL CONSUMER,5,9.1,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,PANTENE TRMNT 3M HFAL CRL 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,1,7.75,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,1,2.45,Retail,001,PC
CMPY050010001166420,2022-01-30 21:50:00,05,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY050010001166421,2022-01-30 21:54:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
CMPY050010001166422,2022-01-30 21:55:00,05,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY050010001166423,2022-01-30 21:57:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,27.770000457763672,DEL MONTE PHILS.  INC.,1,36.1,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,DING DONG MIXED NUTS 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.8700008392334,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,REGENT CHEESE RING 20G' 30',GROCERY,SNACKS,12.399999618530273,REGENT FOODS CORPORATION,2,18.6,Retail,001,PC
CMPY050010001166424,2022-01-30 21:58:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY050010001166425,2022-01-30 21:59:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY050010001166426,2022-01-30 21:59:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY050010001166426,2022-01-30 21:59:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY050010001166426,2022-01-30 21:59:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
CMPY050010001166427,2022-01-30 22:00:00,05,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,5,11.35,Retail,001,PC
CMPY050010001166428,2022-01-30 22:01:00,05,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY050010001166428,2022-01-30 22:01:00,05,SELECTA S.PCK PSTACHIO&CASHW 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,001,PCS
CMPY050010001166429,2022-01-30 22:01:00,05,CHARMEE 4 ALL TYPE FLOW WING 1X12',GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY050010001166429,2022-01-30 22:01:00,05,WILKINS PURE 500 ML'24,GROCERY,BEVERAGES,9.579999923706055,COCA COLA BOTTLERS PHIL.  IN,1,12.1,Retail,001,BOT
CMPY050010001166430,2022-01-30 22:02:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Retail,001,PC
CMPY050010001166431,2022-01-30 22:03:00,05,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY050010001166432,2022-01-30 22:05:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY050010001166433,2022-01-30 22:06:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY050010001166433,2022-01-30 22:06:00,05,EQ DRY ECONO PACK XXL 24'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY050010001166433,2022-01-30 22:06:00,05,MAMA'S LOVE COTTON BUDS 50X1',GROCERY,COTTON,7.119999885559082,INT'L PHARMACEUTICAL INC.,1,10.15,Retail,001,PC
CMPY050010001166434,2022-01-30 22:10:00,05,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY050010001166434,2022-01-30 22:10:00,05,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,5,5.05,Retail,001,PC
CMPY050010001166434,2022-01-30 22:10:00,05,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY050010001166435,2022-01-30 22:16:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001166435,2022-01-30 22:16:00,05,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY050010001166436,2022-01-30 22:17:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001166437,2022-01-30 22:19:00,05,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY050010001166437,2022-01-30 22:19:00,05,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,21.549999237060547,PROCTER & GAMBLE PHILS. INC.,2,31.15,Retail,001,PC
CMPY050010001166437,2022-01-30 22:19:00,05,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY050010001166437,2022-01-30 22:19:00,05,SUPERSCENT OIL 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,47.5,PHILUSA,1,74.75,Retail,001,PC
CMPY050010001166437,2022-01-30 22:19:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY050010001166438,2022-01-30 22:22:00,05,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY050010001166438,2022-01-30 22:22:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY050010001166438,2022-01-30 22:22:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001166439,2022-01-30 22:22:00,05,SIMILAC HMO BIB 1.2KG,GROCERY,MILKS/CEREALS,1759.0699462890625,ABBOT NUTRITIONAL INT'L,1,1847.05,Retail,001,PC
CMPY050010001166440,2022-01-30 22:23:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY050010001166441,2022-01-30 22:28:00,05,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,001,PC
CMPY050010001166441,2022-01-30 22:28:00,05,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY050010001166442,2022-01-30 22:28:00,05,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY050010001166443,2022-01-30 22:30:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001166443,2022-01-30 22:30:00,05,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY050010001166443,2022-01-30 22:30:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY050010001166443,2022-01-30 22:30:00,05,SELECTA CORNETTO WHITE CHOCO C&C 115ML,GROCERY,ICE CREAM,21.59000015258789,SELECTA,1,25,Retail,001,PC
CMPY050010001166444,2022-01-30 22:31:00,05,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,001,PC
CMPY050010001166445,2022-01-30 22:32:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY050010001166446,2022-01-30 22:33:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001166447,2022-01-30 22:33:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY050010001166448,2022-01-30 22:34:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,3,7.7,Retail,001,PC
CMPY050010001166449,2022-01-30 22:37:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001166449,2022-01-30 22:37:00,05,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY050010001166449,2022-01-30 22:37:00,05,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY050010001166449,2022-01-30 22:37:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY050010001166449,2022-01-30 22:37:00,05,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,001,PC
CMPY050010001166450,2022-01-30 22:40:00,05,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY050010001166451,2022-01-30 22:40:00,05,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY050010001166452,2022-01-30 22:43:00,05,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,001,PC
CMPY050010001166453,2022-01-30 22:51:00,05,VENTOLIN 2MG/5ML ORANGE SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,133.11000061035156,GLAXO SMITHKLINE,1,144.45,Retail,001,PC
CMPY050010001166454,2022-01-30 22:53:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY050010001166455,2022-01-30 22:53:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY050010001166455,2022-01-30 22:53:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY050010001166456,2022-01-30 22:56:00,05,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY050010001166457,2022-01-30 22:56:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY050010001166458,2022-01-30 22:57:00,05,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY050010001166458,2022-01-30 22:57:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY050010001166459,2022-01-30 22:58:00,05,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY050010001166459,2022-01-30 22:58:00,05,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,12,2,Retail,001,PCS
CMPY050010001166459,2022-01-30 22:58:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY050010001166460,2022-01-30 22:58:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001166461,2022-01-30 23:00:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY050010001166461,2022-01-30 23:00:00,05,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,PC
CMPY050010001166462,2022-01-30 23:02:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001166463,2022-01-30 23:03:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY050010001166464,2022-01-30 23:04:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,5,2,Retail,001,PC
CMPY050010001166465,2022-01-30 23:05:00,05,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,2,7.8,Retail,001,PC
CMPY050010001166466,2022-01-30 23:10:00,05,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,4,39.5,Retail,001,PC
CMPY050010001166466,2022-01-30 23:10:00,05,WHISPER RG FLW SP CL N/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.63999938964844,PROCTER & GAMBLE PHILS. INC.,1,47.45,Retail,001,PC
CMPY050010001166467,2022-01-30 23:12:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY050010001166468,2022-01-30 23:18:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
