transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040020000265834,2022-01-02 09:25:00,04,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,5,26,Retail,002,PC
CMPY040020000265835,2022-01-02 09:30:00,04,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,002,PC
CMPY040020000265835,2022-01-02 09:30:00,04,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,6,6.75,Retail,002,PC
CMPY040020000265836,2022-01-02 09:32:00,04,ELLIPS COL CUTIE YELLOW 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,002,BOT
CMPY040020000265836,2022-01-02 09:32:00,04,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY040020000265836,2022-01-02 09:32:00,04,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,002,PC
CMPY040020000265837,2022-01-02 09:46:00,04,AXE BODY SPRAY DARK TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,002,PC
CMPY040020000265837,2022-01-02 09:46:00,04,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,002,PC
CMPY040020000265838,2022-01-02 09:58:00,04,FERLIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,114.30999755859375,UL-PEDIATRICA,1,124.85,Retail,002,PC
CMPY040020000265838,2022-01-02 09:58:00,04,NUTRILIN DROPS ORANGE 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.87999725341797,UL-PEDIATRICA,1,123.25,Retail,002,PC
CMPY040020000265838,2022-01-02 09:58:00,04,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,002,PC
CMPY040020000265838,2022-01-02 09:58:00,04,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY040020000265838,2022-01-02 09:58:00,04,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000265839,2022-01-02 09:59:00,04,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,10,7.7,Retail,002,PC
CMPY040020000265840,2022-01-02 10:08:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,002,PC
CMPY040020000265841,2022-01-02 10:11:00,04,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,4,11.9,Retail,002,BX
CMPY040020000265842,2022-01-02 10:12:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265843,2022-01-02 10:15:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,002,PC
CMPY040020000265843,2022-01-02 10:15:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY040020000265843,2022-01-02 10:15:00,04,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,3,5.15,Retail,002,PC
CMPY040020000265844,2022-01-02 10:22:00,04,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,2,1.9,Retail,002,PC
CMPY040020000265844,2022-01-02 10:22:00,04,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,26.43000030517578,DEL MONTE PHILS.  INC.,1,34.4,Retail,002,PC
CMPY040020000265844,2022-01-02 10:22:00,04,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,002,PC
CMPY040020000265845,2022-01-02 10:26:00,04,RAM SWEET RELISH PICKLES-SUP 100G,GROCERY,SEASONINGS,30.5,"RAM FOOD PRODUCTS, INC.",2,36.6,Retail,002,PC
CMPY040020000265846,2022-01-02 10:28:00,04,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY040020000265846,2022-01-02 10:28:00,04,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY040020000265846,2022-01-02 10:28:00,04,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY040020000265847,2022-01-02 10:34:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY040020000265848,2022-01-02 10:36:00,04,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,4,14,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,OFF LOT OVETIME 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,2,99.1,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,4,6.35,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,4,14,Retail,002,PC
CMPY040020000265849,2022-01-02 10:45:00,04,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,7,6.55,Retail,002,PC
CMPY040020000265850,2022-01-02 10:48:00,04,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,002,PC
CMPY040020000265850,2022-01-02 10:48:00,04,KWIK INSECT KIILER WTER BASED 300M,GROCERY,DISINFECTANT,132.72000122070312,KWIK,1,160.7,Retail,002,PC
CMPY040020000265850,2022-01-02 10:48:00,04,MINOLA SUP 485ML,GROCERY,BAKING GOODS,81.69999694824219,GALINCO,1,94,Retail,002,BOT
CMPY040020000265850,2022-01-02 10:48:00,04,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,002,PCK
CMPY040020000265850,2022-01-02 10:48:00,04,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,002,PC
CMPY040020000265851,2022-01-02 10:50:00,04,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,002,PC
CMPY040020000265852,2022-01-02 10:54:00,04,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,3,7.7,Retail,002,PC
CMPY040020000265852,2022-01-02 10:54:00,04,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Retail,002,PC
CMPY040020000265853,2022-01-02 10:56:00,04,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY040020000265853,2022-01-02 10:56:00,04,LOVISCOL PEDIA SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,151,PFIZER-CONSUMER HEALTH,1,161.6,Retail,002,PC
CMPY040020000265853,2022-01-02 10:56:00,04,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY040020000265854,2022-01-02 10:58:00,04,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,172,PHILMED LABORATORIES,1,180.6,Retail,002,BOT
CMPY040020000265854,2022-01-02 10:58:00,04,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,002,PC
CMPY040020000265854,2022-01-02 10:58:00,04,WILKINS DISTILLED 1 LITER 12',GROCERY,BEVERAGES,22.34000015258789,COCA COLA BOTTLERS PHIL.  IN,1,28.25,Retail,002,PC
CMPY040020000265855,2022-01-02 11:03:00,04,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY040020000265856,2022-01-02 11:05:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY040020000265856,2022-01-02 11:05:00,04,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY040020000265856,2022-01-02 11:05:00,04,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,002,PC
CMPY040020000265856,2022-01-02 11:05:00,04,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,2,23.05,Retail,002,PC
CMPY040020000265857,2022-01-02 11:09:00,04,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,002,PC
CMPY040020000265857,2022-01-02 11:09:00,04,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,002,BOT
CMPY040020000265858,2022-01-02 11:09:00,04,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,002,PC
CMPY040020000265859,2022-01-02 11:11:00,04,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,002,PC
CMPY040020000265859,2022-01-02 11:11:00,04,TRANEXAMIC 500MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.430000066757202,GENERICS,4,9.8,Retail,002,PC
CMPY040020000265860,2022-01-02 11:14:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY040020000265861,2022-01-02 11:15:00,04,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY040020000265862,2022-01-02 11:17:00,04,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY040020000265862,2022-01-02 11:17:00,04,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,4,7.5,Retail,002,PC
CMPY040020000265863,2022-01-02 11:18:00,04,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,2,93.2,Retail,002,PC
CMPY040020000265864,2022-01-02 11:22:00,04,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,3,238.5,Retail,002,PC
CMPY040020000265865,2022-01-02 11:25:00,04,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,002,PCK
CMPY040020000265866,2022-01-02 11:28:00,04,BRIGADA PAPER CUP 8OZ,GROCERY,PAPER GOODS/DISPOSABLE,52,BAMBEES VENTURES INC.,2,62.4,Retail,002,PC
CMPY040020000265866,2022-01-02 11:28:00,04,MYRA MOIST. PLUS VIT LOT 200ML,GROCERY,LOTIONS,127.83000183105469,UL-INNOVITELLE INC.,1,150.05,Retail,002,PC
CMPY040020000265866,2022-01-02 11:28:00,04,TWINS BIG PACK EXTRA LARGE 28X6,GROCERY,DIAPERS,219.4499969482422,MEGASOFT,1,277.2,Retail,002,PCK
CMPY040020000265867,2022-01-02 11:30:00,04,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,002,PC
CMPY040020000265868,2022-01-02 11:31:00,04,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,002,PC
CMPY040020000265869,2022-01-02 11:32:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY040020000265870,2022-01-02 11:38:00,04,EQ DRY BABY DIAPER XL 14S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,CHOCOMUCHO DARK CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,9.5600004196167,REBISCO PRODUCTS,2,11.8,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,DOWNY FABCON MYSTIQUE 20ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,5.5,Retail,002,PCK
CMPY040020000265871,2022-01-02 11:39:00,04,LUCKY ME SPICY LABUYO BEEF 55GX72,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,MAMA'S LOVE COTTON BUDS 50X1',GROCERY,COTTON,7.119999885559082,INT'L PHARMACEUTICAL INC.,1,10.15,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Retail,002,PC
CMPY040020000265871,2022-01-02 11:39:00,04,SILKA LOT ORANGE WHTN'G 10 ML 1',GROCERY,LOTIONS,6.059999942779541,COSMETIQUE ASIA,1,8.15,Retail,002,PC
CMPY040020000265872,2022-01-02 11:41:00,04,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY040020000265873,2022-01-02 11:42:00,04,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,002,PC
CMPY040020000265874,2022-01-02 11:55:00,04,PAU D ARCO OIL 10 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.399999618530273,ALDRITZ,1,28.6,Retail,002,PC
CMPY040020000265874,2022-01-02 11:55:00,04,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY040020000265875,2022-01-02 12:14:00,04,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,002,PC
CMPY040020000265875,2022-01-02 12:14:00,04,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,002,BOT
CMPY040020000265876,2022-01-02 12:22:00,04,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY040020000265876,2022-01-02 12:22:00,04,MINOLA SUP 485ML,GROCERY,BAKING GOODS,81.69999694824219,GALINCO,1,94,Retail,002,BOT
CMPY040020000265876,2022-01-02 12:22:00,04,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,002,PC
CMPY040020000265876,2022-01-02 12:22:00,04,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,002,PC
CMPY040020000265876,2022-01-02 12:22:00,04,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,002,PC
CMPY040020000265876,2022-01-02 12:22:00,04,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY040020000265877,2022-01-02 12:30:00,04,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Retail,002,BOT
CMPY040020000265877,2022-01-02 12:30:00,04,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,4,28.15,Retail,002,PC
CMPY040020000265877,2022-01-02 12:30:00,04,PLUS KING GRAPES 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,3,10.25,Retail,002,BOX
CMPY040020000265877,2022-01-02 12:30:00,04,SMART DISH LIQUID LEMON 200ML,GROCERY,DETERGENTS/BLEACH,22.219999313354492,ACS MANUFACTURING CORP,1,26.7,Retail,002,PC
CMPY040020000265878,2022-01-02 12:31:00,04,CREAMLINE FAMILY DUO ROCKY ROAD 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,002,PCK
CMPY040020000265879,2022-01-02 12:37:00,04,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,002,PC
CMPY040020000265880,2022-01-02 12:39:00,04,IPI WINTERGREEN 25ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,15.960000038146973,INT'L PHARMACEUTICAL INC.,1,19.35,Retail,002,PC
CMPY040020000265881,2022-01-02 12:40:00,04,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY040020000265881,2022-01-02 12:40:00,04,PAU D ARCO OIL 10 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.399999618530273,ALDRITZ,1,28.6,Retail,002,PC
CMPY040020000265881,2022-01-02 12:40:00,04,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.100000381469727,MARS INCORPORATED,1,21.75,Retail,002,CAN
CMPY040020000265882,2022-01-02 12:56:00,04,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,7,10.95,Retail,002,PC
CMPY040020000265882,2022-01-02 12:56:00,04,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,13.800000190734863,ACS MANUFACTURING CORP,3,17.25,Retail,002,PC
CMPY040020000265883,2022-01-02 12:57:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY040020000265884,2022-01-02 12:58:00,04,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,002,PC
CMPY040020000265885,2022-01-02 12:59:00,04,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.34000015258789,COCA COLA BOTTLERS PHIL.  IN,1,14.05,Retail,002,PC
CMPY040020000265885,2022-01-02 12:59:00,04,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.260000228881836,COCA COLA BOTTLERS PHIL.  IN,1,31.6,Retail,002,PC
CMPY040020000265886,2022-01-02 13:09:00,04,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,5,40.55,Retail,002,PC
CMPY040020000265886,2022-01-02 13:09:00,04,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,002,PC
CMPY040020000265887,2022-01-02 13:14:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY040020000265888,2022-01-02 13:20:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.3,Retail,002,PCK
CMPY040020000265889,2022-01-02 13:26:00,04,MANG TOMAS LECHON SAUCE REG 325G,GROCERY,SAUCE/CATSUP,31.030000686645508,ALASKA MILK CORP.,1,38.8,Retail,002,BOT
CMPY040020000265891,2022-01-02 13:44:00,04,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PCK
CMPY040020000265891,2022-01-02 13:44:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.3,Retail,002,PCK
CMPY040020000265892,2022-01-02 13:46:00,04,GREEN CROSS TOTAL DEF SPRAY 40ML,GROCERY,ALCOHOL,30.780000686645508,GREEN CROSS,1,41.7,Retail,002,PC
CMPY040020000265892,2022-01-02 13:46:00,04,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,002,PCK
CMPY040020000265892,2022-01-02 13:46:00,04,SKINWHITE FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26.75,SPLASH CORP,1,32.1,Retail,002,PC
CMPY040020000265893,2022-01-02 13:48:00,04,BENCH EIGHT B.SPRAY 75ML,GROCERY,CENTRAL SUPPLIES,85,VALUEBRANDS MARKETING,1,106.25,Retail,002,PC
CMPY040020000265894,2022-01-02 14:10:00,04,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,3,9.85,Retail,002,PC
CMPY040020000265895,2022-01-02 14:12:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265895,2022-01-02 14:12:00,04,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,002,PC
CMPY040020000265896,2022-01-02 14:15:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,002,PC
CMPY040020000265897,2022-01-02 14:16:00,04,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,002,PC
CMPY040020000265897,2022-01-02 14:16:00,04,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,PC
CMPY040020000265898,2022-01-02 14:18:00,04,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,2,18.4,Retail,002,PCS
CMPY040020000265898,2022-01-02 14:18:00,04,MINUTE MAID (PULPY ORANGE) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,002,BOT
CMPY040020000265898,2022-01-02 14:18:00,04,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY040020000265899,2022-01-02 14:24:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000265899,2022-01-02 14:24:00,04,CREAMLINE FAMILY DUO COOKIES & CREAM 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408,Retail,002,PCK
CMPY040020000265900,2022-01-02 14:32:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,8,8,Retail,002,PC
CMPY040020000265901,2022-01-02 14:33:00,04,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,2,105.8,Retail,002,PC
