transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000376854,2022-01-08 22:15:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,002,PC
CMPY050020000376854,2022-01-08 22:15:00,05,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,1,10.95,Retail,002,PC
CMPY050020000376855,2022-01-08 22:16:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,002,PC
CMPY050020000376856,2022-01-08 22:18:00,05,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,002,PC
CMPY050020000376857,2022-01-08 22:19:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY050020000376858,2022-01-08 22:23:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,3,7.7,Retail,002,PC
CMPY050020000376859,2022-01-08 22:24:00,05,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,002,CAN
CMPY050020000376859,2022-01-08 22:24:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY050020000376859,2022-01-08 22:24:00,05,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,1,21.6,Retail,002,PC
CMPY050020000376859,2022-01-08 22:24:00,05,LUCKY 7 SARDINES W.CHILI 155G,GROCERY,CANNED GOODS,16.110000610351562,MARS INCORPORATED,1,19.35,Retail,002,PC
CMPY050020000376859,2022-01-08 22:24:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,002,PCK
CMPY050020000376860,2022-01-08 22:31:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,6,2.55,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,SILKA FC PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000030517578,COSMETIQUE ASIA,1,28.7,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,SPEED BAR BLUE 380G,GROCERY,DETERGENTS/BLEACH,17.59000015258789,WELLMADE MANUFACTURING CORP.,1,21.15,Retail,002,PC
CMPY050020000376860,2022-01-08 22:31:00,05,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,5.9,Retail,002,PCK
CMPY050020000376861,2022-01-08 22:34:00,05,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.159999847412109,PROCTER & GAMBLE PHILS. INC.,3,8.6,Retail,002,PC
CMPY050020000376861,2022-01-08 22:34:00,05,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,9.100000381469727,PROCTER & GAMBLE PHILS. INC.,4,11.9,Retail,002,PC
CMPY050020000376862,2022-01-08 22:35:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,002,PC
CMPY050020000376862,2022-01-08 22:35:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY050020000376862,2022-01-08 22:35:00,05,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,4,7.35,Retail,002,PCK
CMPY050020000376862,2022-01-08 22:35:00,05,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,002,PC
CMPY050020000376862,2022-01-08 22:35:00,05,PIATTOS NACHO PIZZA 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,002,PC
CMPY050020000376863,2022-01-08 22:38:00,05,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,002,PC
CMPY050020000376864,2022-01-08 22:38:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY060010001199970,2022-01-08 16:36:00,06,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY060010001199970,2022-01-08 16:36:00,06,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,12,6.35,Retail,001,PC
CMPY060010001199970,2022-01-08 16:36:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY060010001199970,2022-01-08 16:36:00,06,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.22999954223633,ACS MANUFACTURING CORP,1,48.54,Retail,001,PC
CMPY060010001199971,2022-01-08 16:37:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY060010001199971,2022-01-08 16:37:00,06,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY060010001199971,2022-01-08 16:37:00,06,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY060010001199971,2022-01-08 16:37:00,06,RHEA ISO 70% W/ MOIST 150ML 144',GROCERY,ALCOHOL,30.8799991607666,PHILUSA,1,53.65,Retail,001,PC
CMPY060010001199971,2022-01-08 16:37:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,5,31.65,Retail,001,PCS
CMPY060010001199972,2022-01-08 16:43:00,06,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY060010001199972,2022-01-08 16:43:00,06,GUMMY SOUR WORM 52PCS,GROCERY,CANDIES & CHOCOLATES,53.29999923706055,RNCH MARKETING,1,65,Retail,001,PC
CMPY060010001199972,2022-01-08 16:43:00,06,PROLIX SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.32000732421875,S.V. MOORE PHARMA,1,148.8,Retail,001,PC
CMPY060010001199973,2022-01-08 16:49:00,06,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY060010001199973,2022-01-08 16:49:00,06,PANTENE TRMNT 3M HFAL CRL 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,2,7.75,Retail,001,PC
CMPY060010001199973,2022-01-08 16:49:00,06,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Retail,001,PC
CMPY060010001199974,2022-01-08 16:53:00,06,BETADINE FEMININE WASH 50 ML 1',GROCERY,FEMININE WASH,100.79000091552734,MUNDIPHARMA GMBH,1,113.55,Retail,001,PC
CMPY060010001199974,2022-01-08 16:53:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,001,PC
CMPY060010001199974,2022-01-08 16:53:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PC
CMPY060010001199974,2022-01-08 16:53:00,06,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY060010001199975,2022-01-08 16:56:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001199975,2022-01-08 16:56:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001199975,2022-01-08 16:56:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY060010001199975,2022-01-08 16:56:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY060010001199976,2022-01-08 16:59:00,06,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY060010001199976,2022-01-08 16:59:00,06,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PC
CMPY060010001199976,2022-01-08 16:59:00,06,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,5,65.5,Retail,001,PC
CMPY060010001199976,2022-01-08 16:59:00,06,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY060010001199977,2022-01-08 17:01:00,06,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY060010001199978,2022-01-08 17:04:00,06,CREAMLINE FAMILY DUO DOUBLE DUTCH 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408.15,Retail,001,PCK
CMPY060010001199978,2022-01-08 17:04:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY060010001199979,2022-01-08 17:06:00,06,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY060010001199979,2022-01-08 17:06:00,06,COWBELL EVAPORADA 370MLX48,GROCERY,CANNED GOODS,20.850000381469727,ALASKA MILK CORP.,1,25.15,Retail,001,CAN
CMPY060010001199979,2022-01-08 17:06:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY060010001199979,2022-01-08 17:06:00,06,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,001,PC
CMPY060010001199979,2022-01-08 17:06:00,06,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY060010001199979,2022-01-08 17:06:00,06,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY060010001199979,2022-01-08 17:06:00,06,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY060010001199980,2022-01-08 17:08:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY060010001199981,2022-01-08 17:11:00,06,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,001,PC
CMPY060010001199981,2022-01-08 17:11:00,06,COLGATE CLASSIC DCLEAN FH M HANGER,GROCERY,TOOTHPASTE/TOOTHBRUSH,12.59000015258789,COLGATE PALMOLIVE PHIL,1,15.15,Retail,001,PC
CMPY060010001199981,2022-01-08 17:11:00,06,COLGATE TP F-C SPICY FRESH 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Retail,001,PC
CMPY060010001199982,2022-01-08 17:14:00,06,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY060010001199982,2022-01-08 17:14:00,06,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY060010001199982,2022-01-08 17:14:00,06,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY060010001199983,2022-01-08 17:16:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY060010001199983,2022-01-08 17:16:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY060010001199984,2022-01-08 17:18:00,06,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,001,BOT
CMPY060010001199985,2022-01-08 17:20:00,06,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY060010001199985,2022-01-08 17:20:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY060010001199986,2022-01-08 17:23:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY060010001199986,2022-01-08 17:23:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY060010001199986,2022-01-08 17:23:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY060010001199987,2022-01-08 17:24:00,06,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY060010001199988,2022-01-08 17:27:00,06,CHERIFER FORTE SYR W/ CGF 120 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,173,INTERMED MARKETING,1,185.15,Retail,001,PC
CMPY060010001199989,2022-01-08 17:29:00,06,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY060010001199989,2022-01-08 17:29:00,06,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,3,37.4,Retail,001,PC
CMPY060010001199989,2022-01-08 17:29:00,06,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,001,BOT
CMPY060010001199990,2022-01-08 17:32:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY060010001199991,2022-01-08 17:33:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY060010001199992,2022-01-08 17:34:00,06,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,1,6.75,Retail,001,PC
CMPY060010001199992,2022-01-08 17:34:00,06,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,001,BOX
CMPY060010001199993,2022-01-08 17:36:00,06,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,3,17.6,Retail,001,PC
CMPY060010001199994,2022-01-08 17:39:00,06,CLOSE-UP RED HOT 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY060010001199994,2022-01-08 17:39:00,06,LISTERINE TOTAL CARE 100ML',GROCERY,GARGLES,85.44999694824219,JOHNSON & JOHNSON,1,98.3,Retail,001,PC
CMPY060010001199994,2022-01-08 17:39:00,06,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,001,PC
CMPY060010001199995,2022-01-08 17:43:00,06,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY060010001199995,2022-01-08 17:43:00,06,SKINWHITE FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26.75,SPLASH CORP,1,32.1,Retail,001,PC
CMPY060010001199995,2022-01-08 17:43:00,06,SKINWHITE NAT PPYA-MLK SOAP 55G 1',GROCERY,SOAP,16.700000762939453,SPLASH CORP,1,20.05,Retail,001,PCK
CMPY060010001199996,2022-01-08 17:50:00,06,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,001,PC
CMPY060010001199996,2022-01-08 17:50:00,06,CLEENE ABSORBENT COTTON 15 GM 1',GROCERY,COTTON,10.210000038146973,PHILUSA,1,14,Retail,001,PC
CMPY060010001199996,2022-01-08 17:50:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY060010001199996,2022-01-08 17:50:00,06,KENDIES JB,GROCERY,BAKERY,27,KENDIES,1,34.8,Retail,001,PC
CMPY060010001199996,2022-01-08 17:50:00,06,MYRA CLSIC MOIST. VIT LOT 100ML,GROCERY,LOTIONS,59.650001525878906,UL-INNOVITELLE INC.,1,70,Retail,001,BOT
CMPY060010001199997,2022-01-08 17:52:00,06,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,001,PC
CMPY060010001199997,2022-01-08 17:52:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001199997,2022-01-08 17:52:00,06,JESSA KOJIC GLUTATHIONE POWER OF 2 45G,GROCERY,SOAP,19.25,REJANE MARKETING,1,25.05,Retail,001,PCK
CMPY060010001199997,2022-01-08 17:52:00,06,MYRA CLSIC MOIST. VIT LOT 50ML,GROCERY,LOTIONS,31.530000686645508,UL-INNOVITELLE INC.,1,37.05,Retail,001,BOT
CMPY060010001199997,2022-01-08 17:52:00,06,SISTERS BUDGET S-FLOSS D USE 4X36',GROCERY,NAPKINS/PANTYLINER,10.210000038146973,MEGASOFT,1,14.2,Retail,001,PC
CMPY060010001199998,2022-01-08 17:53:00,06,D 5% LR 1000ML EUROMED,PHARMACY-PRESCRIBED,DEXTROSE & FLUIDS,70,EUROMED LABORATORY,1,86.25,Retail,001,BTL
CMPY060010001199999,2022-01-08 17:56:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001199999,2022-01-08 17:56:00,06,COBRA ENERGY DRINK FIT 350ML',GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,001,PC
CMPY060010001199999,2022-01-08 17:56:00,06,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,001,PC
CMPY060010001199999,2022-01-08 17:56:00,06,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY060010001199999,2022-01-08 17:56:00,06,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY060010001200000,2022-01-08 17:58:00,06,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY060010001200000,2022-01-08 17:58:00,06,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY060010001200001,2022-01-08 18:03:00,06,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY060010001200002,2022-01-08 18:04:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY060010001200003,2022-01-08 18:05:00,06,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY060010001200003,2022-01-08 18:05:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY060010001200003,2022-01-08 18:05:00,06,SILKA SOAP WHT. GREEN PAPAYA 65 GM,GROCERY,SOAP,17.309999465942383,COSMETIQUE ASIA,1,18.19,Retail,001,PK
CMPY060010001200004,2022-01-08 18:06:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY060010001200005,2022-01-08 18:08:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY060010001200006,2022-01-08 18:10:00,06,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,001,PC
CMPY060010001200006,2022-01-08 18:10:00,06,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY060010001200007,2022-01-08 18:13:00,06,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY060010001200007,2022-01-08 18:13:00,06,LACTUM 1-3 PLAIN 2KG,GROCERY,MILKS/CEREALS,972.5700073242188,MEAD JOHNSONS,1,1021.2,Retail,001,PC
CMPY060010001200007,2022-01-08 18:13:00,06,PAMPERS BABY DRY NEWBORN 40'S,GROCERY,DIAPERS,258.6400146484375,PROCTER & GAMBLE PHILS. INC.,2,310.4,Retail,001,PC
CMPY060010001200008,2022-01-08 18:15:00,06,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY060010001200009,2022-01-08 18:16:00,06,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,1,37.4,Retail,001,PC
CMPY060010001200010,2022-01-08 18:18:00,06,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY060010001200010,2022-01-08 18:18:00,06,J&J BB POWD BDTIME 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY060010001200010,2022-01-08 18:18:00,06,SILKA FC PAPAYA 150 ML 1',GROCERY,COSMETICS,36.41999816894531,COSMETIQUE ASIA,2,45.1,Retail,001,PC
CMPY060010001200011,2022-01-08 18:19:00,06,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,001,PC
CMPY060010001200012,2022-01-08 18:26:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY060010001200012,2022-01-08 18:26:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY060010001200012,2022-01-08 18:26:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY060010001200012,2022-01-08 18:26:00,06,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY060010001200012,2022-01-08 18:26:00,06,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY060010001200012,2022-01-08 18:26:00,06,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11,Retail,001,PC
