transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001298133,2022-01-25 23:13:00,02,ELLIPS COL PREPPY GREEN 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001298134,2022-01-25 23:20:00,02,WHISPER RG FLW CTNY W/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,35.2599983215332,PROCTER & GAMBLE PHILS. INC.,1,42.3,Retail,001,PC
CMPY020010001298135,2022-01-25 23:21:00,02,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,001,PC
CMPY020010001298136,2022-01-25 23:25:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298137,2022-01-25 23:37:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001298137,2022-01-25 23:37:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001298137,2022-01-25 23:37:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001298138,2022-01-25 23:40:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001298139,2022-01-25 23:43:00,02,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY020010001298140,2022-01-25 23:44:00,02,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001298140,2022-01-25 23:44:00,02,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,001,PC
CMPY020010001298141,2022-01-25 23:44:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,5,23.1,Retail,001,PC
CMPY020010001298142,2022-01-25 23:46:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001298143,2022-01-25 23:52:00,02,PAU D OIL HOT SENSATION  30ML,PHARMACY-NON PRESCRIBED,GALENICALS,72,ALDRITZ,1,84.8,Retail,001,PC
CMPY020020000112775,2022-01-25 15:13:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,2,75.5,Retail,002,PC
CMPY020020000112776,2022-01-25 15:20:00,02,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,2,7.8,Retail,002,PC
CMPY020020000112776,2022-01-25 15:20:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,002,PC
CMPY020020000112777,2022-01-25 15:22:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,002,PC
CMPY020020000112777,2022-01-25 15:22:00,02,SKINWHITE NAT PPYA-MLK 100ML LOT 1,GROCERY,LOTIONS,57.75,SPLASH CORP,1,72.2,Retail,002,BOT
CMPY020020000112778,2022-01-25 15:24:00,02,PALMOLIVE NAT SH-CD INTSV-MOISTR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Retail,002,PC
CMPY020020000112778,2022-01-25 15:24:00,02,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Retail,002,PC
CMPY020020000112778,2022-01-25 15:24:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,002,PK
CMPY020020000112778,2022-01-25 15:24:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY020020000112778,2022-01-25 15:24:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Retail,002,PC
CMPY020020000112779,2022-01-25 15:25:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,002,PC
CMPY020020000112779,2022-01-25 15:25:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,002,BOX
CMPY020020000112780,2022-01-25 15:30:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,002,PC
CMPY020020000112781,2022-01-25 15:31:00,02,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY020020000112782,2022-01-25 15:33:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY020020000112783,2022-01-25 15:36:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,107.77999877929688,COCA COLA BOTTLERS PHIL.  IN,4,139.9,Retail,002,PC
CMPY020020000112783,2022-01-25 15:36:00,02,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY020020000112784,2022-01-25 15:40:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,002,BOT
CMPY020020000112784,2022-01-25 15:40:00,02,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Retail,002,PC
CMPY020020000112785,2022-01-25 15:40:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,10,8.2,Retail,002,PC
CMPY020020000112786,2022-01-25 15:42:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,002,PC
CMPY020020000112787,2022-01-25 15:49:00,02,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,002,PC
CMPY020020000112787,2022-01-25 15:49:00,02,BIODERM FAMILY SOAP YEL 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,002,PC
CMPY020020000112787,2022-01-25 15:49:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY020020000112787,2022-01-25 15:49:00,02,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,002,PCK
CMPY020020000112787,2022-01-25 15:49:00,02,LACTEZIN 100MG/11 I.U/5MG CAP,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,24.049999237060547,UL-INNOVITELLE INC.,10,25.8,Retail,002,PCK
CMPY020020000112788,2022-01-25 15:50:00,02,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY020020000112788,2022-01-25 15:50:00,02,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.010000228881836,NESTLE PHILS. INC.,1,10.3,Retail,002,PCK
CMPY020020000112789,2022-01-25 15:52:00,02,CADBURY DAIRY MILK ICE CREAM TUB,GROCERY,ICE CREAM,134.72999572753906,NESTLE ICE CREAM,1,170.2,Retail,002,PCK
CMPY020020000112789,2022-01-25 15:52:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,002,PC
CMPY020020000112789,2022-01-25 15:52:00,02,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,2,41.25,Retail,002,PC
CMPY020020000112789,2022-01-25 15:52:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,002,PCS
CMPY020020000112790,2022-01-25 15:53:00,02,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,27.770000457763672,DEL MONTE PHILS.  INC.,2,36.1,Retail,002,PC
CMPY020020000112790,2022-01-25 15:53:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,2,69.75,Retail,002,PC
CMPY020020000112790,2022-01-25 15:53:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000112791,2022-01-25 15:55:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,002,PC
CMPY020020000112792,2022-01-25 15:56:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY020020000112793,2022-01-25 15:57:00,02,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,58.29999923706055,MUNDIPHARMA GMBH,1,62.4,Retail,002,PC
CMPY020020000112794,2022-01-25 15:58:00,02,BEAR BRAND ADULT PLUS 1.2KGX12,GROCERY,MILKS/CEREALS,419.6300048828125,NESTLE PHILS. INC.,1,469.7,Retail,002,PCK
CMPY020020000112795,2022-01-25 16:01:00,02,GALVUS MET 50/1000MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.559999465942383,NOVARTIS HEALTH CARE,15,33.95,Retail,002,PC
CMPY020020000112796,2022-01-25 16:06:00,02,AMLIFE 50MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.670000076293945,UL-THERAPHARMA,10,23.7,Retail,002,PC
CMPY020020000112797,2022-01-25 16:10:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY020020000112797,2022-01-25 16:10:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,002,PC
CMPY020020000112797,2022-01-25 16:10:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY020020000112798,2022-01-25 16:11:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,002,PC
CMPY020020000112799,2022-01-25 16:15:00,02,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,002,BOT
CMPY020020000112800,2022-01-25 16:23:00,02,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,002,PC
CMPY020020000112800,2022-01-25 16:23:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY020020000112801,2022-01-25 16:25:00,02,LILAC SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,152.72999572753906,GETZ PHARMA,1,160.4,Retail,002,PC
CMPY020020000112802,2022-01-25 16:25:00,02,BAYGON MULT INSCT KLR ODRLS 300ML,GROCERY,DISINFECTANT,196.6999969482422,SC JOHNSON,1,245.9,Retail,002,PC
CMPY020020000112802,2022-01-25 16:25:00,02,SCOTCH BRITE SCOURING BALL 30G 12'S,GROCERY,PAPER GOODS/DISPOSABLE,36.310001373291016,AKROMONT MARKETING,1,46.3,Retail,002,PCK
CMPY020020000112803,2022-01-25 16:29:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,002,PC
CMPY020020000112803,2022-01-25 16:29:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,002,PC
CMPY020020000112803,2022-01-25 16:29:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,4,6.1,Retail,002,PC
CMPY020020000112804,2022-01-25 16:34:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,3,39.5,Retail,002,PC
CMPY020020000112805,2022-01-25 16:37:00,02,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,002,PCS
CMPY020020000112806,2022-01-25 16:40:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,002,PC
CMPY020020000112806,2022-01-25 16:40:00,02,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,002,BOT
CMPY020020000112807,2022-01-25 16:40:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,002,PC
CMPY020020000112808,2022-01-25 16:43:00,02,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,5,17,Retail,002,PC
CMPY020020000112809,2022-01-25 16:45:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,002,PC
CMPY020020000112810,2022-01-25 16:47:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,002,PC
CMPY020020000112811,2022-01-25 16:49:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY020020000112812,2022-01-25 16:51:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,002,BOT
CMPY020020000112812,2022-01-25 16:51:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,002,PC
CMPY020020000112812,2022-01-25 16:51:00,02,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,1,21.8,Retail,002,PC
CMPY020020000112813,2022-01-25 16:54:00,02,FISSAN POWD PRICKLY HEAT 25GMX72,GROCERY,COSMETICS,31.899999618530273,UNILEVER PHILIPPINES,1,40.2,Retail,002,PC
CMPY020020000112813,2022-01-25 16:54:00,02,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,26.1,Retail,002,PC
CMPY020020000112814,2022-01-25 17:01:00,02,DEL MONTE PINEAPPLE SLICED 227G',GROCERY,CANNED GOODS,30.600000381469727,DEL MONTE PHILS.  INC.,1,36.75,Retail,002,PC
CMPY020020000112814,2022-01-25 17:01:00,02,DEL MONTE TOMATO SAUCE 250G',GROCERY,SAUCE/CATSUP,23.020000457763672,DEL MONTE PHILS.  INC.,1,28.8,Retail,002,PC
CMPY020020000112815,2022-01-25 17:04:00,02,BABYFLO PET JELLY POWDERY 100G,GROCERY,CENTRAL SUPPLIES,109.25,PHILUSA,1,144.9,Retail,002,PC
CMPY020020000112815,2022-01-25 17:04:00,02,SELECTA STRAWBRRIES N' CRME 1.3L,BRIGADA FRESH,ICE CREAM,237.5,SELECTA,1,312.5,Retail,002,PC
CMPY020020000112815,2022-01-25 17:04:00,02,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,002,PC
CMPY020020000112816,2022-01-25 17:06:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,2,113.45,Retail,002,BOT
CMPY020020000112817,2022-01-25 17:07:00,02,ARIEL GOLDEN BLOOM 66G 216'S,GROCERY,DETERGENTS/BLEACH,11.180000305175781,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,002,PCK
CMPY020020000112817,2022-01-25 17:07:00,02,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,002,PC
CMPY020020000112817,2022-01-25 17:07:00,02,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,002,PC
CMPY020020000112817,2022-01-25 17:07:00,02,PAMPERS BBY DRY ECO XL PCK 12',GROCERY,DIAPERS,144.83999633789062,PROCTER & GAMBLE PHILS. INC.,1,173.8,Retail,002,PC
CMPY020020000112817,2022-01-25 17:07:00,02,SPEED BABAD W/FBCON PWER WHITENER 55G,GROCERY,DETERGENTS/BLEACH,4.849999904632568,WELLMADE MANUFACTURING CORP.,2,6.1,Retail,002,PC
CMPY020020000112817,2022-01-25 17:07:00,02,SURF BAR JUMBO SUN FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,002,PC
CMPY020020000112818,2022-01-25 17:08:00,02,UHP GLYDOLAX 1.9GM PEDIA SUPP. 12',PHARMACY-PRESCRIBED,REFRIGERATED,7.320000171661377,UL-UHP,1,7.95,Retail,002,PC
CMPY020020000112819,2022-01-25 17:10:00,02,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,570.47998046875,NESTLE PHILS. INC.,1,603.6,Retail,002,PCK
CMPY020020000112819,2022-01-25 17:10:00,02,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,002,PCK
CMPY020020000112820,2022-01-25 17:13:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,002,PC
CMPY020020000112821,2022-01-25 17:13:00,02,EQ DRY DIAPER XL 4X1X36',GROCERY,DIAPERS,41.43000030517578,AKROMONT MARKETING,2,48.9,Retail,002,PC
CMPY020020000112821,2022-01-25 17:13:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY020020000112822,2022-01-25 17:14:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,002,PC
CMPY020020000112823,2022-01-25 17:14:00,02,MAGNOLIA CHEEZEE BLOCK 185G',GROCERY,SPREADS,44,KLEE TRADING,1,52.8,Retail,002,PC
CMPY020020000112824,2022-01-25 17:16:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY020020000112825,2022-01-25 17:18:00,02,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,5,8.05,Retail,002,PC
CMPY020020000112825,2022-01-25 17:18:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY020020000112825,2022-01-25 17:18:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,002,PC
CMPY020020000112826,2022-01-25 17:20:00,02,EQ MINI PACK DIAPER M 4X1X40',GROCERY,DIAPERS,27.6200008392334,AKROMONT MARKETING,1,32.6,Retail,002,PC
CMPY020020000112826,2022-01-25 17:20:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,002,PCK
CMPY020020000112827,2022-01-25 17:22:00,02,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,5,8.4,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,002,PC
CMPY020020000112828,2022-01-25 17:23:00,02,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,2,25.4,Retail,002,PC
CMPY020020000112829,2022-01-25 17:24:00,02,DAKTARIN 20MG 3.5G ORAL GEL,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,243.10000610351562,JANSSEN PHARMACEUTICAL,1,260.15,Retail,002,PC
CMPY020020000112830,2022-01-25 17:25:00,02,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,3,6.75,Retail,002,PC
CMPY020020000112831,2022-01-25 17:25:00,02,RISEK 40 40MG CAP 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.709999084472656,GETZ PHARMA,2,47.25,Retail,002,PC
CMPY020020000112832,2022-01-25 17:26:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY020020000112832,2022-01-25 17:26:00,02,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,002,PC
CMPY020020000112832,2022-01-25 17:26:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY020020000112832,2022-01-25 17:26:00,02,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,002,PC
CMPY020020000112832,2022-01-25 17:26:00,02,PAMPERS BABY DRY PANTS XLARGE 4'S,GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,61.8,Retail,002,PCK
CMPY020020000112833,2022-01-25 17:28:00,02,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,10,51.85,Retail,002,PC
CMPY020020000112833,2022-01-25 17:28:00,02,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,002,PC
CMPY020020000112833,2022-01-25 17:28:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,2,49.75,Retail,002,PC
CMPY020020000112833,2022-01-25 17:28:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY020020000112833,2022-01-25 17:28:00,02,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,30,5.05,Retail,002,BOT
CMPY020020000112834,2022-01-25 17:31:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
CMPY020020000112834,2022-01-25 17:31:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,002,PC
