transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040020000266171,2022-01-06 07:22:00,04,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,002,PC
CMPY040020000266171,2022-01-06 07:22:00,04,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,002,PC
CMPY040020000266172,2022-01-06 07:31:00,04,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY040020000266173,2022-01-06 07:32:00,04,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,002,PC
CMPY040020000266174,2022-01-06 07:32:00,04,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY040020000266175,2022-01-06 07:36:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY040020000266175,2022-01-06 07:36:00,04,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,002,PC
CMPY040020000266175,2022-01-06 07:36:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY040020000266176,2022-01-06 07:38:00,04,GREAT TASTE WHITE CREMA 30G 10'S,GROCERY,COFFEE,6.050000190734863,VITA-LIZE PRODUCTS,1,7.3,Retail,002,PC
CMPY040020000266176,2022-01-06 07:38:00,04,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY040020000266177,2022-01-06 07:39:00,04,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY040020000266178,2022-01-06 07:56:00,04,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY040020000266178,2022-01-06 07:56:00,04,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,002,PC
CMPY040020000266178,2022-01-06 07:56:00,04,IPI MANZANILLA 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,36.58000183105469,INT'L PHARMACEUTICAL INC.,1,44.3,Retail,002,1
CMPY040020000266178,2022-01-06 07:56:00,04,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,002,PC
CMPY040020000266178,2022-01-06 07:56:00,04,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,002,CAN
CMPY040020000266178,2022-01-06 07:56:00,04,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000266179,2022-01-06 07:58:00,04,EQ DRY BABY DIAPER S 20,GROCERY,DIAPERS,285.7200012207031,AKROMONT MARKETING,2,337.2,Retail,002,PC
CMPY040020000266180,2022-01-06 07:58:00,04,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,002,PC
CMPY040020000266181,2022-01-06 08:02:00,04,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,7,7.65,Retail,002,PC
CMPY040020000266181,2022-01-06 08:02:00,04,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,10,2.55,Retail,002,PC
CMPY040020000266182,2022-01-06 08:05:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY040020000266182,2022-01-06 08:05:00,04,LORMIDE CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.559999942779541,UL-UHP,10,7.55,Retail,002,PC
CMPY040020000266183,2022-01-06 08:06:00,04,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,002,PC
CMPY040020000266183,2022-01-06 08:06:00,04,MODESS LONG CSOFT WING 8 X1',GROCERY,NAPKINS/PANTYLINER,41.29999923706055,JOHNSON & JOHNSON,1,49.6,Retail,002,PC
CMPY040020000266183,2022-01-06 08:06:00,04,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.2,Retail,002,PC
CMPY040020000266183,2022-01-06 08:06:00,04,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,002,PC
CMPY040020000266183,2022-01-06 08:06:00,04,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.8,Retail,002,PC
CMPY040020000266184,2022-01-06 08:30:00,04,ATENURIX 40MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.639999389648438,AJANTA,6,22.45,Retail,002,PC
CMPY040020000266184,2022-01-06 08:30:00,04,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY040020000266184,2022-01-06 08:30:00,04,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,4.5,Retail,002,PC
CMPY040020000266185,2022-01-06 08:38:00,04,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,30,4.5,Retail,002,PC
CMPY040020000266185,2022-01-06 08:38:00,04,TWYNSTA 80/5MG TAB  '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,5,62.05,Retail,002,PC
CMPY040020000266186,2022-01-06 08:49:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY040020000266187,2022-01-06 08:52:00,04,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,5,2.55,Retail,002,PC
CMPY040020000266187,2022-01-06 08:52:00,04,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000266188,2022-01-06 08:52:00,04,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,002,PC
CMPY040020000266189,2022-01-06 08:54:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY040020000266189,2022-01-06 08:54:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,002,PC
CMPY040020000266189,2022-01-06 08:54:00,04,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,2,7.5,Retail,002,PC
CMPY040020000266190,2022-01-06 08:59:00,04,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,002,PC
CMPY040020000266190,2022-01-06 08:59:00,04,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,2,10.95,Retail,002,PC
CMPY040020000266190,2022-01-06 08:59:00,04,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,1,54.55,Retail,002,PC
CMPY040020000266191,2022-01-06 09:11:00,04,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY040020000266191,2022-01-06 09:11:00,04,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,5,4.4,Retail,002,PC
CMPY040020000266192,2022-01-06 09:12:00,04,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.600000381469727,UL-RCAS,10,22.5,Retail,002,PC
CMPY040020000266192,2022-01-06 09:12:00,04,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.850000381469727,CATHAY,5,33.3,Retail,002,PC
CMPY040020000266193,2022-01-06 09:13:00,04,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,2,29.4,Retail,002,PC
CMPY040020000266193,2022-01-06 09:13:00,04,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,002,PCS
CMPY040020000266194,2022-01-06 09:16:00,04,BENCH EIGHT B.SPRAY 75ML,GROCERY,CENTRAL SUPPLIES,85,VALUEBRANDS MARKETING,1,106.25,Retail,002,PC
CMPY040020000266195,2022-01-06 09:19:00,04,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,7,44.2,Retail,002,PC
CMPY040020000266196,2022-01-06 09:21:00,04,NEUROGEN-E TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.9399995803833,UL-LIVEWELL,10,14.15,Retail,002,PC
CMPY040020000266197,2022-01-06 09:47:00,04,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,002,PC
CMPY040020000266198,2022-01-06 10:04:00,04,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,002,PCK
CMPY040020000266198,2022-01-06 10:04:00,04,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,002,PCS
CMPY040020000266198,2022-01-06 10:04:00,04,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY040020000266199,2022-01-06 10:04:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY040020000266199,2022-01-06 10:04:00,04,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,002,PC
CMPY040020000266200,2022-01-06 10:10:00,04,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY040020000266200,2022-01-06 10:10:00,04,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,002,PC
CMPY040020000266200,2022-01-06 10:10:00,04,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,002,PC
CMPY040020000266201,2022-01-06 10:23:00,04,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,002,PC
CMPY040020000266202,2022-01-06 10:23:00,04,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,285,SELECTA,2,375,Retail,002,PC
CMPY040020000266203,2022-01-06 10:36:00,04,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY040020000266204,2022-01-06 10:38:00,04,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,4,15.25,Retail,002,PCK
CMPY040020000266204,2022-01-06 10:38:00,04,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,002,PC
CMPY040020000266204,2022-01-06 10:38:00,04,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.35,Retail,002,PCK
CMPY040020000266205,2022-01-06 10:40:00,04,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY040020000266205,2022-01-06 10:40:00,04,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY040020000266205,2022-01-06 10:40:00,04,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY040020000266205,2022-01-06 10:40:00,04,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY040020000266205,2022-01-06 10:40:00,04,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY040020000266206,2022-01-06 10:48:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY040020000266206,2022-01-06 10:48:00,04,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Retail,002,PK
CMPY040020000266206,2022-01-06 10:48:00,04,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY040020000266206,2022-01-06 10:48:00,04,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY040020000266207,2022-01-06 10:56:00,04,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,34.400001525878906,MARS INCORPORATED,2,42.3,Retail,002,CAN
CMPY040020000266207,2022-01-06 10:56:00,04,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.780029296875,ABBOT NUTRITIONAL INT'L,1,863.9,Retail,002,CAN
CMPY040020000266207,2022-01-06 10:56:00,04,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY040020000266207,2022-01-06 10:56:00,04,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.05,Retail,002,PC
CMPY040020000266208,2022-01-06 11:10:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000266209,2022-01-06 11:17:00,04,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY040020000266210,2022-01-06 11:27:00,04,D 5% LR 1000ML EUROMED,PHARMACY-PRESCRIBED,DEXTROSE & FLUIDS,70,EUROMED LABORATORY,1,86.25,Retail,002,BTL
CMPY040020000266211,2022-01-06 11:30:00,04,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,002,PC
CMPY040020000266212,2022-01-06 11:35:00,04,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY040020000266212,2022-01-06 11:35:00,04,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY040020000266213,2022-01-06 11:37:00,04,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,002,PC
CMPY040020000266214,2022-01-06 11:44:00,04,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,002,PC
CMPY040020000266214,2022-01-06 11:44:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY040020000266214,2022-01-06 11:44:00,04,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY040020000266215,2022-01-06 11:50:00,04,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,002,PC
CMPY040020000266216,2022-01-06 12:00:00,04,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,002,PC
CMPY040020000266217,2022-01-06 12:11:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000266218,2022-01-06 12:13:00,04,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,002,PC
CMPY040020000266219,2022-01-06 12:14:00,04,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,002,PCK
CMPY040020000266220,2022-01-06 12:20:00,04,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,BARETA WHITE BAR 360G,GROCERY,DETERGENTS/BLEACH,16.200000762939453,WELLMADE MANUFACTURING CORP.,1,19.45,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,89.66000366210938,MUNDIPHARMA GMBH,1,101,Retail,002,BOT
CMPY040020000266220,2022-01-06 12:20:00,04,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,34.15999984741211,NESTLE PHILS. INC.,1,41,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,JOY DSHWSHNG ANTBC W/SFG 18ML,GROCERY,DETERGENTS/BLEACH,4.889999866485596,PROCTER & GAMBLE PHILS. INC.,2,5.9,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,MAMA'S LOVE COTTON BUDS 50X1',GROCERY,COTTON,7.119999885559082,INT'L PHARMACEUTICAL INC.,1,10.15,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,90.62000274658203,ACS MANUFACTURING CORP,1,108.75,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,PUREFOODS CHUNKEE CORNED BEEF 150G,GROCERY,CANNED GOODS,42.22999954223633,KLEE TRADING,4,50.7,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,RIGHT CHOICE METAL SCOURING BALL,GROCERY,PAPER GOODS/DISPOSABLE,25.600000381469727,JAKKAR CONV,1,33.7,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.35,Retail,002,PC
CMPY040020000266220,2022-01-06 12:20:00,04,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,002,PC
CMPY040020000266221,2022-01-06 12:21:00,04,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PC
CMPY040020000266221,2022-01-06 12:21:00,04,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY040020000266221,2022-01-06 12:21:00,04,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,20,7.65,Retail,002,PC
CMPY040020000266221,2022-01-06 12:21:00,04,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,002,PC
CMPY040020000266222,2022-01-06 12:22:00,04,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,002,PC
CMPY040020000266223,2022-01-06 12:25:00,04,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,002,BOT
CMPY040020000266224,2022-01-06 12:27:00,04,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY040020000266224,2022-01-06 12:27:00,04,PAMPERS BBY DRY LW CNT L 4',GROCERY,DIAPERS,43.720001220703125,PROCTER & GAMBLE PHILS. INC.,1,49.4,Retail,002,PC
CMPY040020000266225,2022-01-06 12:28:00,04,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY040020000266225,2022-01-06 12:28:00,04,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,002,PCK
CMPY040020000266225,2022-01-06 12:28:00,04,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,002,PC
CMPY040020000266225,2022-01-06 12:28:00,04,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Retail,002,PC
CMPY040020000266226,2022-01-06 12:42:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY040020000266227,2022-01-06 12:45:00,04,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,2,1.9,Retail,002,PC
CMPY040020000266228,2022-01-06 12:49:00,04,RM CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.350000381469727,UL-RITEMED,7,26,Retail,002,PC
CMPY040020000266228,2022-01-06 12:49:00,04,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,21,8.9,Retail,002,PC
CMPY040020000266229,2022-01-06 12:50:00,04,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY040020000266230,2022-01-06 13:02:00,04,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,PC
CMPY040020000266230,2022-01-06 13:02:00,04,NESTLE OREO CONE 110ML 14'S,GROCERY,ICE CREAM,34.54999923706055,NESTLE ICE CREAM,1,43.65,Retail,002,PCK
