transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000327731,2022-01-27 16:08:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY060020000327732,2022-01-27 16:09:00,06,MEGASCENT OIL 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.70000076293945,INT'L PHARMACEUTICAL INC.,1,52.9,Retail,002,PC
CMPY060020000327733,2022-01-27 16:11:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000327733,2022-01-27 16:11:00,06,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,002,PC
CMPY060020000327733,2022-01-27 16:11:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,002,PC
CMPY060020000327733,2022-01-27 16:11:00,06,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,002,PC
CMPY060020000327734,2022-01-27 16:14:00,06,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,002,PCS
CMPY060020000327734,2022-01-27 16:14:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY060020000327734,2022-01-27 16:14:00,06,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY060020000327735,2022-01-27 16:15:00,06,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,002,PC
CMPY060020000327735,2022-01-27 16:15:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY060020000327735,2022-01-27 16:15:00,06,MEDICOL I-400 400MG TAB100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.46999979019165,UL-SOMATICS,10,7.1,Retail,002,PC
CMPY060020000327735,2022-01-27 16:15:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000327735,2022-01-27 16:15:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY060020000327736,2022-01-27 16:16:00,06,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,002,PCK
CMPY060020000327737,2022-01-27 16:17:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327737,2022-01-27 16:17:00,06,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,2,13.3,Retail,002,PC
CMPY060020000327737,2022-01-27 16:17:00,06,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,002,PC
CMPY060020000327738,2022-01-27 16:18:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000327739,2022-01-27 16:19:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY060020000327740,2022-01-27 16:38:00,06,LACTUM 3+ VAN 150G POWD 1' WDHA,GROCERY,MILKS/CEREALS,94.95999908447266,MEAD JOHNSONS,1,99.75,Retail,002,BX
CMPY060020000327740,2022-01-27 16:38:00,06,NUTRI BOOST STRAWBERRY 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,002,PC
CMPY060020000327740,2022-01-27 16:38:00,06,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,002,PC
CMPY060020000327741,2022-01-27 16:40:00,06,STYLEX SETTING LOTION CLEAR 250G,GROCERY,CENTRAL SUPPLIES,39.5,SPLASH CORP,1,49.4,Retail,002,BOT
CMPY060020000327742,2022-01-27 16:41:00,06,STYLEX STYLING GEL CLEAR 125G,GROCERY,CENTRAL SUPPLIES,25.5,SPLASH CORP,1,31.9,Retail,002,PC
CMPY060020000327743,2022-01-27 16:42:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,2,11.5,Retail,002,PC
CMPY060020000327744,2022-01-27 16:43:00,06,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,2,9.4,Retail,002,PC
CMPY060020000327744,2022-01-27 16:43:00,06,ESKINOL CLSR PMPLE FIGHT DCC 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,002,PC
CMPY060020000327744,2022-01-27 16:43:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000327744,2022-01-27 16:43:00,06,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,002,PC
CMPY060020000327744,2022-01-27 16:43:00,06,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,002,PC
CMPY060020000327745,2022-01-27 16:44:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY060020000327745,2022-01-27 16:44:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,002,PC
CMPY060020000327745,2022-01-27 16:44:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000327746,2022-01-27 16:44:00,06,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY060020000327747,2022-01-27 16:45:00,06,CHARMEE PL DEO GREEN TEA 8S,GROCERY,NAPKINS/PANTYLINER,10.979999542236328,UNITRADE MERCHANDISE,1,14.3,Retail,002,PC
CMPY060020000327747,2022-01-27 16:45:00,06,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,002,PC
CMPY060020000327748,2022-01-27 16:46:00,06,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,3,16.05,Retail,002,PC
CMPY060020000327748,2022-01-27 16:46:00,06,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY060020000327749,2022-01-27 16:52:00,06,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,14,29.5,Retail,002,PC
CMPY060020000327749,2022-01-27 16:52:00,06,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,002,BTL
CMPY060020000327749,2022-01-27 16:52:00,06,LEUKOPLAST 1.25CM X 1M,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,40.849998474121094,PHILUSA,1,48.2,Retail,002,PC
CMPY060020000327749,2022-01-27 16:52:00,06,MEDIPLAST GAUZE BANDAGE 4X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,23.040000915527344,PHILUSA,1,26.7,Retail,002,PC
CMPY060020000327749,2022-01-27 16:52:00,06,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,002,PC
CMPY060020000327750,2022-01-27 16:52:00,06,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,5,11.5,Retail,002,PC
CMPY060020000327751,2022-01-27 16:53:00,06,GREEN CROSS ALCO 70% 500 ML 1',GROCERY,ALCOHOL,76.29000091552734,GREEN CROSS,1,128.05,Retail,002,PC
CMPY060020000327752,2022-01-27 16:54:00,06,TERRAFERON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.420000076293945,TERRAMEDICS,4,7.9,Retail,002,PC
CMPY060020000327753,2022-01-27 16:58:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY060020000327754,2022-01-27 16:59:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,002,PC
CMPY060020000327755,2022-01-27 16:59:00,06,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,002,PC
CMPY060020000327756,2022-01-27 17:01:00,06,MOUTH SORE (CANKER) SOLN 4ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,28,SIGGS MARKETING,1,42,Retail,002,PC
CMPY060020000327756,2022-01-27 17:01:00,06,MYRA MOIST. PLUS VIT LOT 200ML,GROCERY,LOTIONS,127.83000183105469,UL-INNOVITELLE INC.,1,150.05,Retail,002,PC
CMPY060020000327756,2022-01-27 17:01:00,06,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,002,PC
CMPY060020000327757,2022-01-27 17:07:00,06,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,002,PC
CMPY060020000327758,2022-01-27 17:07:00,06,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,002,BOX
CMPY060020000327759,2022-01-27 17:09:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,NISSIN WAFER VANILLA 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,2,24.6,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,QUAKE BAR OVERLOAD S-BERRY 30G 10',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,1,71.4,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,002,PC
CMPY060020000327759,2022-01-27 17:09:00,06,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,14.649999618530273,ACS MANUFACTURING CORP,1,18.35,Retail,002,PC
CMPY060020000327760,2022-01-27 17:13:00,06,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY060020000327760,2022-01-27 17:13:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY060020000327760,2022-01-27 17:13:00,06,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,002,PC
CMPY060020000327761,2022-01-27 17:14:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY060020000327762,2022-01-27 17:17:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY060020000327762,2022-01-27 17:17:00,06,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,002,PC
CMPY060020000327762,2022-01-27 17:17:00,06,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,002,PC
CMPY060020000327763,2022-01-27 17:19:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,002,PC
CMPY060020000327763,2022-01-27 17:19:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY060020000327763,2022-01-27 17:19:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,002,PC
CMPY060020000327763,2022-01-27 17:19:00,06,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,002,PC
CMPY060020000327763,2022-01-27 17:19:00,06,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,2,107,Retail,002,PC
CMPY060020000327764,2022-01-27 17:21:00,06,SELECTA OOH MELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,4,10.95,Retail,002,PC
CMPY060020000327765,2022-01-27 17:22:00,06,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,002,PC
CMPY060020000327765,2022-01-27 17:22:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY060020000327765,2022-01-27 17:22:00,06,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,002,PC
CMPY060020000327766,2022-01-27 17:23:00,06,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,002,PC
CMPY060020000327767,2022-01-27 17:25:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,17.85,Retail,002,PC
CMPY060020000327768,2022-01-27 17:28:00,06,SKINWHITE GLUTA BATH SOAP 90G,GROCERY,SOAP,57.5,SPLASH CORP,1,69,Retail,002,PC
CMPY060020000327769,2022-01-27 17:28:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000327769,2022-01-27 17:28:00,06,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY060020000327770,2022-01-27 17:30:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,002,PC
CMPY060020000327770,2022-01-27 17:30:00,06,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,10,24.95,Retail,002,PC
CMPY060020000327770,2022-01-27 17:30:00,06,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY060020000327770,2022-01-27 17:30:00,06,PONDS WB PINKSH WHT D CRM 11G 144,GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,1,23,Retail,002,PC
CMPY060020000327771,2022-01-27 17:32:00,06,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY060020000327772,2022-01-27 17:32:00,06,COBRA SMART W/GINGKO BILOBA 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,002,PC
CMPY060020000327773,2022-01-27 17:33:00,06,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,002,PC
CMPY060020000327773,2022-01-27 17:33:00,06,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,2,2,Retail,002,PCS
CMPY060020000327773,2022-01-27 17:33:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,002,PC
CMPY060020000327774,2022-01-27 17:34:00,06,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,002,PC
CMPY060020000327774,2022-01-27 17:34:00,06,CREAM-O CHOCO FUDGE 30GX10',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,1,71.4,Retail,002,PK
CMPY060020000327774,2022-01-27 17:34:00,06,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY060020000327775,2022-01-27 17:34:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,002,PC
CMPY060020000327775,2022-01-27 17:34:00,06,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,3,22.32,Retail,002,PCK
CMPY060020000327776,2022-01-27 17:35:00,06,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,002,PC
CMPY060020000327777,2022-01-27 17:36:00,06,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,2,25.35,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,8,7.95,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,5,11.9,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,MASTER CLEANSER OIL CONTROL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,98.1,Retail,002,PC
CMPY060020000327778,2022-01-27 17:39:00,06,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,6,22.5,Retail,002,PC
CMPY060020000327779,2022-01-27 17:41:00,06,NESTOGEN LR THREE 1.3KGX6,GROCERY,MILKS/CEREALS,559.8099975585938,NESTLE PHILS. INC.,1,592.3,Retail,002,PC
CMPY060020000327779,2022-01-27 17:41:00,06,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY060020000327780,2022-01-27 17:43:00,06,CHARMEE FEMININE PADS N-WINGS 8X1,GROCERY,NAPKINS/PANTYLINER,17.520000457763672,UNITRADE MERCHANDISE,1,22.8,Retail,002,PC
CMPY060020000327780,2022-01-27 17:43:00,06,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY060020000327780,2022-01-27 17:43:00,06,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,22.600000381469727,VITA-LIZE PRODUCTS,4,27.2,Retail,002,PC
CMPY060020000327781,2022-01-27 17:44:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY060020000327781,2022-01-27 17:44:00,06,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,002,PC
CMPY060020000327782,2022-01-27 17:45:00,06,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,002,PCK
CMPY060020000327782,2022-01-27 17:45:00,06,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,002,PC
CMPY060020000327782,2022-01-27 17:45:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY060020000327783,2022-01-27 17:46:00,06,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY060020000327784,2022-01-27 17:49:00,06,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY060020000327784,2022-01-27 17:49:00,06,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,7,9.05,Retail,002,PCK
CMPY060020000327785,2022-01-27 17:52:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,002,PCS
CMPY060020000327785,2022-01-27 17:52:00,06,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.860000610351562,NESTLE ICE CREAM,1,25.1,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,PIATTOS ROADHOUSE BBQ 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30,Retail,002,PC
CMPY060020000327785,2022-01-27 17:52:00,06,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,002,PC
CMPY060020000327786,2022-01-27 17:52:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000327786,2022-01-27 17:52:00,06,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY060020000327786,2022-01-27 17:52:00,06,LADY'S CHOICE PNT BT CRMY 340G,GROCERY,SPREADS,133.64999389648438,UNILEVER PHILIPPINES,1,171.85,Retail,002,PC
CMPY060020000327787,2022-01-27 17:55:00,06,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,002,PC
CMPY060020000327787,2022-01-27 17:55:00,06,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,002,PC
CMPY060020000327787,2022-01-27 17:55:00,06,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,002,PC
CMPY060020000327787,2022-01-27 17:55:00,06,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
