transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001160701,2022-01-13 23:15:00,05,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY050010001160702,2022-01-13 23:16:00,05,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY050010001160703,2022-01-13 23:17:00,05,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY050010001160704,2022-01-13 23:18:00,05,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY050010001160704,2022-01-13 23:18:00,05,MOTILIUM 10 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,29.3799991607666,JANSSEN PHARMACEUTICAL,2,32.4,Retail,001,PC
CMPY050010001160704,2022-01-13 23:18:00,05,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,4,4.4,Retail,001,PC
CMPY050010001160705,2022-01-13 23:23:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001160705,2022-01-13 23:23:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY050010001160705,2022-01-13 23:23:00,05,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY050010001160705,2022-01-13 23:23:00,05,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY050010001160706,2022-01-13 23:28:00,05,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY050010001160706,2022-01-13 23:28:00,05,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Retail,001,PC
CMPY050010001160706,2022-01-13 23:28:00,05,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY050010001160706,2022-01-13 23:28:00,05,VENTOLIN 100 MCG INHALER 200 D 1',PHARMACY-PRESCRIBED,INHALANTS,405.44000244140625,GLAXO SMITHKLINE,1,442.7,Retail,001,PC
CMPY050020000377179,2022-01-13 13:49:00,05,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,002,PC
CMPY050020000377179,2022-01-13 13:49:00,05,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY050020000377179,2022-01-13 13:49:00,05,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,002,PC
CMPY050020000377179,2022-01-13 13:49:00,05,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,2,29.6,Retail,002,PCK
CMPY050020000377180,2022-01-13 13:50:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000377181,2022-01-13 13:58:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,002,PC
CMPY050020000377182,2022-01-13 13:59:00,05,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY050020000377183,2022-01-13 14:05:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY050020000377183,2022-01-13 14:05:00,05,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,002,BTL
CMPY050020000377184,2022-01-13 14:05:00,05,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,002,PC
CMPY050020000377185,2022-01-13 14:13:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY050020000377186,2022-01-13 14:17:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000377186,2022-01-13 14:17:00,05,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,002,PC
CMPY050020000377187,2022-01-13 14:29:00,05,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.260000228881836,COCA COLA BOTTLERS PHIL.  IN,1,31.6,Retail,002,PC
CMPY050020000377187,2022-01-13 14:29:00,05,SMART C CALAMANSI 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY050020000377188,2022-01-13 14:30:00,05,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,002,PC
CMPY050020000377189,2022-01-13 14:35:00,05,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,002,BT
CMPY050020000377189,2022-01-13 14:35:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,002,PC
CMPY050020000377189,2022-01-13 14:35:00,05,RM VIT B-COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,3.4000000953674316,UL-RITEMED,100,4.85,Retail,002,PC
CMPY050020000377190,2022-01-13 14:38:00,05,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000377190,2022-01-13 14:38:00,05,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000377190,2022-01-13 14:38:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,002,PC
CMPY050020000377191,2022-01-13 14:39:00,05,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,002,PC
CMPY050020000377192,2022-01-13 14:40:00,05,CREAMLINE FAMILY DUO DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,002,PCK
CMPY050020000377193,2022-01-13 14:41:00,05,PLUS KING APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,002,BOX
CMPY050020000377194,2022-01-13 14:47:00,05,DECILONE FORTE 4MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.360000610351562,UL-WESTMONT,3,31.05,Retail,002,PC
CMPY050020000377195,2022-01-13 14:47:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,002,PC
CMPY050020000377196,2022-01-13 14:52:00,05,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,002,PC
CMPY050020000377197,2022-01-13 14:54:00,05,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PCK
CMPY050020000377198,2022-01-13 14:58:00,05,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,002,PC
CMPY050020000377199,2022-01-13 15:06:00,05,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,30,12.5,Retail,002,PC
CMPY050020000377200,2022-01-13 15:07:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,002,PC
CMPY050020000377201,2022-01-13 15:10:00,05,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,65.5,Retail,002,PC
CMPY050020000377202,2022-01-13 15:12:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000377203,2022-01-13 15:15:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,002,PC
CMPY050020000377203,2022-01-13 15:15:00,05,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY050020000377203,2022-01-13 15:15:00,05,SELECTA IH CHOCO ALMOND FUDGE 1X750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.95,Retail,002,PC
CMPY050020000377204,2022-01-13 15:22:00,05,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,4,30.1,Retail,002,PC
CMPY050020000377205,2022-01-13 15:26:00,05,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,51.58000183105469,PEPSI COLA PRODUCTS PHIL,2,71.3,Retail,002,BOT
CMPY050020000377205,2022-01-13 15:26:00,05,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY050020000377206,2022-01-13 15:31:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY050020000377207,2022-01-13 15:36:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000377207,2022-01-13 15:36:00,05,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,002,PCK
CMPY050020000377207,2022-01-13 15:36:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY050020000377207,2022-01-13 15:36:00,05,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY050020000377207,2022-01-13 15:36:00,05,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,002,BOT
CMPY050020000377208,2022-01-13 15:37:00,05,SILKA DEO GRN PAPAYA 40ML,GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,1,47.65,Retail,002,PC
CMPY050020000377208,2022-01-13 15:37:00,05,SILKA DEO WHITENING REG. 40ML 1',GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,1,47.65,Retail,002,PC
CMPY050020000377209,2022-01-13 15:39:00,05,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,002,PC
CMPY050020000377210,2022-01-13 15:43:00,05,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,002,PC
CMPY050020000377210,2022-01-13 15:43:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY050020000377210,2022-01-13 15:43:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,002,BOT
CMPY050020000377211,2022-01-13 15:47:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY050020000377211,2022-01-13 15:47:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,10,7.7,Retail,002,PC
CMPY050020000377211,2022-01-13 15:47:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,002,PCK
CMPY050020000377212,2022-01-13 15:48:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,60,18.85,Retail,002,PC
CMPY050020000377213,2022-01-13 15:49:00,05,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY050020000377214,2022-01-13 15:49:00,05,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,002,PCK
CMPY050020000377215,2022-01-13 15:50:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY050020000377216,2022-01-13 15:51:00,05,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,002,PC
CMPY050020000377216,2022-01-13 15:51:00,05,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Retail,002,BOX
CMPY050020000377217,2022-01-13 15:53:00,05,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY050020000377217,2022-01-13 15:53:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,002,PCS
CMPY050020000377218,2022-01-13 17:31:00,05,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.630001068115234,PHILUSA,1,60.1,Retail,002,PC
CMPY050020000377218,2022-01-13 17:31:00,05,SELECTA IH CHOCO ALMOND FUDGE 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.1,Retail,002,PC
CMPY050020000377218,2022-01-13 17:31:00,05,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,002,PC
CMPY050020000377219,2022-01-13 17:32:00,05,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,002,PC
CMPY050020000377220,2022-01-13 17:51:00,05,ANLENE GLD HI-CAL-P/K 180GX24,GROCERY,MILKS/CEREALS,94,FONTERRA BRANDS PHILS. INC.,1,106.6,Retail,002,PK
CMPY050020000377220,2022-01-13 17:51:00,05,MYRA MOIST. PLUS VIT LOT 200ML,GROCERY,LOTIONS,127.83000183105469,UL-INNOVITELLE INC.,1,150.05,Retail,002,PC
CMPY050020000377221,2022-01-13 17:53:00,05,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,002,PCK
CMPY050020000377222,2022-01-13 17:53:00,05,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,34.35,Retail,002,PC
CMPY050020000377223,2022-01-13 17:54:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY050020000377224,2022-01-13 17:55:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000377224,2022-01-13 17:55:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY050020000377225,2022-01-13 17:58:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY050020000377226,2022-01-13 18:18:00,05,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,002,1
CMPY050020000377226,2022-01-13 18:18:00,05,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,002,PC
CMPY050020000377227,2022-01-13 18:20:00,05,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,5,7.7,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,5,0.8,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY050020000377228,2022-01-13 18:22:00,05,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,4,5.5,Retail,002,PC
CMPY050020000377229,2022-01-13 18:23:00,05,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY050020000377229,2022-01-13 18:23:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY050020000377229,2022-01-13 18:23:00,05,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,002,PC
CMPY050020000377229,2022-01-13 18:23:00,05,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,002,PCK
CMPY050020000377229,2022-01-13 18:23:00,05,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY050020000377229,2022-01-13 18:23:00,05,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,63.3,Retail,002,PCS
CMPY050020000377230,2022-01-13 18:23:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,002,PCK
CMPY050020000377230,2022-01-13 18:23:00,05,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,002,BOT
CMPY050020000377230,2022-01-13 18:23:00,05,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY050020000377230,2022-01-13 18:23:00,05,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,002,PCK
CMPY050020000377231,2022-01-13 18:24:00,05,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,002,BOT
CMPY050020000377231,2022-01-13 18:24:00,05,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,002,PC
CMPY050020000377232,2022-01-13 18:25:00,05,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,002,BOT
CMPY050020000377232,2022-01-13 18:25:00,05,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,002,PC
CMPY050020000377233,2022-01-13 18:25:00,05,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY050020000377234,2022-01-13 18:26:00,05,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,2,37.4,Retail,002,PC
CMPY050020000377234,2022-01-13 18:26:00,05,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,8,5.5,Retail,002,PC
CMPY050020000377235,2022-01-13 18:29:00,05,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,002,PC
CMPY050020000377235,2022-01-13 18:29:00,05,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,002,PC
CMPY050020000377236,2022-01-13 18:31:00,05,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,5,11,Retail,002,PC
CMPY050020000377237,2022-01-13 18:32:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000377238,2022-01-13 18:36:00,05,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,2,3.65,Retail,002,PC
CMPY050020000377238,2022-01-13 18:36:00,05,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,4,5.5,Retail,002,PC
CMPY050020000377239,2022-01-13 18:38:00,05,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY050020000377240,2022-01-13 19:07:00,05,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
