transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060010001200618,2022-01-12 08:23:00,06,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY060010001200619,2022-01-12 08:25:00,06,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PCK
CMPY060010001200620,2022-01-12 08:26:00,06,EL RANCHO BURGER PATTY 225G,BRIGADA FRESH,FROZEN FOODS,49,VIRGINIA FOOD  INC.,1,62.5,Retail,001,PCK
CMPY060010001200621,2022-01-12 08:27:00,06,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,18,27.35,Retail,001,PC
CMPY060010001200622,2022-01-12 08:28:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,2,23.6,Retail,001,PC
CMPY060010001200622,2022-01-12 08:28:00,06,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY060010001200622,2022-01-12 08:28:00,06,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY060010001200622,2022-01-12 08:28:00,06,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,001,BOT
CMPY060010001200623,2022-01-12 08:35:00,06,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY060010001200624,2022-01-12 08:38:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001200625,2022-01-12 08:45:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001200625,2022-01-12 08:45:00,06,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY060010001200625,2022-01-12 08:45:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY060010001200626,2022-01-12 08:46:00,06,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY060010001200627,2022-01-12 08:55:00,06,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY060010001200628,2022-01-12 08:57:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,001,PC
CMPY060010001200628,2022-01-12 08:57:00,06,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY060010001200629,2022-01-12 08:59:00,06,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,001,PC
CMPY060010001200630,2022-01-12 09:00:00,06,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,4,8.7,Retail,001,PC
CMPY060010001200631,2022-01-12 09:06:00,06,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY060010001200632,2022-01-12 09:17:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY060010001200632,2022-01-12 09:17:00,06,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,5,12.75,Retail,001,1
CMPY060010001200632,2022-01-12 09:17:00,06,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY060010001200632,2022-01-12 09:17:00,06,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY060010001200632,2022-01-12 09:17:00,06,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,001,PC
CMPY060010001200632,2022-01-12 09:17:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,4,7,Retail,001,PC
CMPY060010001200633,2022-01-12 09:18:00,06,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,30.299999237060547,CREAMLINE,2,39.4,Retail,001,PCK
CMPY060010001200633,2022-01-12 09:18:00,06,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY060010001200633,2022-01-12 09:18:00,06,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY060010001200634,2022-01-12 09:18:00,06,CREAMLINE FAMILY DUO COOKIES & CREAM 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408,Retail,001,PCK
CMPY060010001200635,2022-01-12 09:19:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY060010001200635,2022-01-12 09:19:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY060010001200636,2022-01-12 09:20:00,06,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,8,33.3,Retail,001,PC
CMPY060010001200636,2022-01-12 09:20:00,06,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY060010001200637,2022-01-12 09:20:00,06,PAMPERS BABY DRY NEWBORN 40'S,GROCERY,DIAPERS,258.6400146484375,PROCTER & GAMBLE PHILS. INC.,1,310.4,Retail,001,PC
CMPY060010001200638,2022-01-12 09:21:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY060010001200638,2022-01-12 09:21:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
CMPY060010001200638,2022-01-12 09:21:00,06,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY060010001200638,2022-01-12 09:21:00,06,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY060010001200639,2022-01-12 09:31:00,06,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY060010001200639,2022-01-12 09:31:00,06,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY060010001200639,2022-01-12 09:31:00,06,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,7,12,Retail,001,BOT
CMPY060010001200639,2022-01-12 09:31:00,06,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
CMPY060010001200639,2022-01-12 09:31:00,06,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,2,17.75,Retail,001,PC
CMPY060010001200640,2022-01-12 09:32:00,06,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY060010001200641,2022-01-12 09:34:00,06,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY060010001200642,2022-01-12 10:24:00,06,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY060010001200642,2022-01-12 10:24:00,06,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY060010001200642,2022-01-12 10:24:00,06,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY060010001200642,2022-01-12 10:24:00,06,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,5,8.25,Retail,001,PC
CMPY060010001200643,2022-01-12 10:25:00,06,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,2,75.5,Retail,001,PC
CMPY060010001200644,2022-01-12 10:26:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY060010001200644,2022-01-12 10:26:00,06,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY060010001200645,2022-01-12 10:27:00,06,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY060010001200645,2022-01-12 10:27:00,06,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY060010001200646,2022-01-12 10:27:00,06,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,2,14.9,Retail,001,PC
CMPY060010001200647,2022-01-12 10:28:00,06,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,166.14999389648438,NESTLE PHILS. INC.,1,175.8,Retail,001,BX
CMPY060010001200648,2022-01-12 10:28:00,06,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY060010001200649,2022-01-12 10:30:00,06,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY060010001200649,2022-01-12 10:30:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY060010001200650,2022-01-12 10:30:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY060010001200651,2022-01-12 10:31:00,06,MAXIPEEL EXFOLIANT # 3 60 ML 1',GROCERY,COSMETICS,63,SPLASH CORP,1,75.6,Retail,001,PC
CMPY060010001200652,2022-01-12 10:33:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY060010001200652,2022-01-12 10:33:00,06,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,4,0.8,Retail,001,PC
CMPY060010001200653,2022-01-12 10:34:00,06,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001200653,2022-01-12 10:34:00,06,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY060010001200654,2022-01-12 10:36:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY060010001200654,2022-01-12 10:36:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY060010001200654,2022-01-12 10:36:00,06,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY060010001200655,2022-01-12 10:38:00,06,LIPOVITAN REG 100 ML 50',GROCERY,BEVERAGES,26.600000381469727,QUANTUM FOODS INC.,1,34.6,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,CLOXACILLIN SODIUM 500MG 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.200000047683716,GENERICS,19,9.9,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY060010001200656,2022-01-12 10:39:00,06,OK! FRUIT DRINK ORANGE 200ML 10'S,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,9,7.45,Retail,001,BOX
CMPY060010001200656,2022-01-12 10:39:00,06,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY060010001200656,2022-01-12 10:39:00,06,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY060010001200656,2022-01-12 10:39:00,06,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY060010001200656,2022-01-12 10:39:00,06,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,001,BOX
CMPY060010001200657,2022-01-12 10:40:00,06,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,20,5.9,Retail,001,PCS
CMPY060010001200658,2022-01-12 10:44:00,06,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY060010001200659,2022-01-12 10:44:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY060010001200660,2022-01-12 10:45:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY060010001200661,2022-01-12 10:46:00,06,KOOL FEVER COOLING GEL BABY 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,1,56.1,Retail,001,PCK
CMPY060010001200662,2022-01-12 10:50:00,06,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,001,PC
CMPY060010001200663,2022-01-12 10:53:00,06,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Retail,001,PC
CMPY060010001200664,2022-01-12 10:57:00,06,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY060010001200664,2022-01-12 10:57:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY060010001200665,2022-01-12 11:08:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY060010001200665,2022-01-12 11:08:00,06,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY060010001200666,2022-01-12 11:08:00,06,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY060010001200667,2022-01-12 11:09:00,06,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY060010001200667,2022-01-12 11:09:00,06,PAMPERS BBY DRY LW CNT S 4',GROCERY,DIAPERS,31.6299991607666,PROCTER & GAMBLE PHILS. INC.,1,38,Retail,001,PC
CMPY060010001200668,2022-01-12 11:19:00,06,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Retail,001,PC
CMPY060010001200669,2022-01-12 11:22:00,06,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY060010001200670,2022-01-12 11:23:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,CREAMY DELGHT ORIG STRWBRY 100GM,GROCERY,BEVERAGES,16.030000686645508,ASIA BREWERY INC.,1,21.95,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY060010001200671,2022-01-12 11:24:00,06,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,GREEN CROSS ISO. MOIST'R 70% 250 M,GROCERY,ALCOHOL,44.130001068115234,GREEN CROSS,1,72.75,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,J&J BB POWD CLASSIC 100 GM 1',GROCERY,COSMETICS,35.25,JOHNSON & JOHNSON,1,42.3,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,LITTLE PALS FB REG 9OZ 1',GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,BOT
CMPY060010001200671,2022-01-12 11:24:00,06,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,1,10.9,Retail,001,BOX
CMPY060010001200671,2022-01-12 11:24:00,06,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,001,BOX
CMPY060010001200671,2022-01-12 11:24:00,06,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,TENDER CARE SOAP PINK 115G 1',GROCERY,SOAP,30.899999618530273,COLGATE PALMOLIVE PHIL,1,38.2,Retail,001,PC
CMPY060010001200671,2022-01-12 11:24:00,06,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,001,BOX
CMPY060010001200672,2022-01-12 11:24:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY060010001200673,2022-01-12 11:25:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY060010001200674,2022-01-12 11:27:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY060010001200674,2022-01-12 11:27:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY060010001200674,2022-01-12 11:27:00,06,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,6,55.25,Retail,001,PC
CMPY060010001200675,2022-01-12 11:28:00,06,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY060010001200676,2022-01-12 11:29:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY060010001200677,2022-01-12 11:37:00,06,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,3,4.5,Retail,001,PC
CMPY060010001200677,2022-01-12 11:37:00,06,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,3,4.95,Retail,001,PC
CMPY060010001200677,2022-01-12 11:37:00,06,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,3,4.85,Retail,001,PC
CMPY060010001200678,2022-01-12 11:38:00,06,ORAL B MICKEY SOFT KIDS,GROCERY,TOOTHPASTE/TOOTHBRUSH,45.459999084472656,PROCTER & GAMBLE PHILS. INC.,1,54.55,Retail,001,PC
CMPY060010001200679,2022-01-12 11:39:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY060010001200679,2022-01-12 11:39:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY060010001200679,2022-01-12 11:39:00,06,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY060010001200679,2022-01-12 11:39:00,06,S.L.B PATATAS 130G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PCS
CMPY060010001200680,2022-01-12 11:42:00,06,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,5,35.5,Retail,001,PC
CMPY060010001200681,2022-01-12 11:44:00,06,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.299999237060547,E-MERK,3,22.8,Retail,001,PC
CMPY060010001200682,2022-01-12 11:49:00,06,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY060010001200682,2022-01-12 11:49:00,06,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,001,PC
CMPY060010001200682,2022-01-12 11:49:00,06,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,4,8.45,Retail,001,PC
