transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000317107,2022-01-05 17:32:00,06,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,2,8.4,Retail,002,PCK
CMPY060020000317108,2022-01-05 17:33:00,06,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,002,PC
CMPY060020000317109,2022-01-05 17:33:00,06,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,002,PC
CMPY060020000317109,2022-01-05 17:33:00,06,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,12,6.35,Retail,002,PC
CMPY060020000317109,2022-01-05 17:33:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317110,2022-01-05 17:35:00,06,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,2,23.95,Retail,002,PC
CMPY060020000317110,2022-01-05 17:35:00,06,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,3,10.6,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,002,PC
CMPY060020000317111,2022-01-05 17:37:00,06,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,3,10.9,Retail,002,BOX
CMPY060020000317111,2022-01-05 17:37:00,06,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,002,BOX
CMPY060020000317112,2022-01-05 17:42:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,002,PC
CMPY060020000317112,2022-01-05 17:42:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,5,7.7,Retail,002,PC
CMPY060020000317112,2022-01-05 17:42:00,06,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,002,PC
CMPY060020000317112,2022-01-05 17:42:00,06,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,002,BOT
CMPY060020000317112,2022-01-05 17:42:00,06,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Retail,002,PC
CMPY060020000317113,2022-01-05 17:43:00,06,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,002,PC
CMPY060020000317113,2022-01-05 17:43:00,06,LITTLE PALS FB PLAIN #51207 4 OZ,GROCERY,INFANTS ACC.,57.22999954223633,PHILUSA,1,75.3,Retail,002,PC
CMPY060020000317114,2022-01-05 17:44:00,06,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,002,PC
CMPY060020000317115,2022-01-05 17:45:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000317115,2022-01-05 17:45:00,06,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,5.9,Retail,002,PCK
CMPY060020000317116,2022-01-05 17:46:00,06,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,002,PC
CMPY060020000317116,2022-01-05 17:46:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317116,2022-01-05 17:46:00,06,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY060020000317116,2022-01-05 17:46:00,06,VITRESS HCC CLASSIC 15ML 1',GROCERY,CENTRAL SUPPLIES,35.25,SPLASH CORP,1,44.1,Retail,002,PC
CMPY060020000317117,2022-01-05 17:46:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317118,2022-01-05 17:48:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317118,2022-01-05 17:48:00,06,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,2,6.25,Retail,002,PC
CMPY060020000317118,2022-01-05 17:48:00,06,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000317119,2022-01-05 17:49:00,06,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY060020000317119,2022-01-05 17:49:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,002,BOT
CMPY060020000317120,2022-01-05 17:50:00,06,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,002,PC
CMPY060020000317120,2022-01-05 17:50:00,06,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY060020000317120,2022-01-05 17:50:00,06,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000317120,2022-01-05 17:50:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000317121,2022-01-05 17:52:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,3,7.7,Retail,002,PC
CMPY060020000317121,2022-01-05 17:52:00,06,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Retail,002,PC
CMPY060020000317122,2022-01-05 17:53:00,06,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,2,22.9,Retail,002,BTL
CMPY060020000317123,2022-01-05 17:54:00,06,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,2,24.1,Retail,002,PC
CMPY060020000317123,2022-01-05 17:54:00,06,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY060020000317123,2022-01-05 17:54:00,06,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY060020000317123,2022-01-05 17:54:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,3,60,Retail,002,PC
CMPY060020000317123,2022-01-05 17:54:00,06,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,295.79998779296875,PROCTER & GAMBLE PHILS. INC.,2,355,Retail,002,PCK
CMPY060020000317124,2022-01-05 17:56:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY060020000317125,2022-01-05 17:58:00,06,DAZZ D-W BAR LEMON 90G,GROCERY,DETERGENTS/BLEACH,6.050000190734863,LAMOIYAN CORP,1,8.5,Retail,002,PC
CMPY060020000317125,2022-01-05 17:58:00,06,KERATIN PLUS 20G,GROCERY,SHAMPOO,5,SKINTEC ADVANCE INCORPORATED,2,7.5,Retail,002,PCK
CMPY060020000317125,2022-01-05 17:58:00,06,PALMOLIVE NAT SH-CD SLKY-STRAIGHT 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,2,6.25,Retail,002,PC
CMPY060020000317125,2022-01-05 17:58:00,06,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,002,PC
CMPY060020000317125,2022-01-05 17:58:00,06,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,4,5.95,Retail,002,PC
CMPY060020000317126,2022-01-05 17:59:00,06,AFICIONADO F28 BLACK CODE 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,163.95,Retail,002,PC
CMPY060020000317126,2022-01-05 17:59:00,06,LEWIS & PEARL ICE WATER 75ML,GROCERY,CENTRAL SUPPLIES,36.209999084472656,GREEN CROSS,1,47.15,Retail,002,BTL
CMPY060020000317127,2022-01-05 18:04:00,06,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,CHAMPION HOTDOG REGULAR 1KG,BRIGADA FRESH,FROZEN FOODS,117.05000305175781,VIRGINIA FOOD  INC.,1,149.3,Retail,002,PCK
CMPY060020000317127,2022-01-05 18:04:00,06,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,002,PCK
CMPY060020000317127,2022-01-05 18:04:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,SKYFLAKES CRACKER TSOKOLATE 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,002,BOT
CMPY060020000317127,2022-01-05 18:04:00,06,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY060020000317127,2022-01-05 18:04:00,06,VIRGINIA PORK TOCINO ALL LEAN 400G,BRIGADA FRESH,FROZEN FOODS,140.64999389648438,VIRGINIA FOOD  INC.,1,179.4,Retail,002,PCK
CMPY060020000317128,2022-01-05 18:07:00,06,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY060020000317128,2022-01-05 18:07:00,06,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,002,PC
CMPY060020000317128,2022-01-05 18:07:00,06,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000317128,2022-01-05 18:07:00,06,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,002,PC
CMPY060020000317128,2022-01-05 18:07:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY060020000317129,2022-01-05 18:09:00,06,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,CHARMEE PANTILINER 20S,GROCERY,NAPKINS/PANTYLINER,16.809999465942383,UNITRADE MERCHANDISE,1,21.85,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,COLGATE TP TRIPLE ACTION+MV 50ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,51.97999954223633,COLGATE PALMOLIVE PHIL,1,62.4,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,002,PCK
CMPY060020000317129,2022-01-05 18:09:00,06,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,GYNEPRO ANTISEPTIC FEM WASH 60ML,GROCERY,FEMININE WASH,66.04000091552734,UL-INNOVITELLE INC.,1,77.5,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,MYRA CLSIC WHITENING VIT LOT 200ML,GROCERY,LOTIONS,153.38999938964844,UL-INNOVITELLE INC.,1,180,Retail,002,BOT
CMPY060020000317129,2022-01-05 18:09:00,06,RIGHT CHOICE MULTI PURPOSE SPONGE,GROCERY,PAPER GOODS/DISPOSABLE,10.449999809265137,JAKKAR CONV,1,13.75,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.3,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Retail,002,PC
CMPY060020000317129,2022-01-05 18:09:00,06,TIDE BAR W/ DOWNY 130G,GROCERY,DETERGENTS/BLEACH,9.670000076293945,PROCTER & GAMBLE PHILS. INC.,1,11.15,Retail,002,PC
CMPY060020000317130,2022-01-05 18:11:00,06,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,002,PC
CMPY060020000317130,2022-01-05 18:11:00,06,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY060020000317130,2022-01-05 18:11:00,06,SKINWHITE GLUTA BATH SOAP 90G,GROCERY,SOAP,57.5,SPLASH CORP,1,69,Retail,002,PC
CMPY060020000317131,2022-01-05 18:12:00,06,GREEN CROSS ALCO 70% 500 ML 1',GROCERY,ALCOHOL,76.29000091552734,GREEN CROSS,1,128.05,Retail,002,PC
CMPY060020000317131,2022-01-05 18:12:00,06,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,002,PC
CMPY060020000317132,2022-01-05 18:14:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317132,2022-01-05 18:14:00,06,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,002,PC
CMPY060020000317132,2022-01-05 18:14:00,06,JUICY COL SWEET DELIGHT 25 ML 1',GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Retail,002,PC
CMPY060020000317132,2022-01-05 18:14:00,06,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,002,PC
CMPY060020000317132,2022-01-05 18:14:00,06,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,002,PC
CMPY060020000317132,2022-01-05 18:14:00,06,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,002,PC
CMPY060020000317133,2022-01-05 18:15:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY060020000317134,2022-01-05 18:16:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317134,2022-01-05 18:16:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY060020000317135,2022-01-05 18:18:00,06,LADY'S CHOICE MAYONNAISE 220ML 24',GROCERY,SPREADS,87.80000305175781,UNILEVER PHILIPPINES,1,105.4,Retail,002,PC
CMPY060020000317136,2022-01-05 18:21:00,06,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000317137,2022-01-05 18:22:00,06,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY060020000317138,2022-01-05 18:26:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000317138,2022-01-05 18:26:00,06,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,002,PC
CMPY060020000317138,2022-01-05 18:26:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY060020000317139,2022-01-05 18:27:00,06,SELECTA CREAMDAE STICK CHC MALLOW 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY060020000317139,2022-01-05 18:27:00,06,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY060020000317139,2022-01-05 18:27:00,06,SELECTA CREAMDAE STICK KESO 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY060020000317140,2022-01-05 18:29:00,06,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,98.18,Retail,002,PCK
CMPY060020000317140,2022-01-05 18:29:00,06,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,5,44.2,Retail,002,PC
CMPY060020000317141,2022-01-05 18:30:00,06,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,42.7599983215332,PHILUSA,2,56.3,Retail,002,PC
CMPY060020000317142,2022-01-05 18:32:00,06,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY060020000317142,2022-01-05 18:32:00,06,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,002,PC
CMPY060020000317143,2022-01-05 18:33:00,06,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,002,PCK
CMPY060020000317144,2022-01-05 18:34:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY060020000317145,2022-01-05 18:35:00,06,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,002,PC
CMPY060020000317145,2022-01-05 18:35:00,06,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,002,PC
CMPY060020000317146,2022-01-05 18:35:00,06,GUMMY SOUR WORM 52PCS,GROCERY,CANDIES & CHOCOLATES,53.29999923706055,RNCH MARKETING,1,65,Retail,002,PC
CMPY060020000317147,2022-01-05 18:36:00,06,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,002,PC
CMPY060020000317147,2022-01-05 18:36:00,06,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY060020000317147,2022-01-05 18:36:00,06,SAFEGUARD BAR PINK 180G 60'S,GROCERY,SOAP,52.689998626708984,PROCTER & GAMBLE PHILS. INC.,1,63.25,Retail,002,BX
CMPY060020000317148,2022-01-05 18:38:00,06,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,002,PC
CMPY060020000317148,2022-01-05 18:38:00,06,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.83999633789062,NESTLE PHILS. INC.,1,113,Retail,002,PC
CMPY060020000317149,2022-01-05 18:40:00,06,NUTROPLEX W/ LYSINE SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,146.44000244140625,UL-PEDIATRICA,1,159.9,Retail,002,PC
CMPY060020000317150,2022-01-05 18:41:00,06,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,6,35.5,Retail,002,PC
CMPY060020000317151,2022-01-05 18:42:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY060020000317152,2022-01-05 18:43:00,06,NEOBLOC 50 MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.940000057220459,GX INTERNATIONAL,10,4.55,Retail,002,PC
CMPY060020000317153,2022-01-05 18:43:00,06,SELECTA OOH BOOM CHOCO COOKIE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,002,PC
CMPY060020000317153,2022-01-05 18:43:00,06,SELECTA OOH BOOM UBE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,002,PC
CMPY060020000317154,2022-01-05 18:44:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY060020000317155,2022-01-05 18:45:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY060020000317155,2022-01-05 18:45:00,06,BABYFLO POW BLUSHY PINK 50G,GROCERY,COSMETICS,21.3799991607666,PHILUSA,1,28.35,Retail,002,PC
CMPY060020000317155,2022-01-05 18:45:00,06,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,2,203.75,Retail,002,PC
CMPY060020000317155,2022-01-05 18:45:00,06,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Retail,002,PC
CMPY060020000317155,2022-01-05 18:45:00,06,EQ DIAPER BIG L 28S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,002,PC
