transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY040010000759734,2022-01-15 21:43:00,04,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,49.08000183105469,ASIA BREWERY INC.,2,67.2,Retail,001,PC
CMPY040010000759734,2022-01-15 21:43:00,04,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY040010000759734,2022-01-15 21:43:00,04,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY040010000759735,2022-01-15 21:45:00,04,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY040010000759736,2022-01-15 21:45:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY040010000759736,2022-01-15 21:45:00,04,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY040010000759737,2022-01-15 21:45:00,04,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,001,PC
CMPY040010000759738,2022-01-15 21:47:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759738,2022-01-15 21:47:00,04,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY040010000759738,2022-01-15 21:47:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY040010000759739,2022-01-15 21:48:00,04,NESTEA APPLE 1L PACK 25GX144,GROCERY,BEVERAGES,33.34000015258789,NESTLE PHILS. INC.,2,43.4,Retail,001,PC
CMPY040010000759739,2022-01-15 21:48:00,04,THE BAR PINK GIN 700ML 12'S,GROCERY,LIQUOR,89,EMPERADOR DISTILLER INC.,1,111.25,Retail,001,PC
CMPY040010000759740,2022-01-15 21:53:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759740,2022-01-15 21:53:00,04,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,1,55.25,Retail,001,PC
CMPY040010000759741,2022-01-15 21:54:00,04,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY040010000759742,2022-01-15 21:56:00,04,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,001,PC
CMPY040010000759742,2022-01-15 21:56:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,8,8,Retail,001,PC
CMPY040010000759743,2022-01-15 21:57:00,04,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY040010000759743,2022-01-15 21:57:00,04,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY040010000759743,2022-01-15 21:57:00,04,MAXIPEEL EXFOLIANT # 2 15 ML 1',GROCERY,COSMETICS,23.25,SPLASH CORP,1,27.9,Retail,001,PC
CMPY040010000759744,2022-01-15 22:00:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY040010000759744,2022-01-15 22:00:00,04,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY040010000759745,2022-01-15 22:09:00,04,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY040010000759746,2022-01-15 22:12:00,04,ALBATROS SAMPAGUITA RFLL 100GM,GROCERY,DISINFECTANT,45.36000061035156,PHILUSA,1,55.4,Retail,001,PC
CMPY040010000759746,2022-01-15 22:12:00,04,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,001,PC
CMPY040010000759746,2022-01-15 22:12:00,04,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY040010000759747,2022-01-15 22:15:00,04,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,2,35.2,Retail,001,PC
CMPY040010000759747,2022-01-15 22:15:00,04,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY040010000759747,2022-01-15 22:15:00,04,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,001,PCK
CMPY040010000759747,2022-01-15 22:15:00,04,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY040010000759747,2022-01-15 22:15:00,04,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY040010000759747,2022-01-15 22:15:00,04,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY040010000759748,2022-01-15 22:16:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY040010000759749,2022-01-15 22:17:00,04,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY040010000759750,2022-01-15 22:20:00,04,CUPP KEYK CHEEZY CHEESE 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY040010000759750,2022-01-15 22:20:00,04,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY040010000759750,2022-01-15 22:20:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759750,2022-01-15 22:20:00,04,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,001,PC
CMPY040010000759751,2022-01-15 22:21:00,04,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY040010000759752,2022-01-15 22:24:00,04,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,5,9.85,Retail,001,PC
CMPY040010000759753,2022-01-15 22:33:00,04,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,213.2,Retail,001,PC
CMPY040010000759754,2022-01-15 22:42:00,04,CELCOXX 400 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,39.709999084472656,GETZ PHARMA,2,47.25,Retail,001,PC
CMPY040010000759754,2022-01-15 22:42:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY040010000759754,2022-01-15 22:42:00,04,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY040010000759754,2022-01-15 22:42:00,04,NORGESIC 35/450 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.510000228881836,INOVA,2,23.9,Retail,001,PC
CMPY040010000759754,2022-01-15 22:42:00,04,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,2,37.6,Retail,001,PC
CMPY040010000759755,2022-01-15 22:53:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY040010000759756,2022-01-15 22:54:00,04,CRICKET ELECTRC SIMPLICITY 50'S,GROCERY,BAKING GOODS,34.72999954223633,QFI DISCOM. DVO INC.,1,41.7,Retail,001,PC
CMPY040010000759757,2022-01-15 22:58:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY040010000759758,2022-01-15 23:00:00,04,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076293945,MERK SHARP & DOHME,3,58.15,Retail,001,PC
CMPY040010000759758,2022-01-15 23:00:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759759,2022-01-15 23:01:00,04,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,23.5,Retail,001,PC
CMPY040010000759760,2022-01-15 23:04:00,04,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY040010000759760,2022-01-15 23:04:00,04,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY040010000759760,2022-01-15 23:04:00,04,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY040010000759760,2022-01-15 23:04:00,04,RAXIDE 150 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,15.949999809265137,GX INTERNATIONAL,1,16.9,Retail,001,PC
CMPY040010000759761,2022-01-15 23:06:00,04,ULTRAXIME 100MG/5ML 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,584.8900146484375,UL-PEDIATRICA,1,638.65,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,EFFICASCENT OIL E.S. 235 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,226.10000610351562,INT'L PHARMACEUTICAL INC.,1,285.6,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY040010000759762,2022-01-15 23:10:00,04,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY040010000759763,2022-01-15 23:11:00,04,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY040010000759764,2022-01-15 23:18:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY040010000759765,2022-01-15 23:26:00,04,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY040010000759765,2022-01-15 23:26:00,04,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY040010000759766,2022-01-15 23:27:00,04,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY040010000759766,2022-01-15 23:27:00,04,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,14.300000190734863,ZEST-O CORPORATION,2,18.8,Retail,001,BOX
CMPY040010000759767,2022-01-15 23:28:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY040010000759767,2022-01-15 23:28:00,04,GRAND ADULT DIAPERS M10,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,213.2,Retail,001,PC
CMPY040010000759768,2022-01-15 23:33:00,04,KENDIES NB BIG,GROCERY,BAKERY,47,KENDIES,1,60,Retail,001,PC
CMPY040010000759769,2022-01-15 23:50:00,04,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY040020000266890,2022-01-15 06:14:00,04,ENERGEN CHOCOLATE 12X12X1',GROCERY,COFFEE,6.5,TRIDHARNA MKTG.,1,7.8,Retail,002,PC
CMPY040020000266891,2022-01-15 06:26:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY040020000266891,2022-01-15 06:26:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,002,PC
CMPY040020000266892,2022-01-15 06:51:00,04,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,002,PC
CMPY040020000266892,2022-01-15 06:51:00,04,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,157.72000122070312,PASCUAL MULTI DIVISION,1,192.9,Retail,002,PC
CMPY040020000266893,2022-01-15 06:52:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY040020000266894,2022-01-15 06:58:00,04,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY040020000266894,2022-01-15 06:58:00,04,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY040020000266894,2022-01-15 06:58:00,04,PAMPERS BBY DRY ECO S PCK 18',GROCERY,DIAPERS,136.3699951171875,PROCTER & GAMBLE PHILS. INC.,1,163.65,Retail,002,PC
CMPY040020000266895,2022-01-15 07:10:00,04,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,002,PC
CMPY040020000266895,2022-01-15 07:10:00,04,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Retail,002,PC
CMPY040020000266896,2022-01-15 07:22:00,04,BLUE BAY TUNA CALDERETA 155 G',GROCERY,CANNED GOODS,23.84000015258789,MARS INCORPORATED,1,28.6,Retail,002,CAN
CMPY040020000266897,2022-01-15 07:34:00,04,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,4,2.4,Retail,002,PC
CMPY040020000266898,2022-01-15 07:35:00,04,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,3,94.35,Retail,002,BOT
CMPY040020000266899,2022-01-15 07:37:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,002,PC
CMPY040020000266899,2022-01-15 07:37:00,04,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY040020000266899,2022-01-15 07:37:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY040020000266900,2022-01-15 07:38:00,04,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,002,PC
CMPY040020000266901,2022-01-15 07:58:00,04,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,20,10.7,Retail,002,PC
CMPY040020000266902,2022-01-15 07:58:00,04,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY040020000266903,2022-01-15 08:02:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY040020000266904,2022-01-15 08:10:00,04,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY040020000266904,2022-01-15 08:10:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,002,PC
CMPY040020000266904,2022-01-15 08:10:00,04,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,002,CAN
CMPY040020000266905,2022-01-15 08:28:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PC
CMPY040020000266906,2022-01-15 08:33:00,04,ALLERTA 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.600000381469727,UL-RCAS,6,22.5,Retail,002,PC
CMPY040020000266906,2022-01-15 08:33:00,04,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,002,PC
CMPY040020000266906,2022-01-15 08:33:00,04,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY040020000266906,2022-01-15 08:33:00,04,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY040020000266907,2022-01-15 08:39:00,04,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,1,13.75,Retail,002,PC
CMPY040020000266907,2022-01-15 08:39:00,04,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY040020000266907,2022-01-15 08:39:00,04,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,002,PC
CMPY040020000266908,2022-01-15 08:46:00,04,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY040020000266909,2022-01-15 08:46:00,04,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,002,PC
CMPY040020000266909,2022-01-15 08:46:00,04,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,002,PC
CMPY040020000266909,2022-01-15 08:46:00,04,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,002,PCK
CMPY040020000266909,2022-01-15 08:46:00,04,JOY DISHWASHING LEMON 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,2,5.85,Retail,002,PC
CMPY040020000266909,2022-01-15 08:46:00,04,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,10,19.2,Retail,002,PC
CMPY040020000266910,2022-01-15 08:54:00,04,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY040020000266911,2022-01-15 09:00:00,04,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY040020000266912,2022-01-15 09:15:00,04,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,002,PCS
CMPY040020000266913,2022-01-15 09:16:00,04,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,002,PC
CMPY040020000266913,2022-01-15 09:16:00,04,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,002,PC
CMPY040020000266914,2022-01-15 09:17:00,04,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY040020000266915,2022-01-15 09:25:00,04,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,2,25.65,Retail,002,PC
CMPY040020000266916,2022-01-15 09:26:00,04,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,002,PC
CMPY040020000266917,2022-01-15 09:29:00,04,CELEBREX 200 MG CAP 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,66.27999877929688,PFIZER,6,70.95,Retail,002,PC
CMPY040020000266917,2022-01-15 09:29:00,04,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,002,PC
CMPY040020000266918,2022-01-15 09:41:00,04,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,002,PCK
CMPY040020000266918,2022-01-15 09:41:00,04,J&J BB OIL ALOE VERA 125ML,GROCERY,CENTRAL SUPPLIES,90.0999984741211,JOHNSON & JOHNSON,1,121.25,Retail,002,PC
CMPY040020000266918,2022-01-15 09:41:00,04,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,2,45.3,Retail,002,PC
CMPY040020000266919,2022-01-15 09:43:00,04,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,35.70000076293945,BRIGADA HEALTHLINE MKTG.,5,44.64,Retail,002,PCK
CMPY040020000266920,2022-01-15 09:53:00,04,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY040020000266920,2022-01-15 09:53:00,04,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,002,PK
CMPY040020000266920,2022-01-15 09:53:00,04,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY040020000266920,2022-01-15 09:53:00,04,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY040020000266920,2022-01-15 09:53:00,04,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY040020000266920,2022-01-15 09:53:00,04,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,002,PC
CMPY040020000266921,2022-01-15 10:06:00,04,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY040020000266922,2022-01-15 10:09:00,04,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,002,PC
