transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050020000378324,2022-01-19 18:46:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378325,2022-01-19 18:47:00,05,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,002,PC
CMPY050020000378326,2022-01-19 18:48:00,05,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY050020000378326,2022-01-19 18:48:00,05,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,002,PCK
CMPY050020000378327,2022-01-19 18:51:00,05,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,3,21.45,Retail,002,PCK
CMPY050020000378327,2022-01-19 18:51:00,05,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,435.9,Retail,002,BOT
CMPY050020000378328,2022-01-19 18:54:00,05,FIONA COL. BUBBLY PINK DRPS 50ML,GROCERY,CENTRAL SUPPLIES,22.5,SKINTEC ADVANCE INCORPORATED,1,28.15,Retail,002,PC
CMPY050020000378328,2022-01-19 18:54:00,05,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,002,PC
CMPY050020000378328,2022-01-19 18:54:00,05,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,002,PC
CMPY050020000378329,2022-01-19 18:57:00,05,EQ DRY DIAPER NEWBORN 22S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,2,168.6,Retail,002,PC
CMPY050020000378330,2022-01-19 19:01:00,05,ALASKA POWD MILK 1.7KGX6,GROCERY,MILKS/CEREALS,399.1099853515625,ALASKA MILK CORP.,1,425.2,Retail,002,BOX
CMPY050020000378330,2022-01-19 19:01:00,05,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Retail,002,PC
CMPY050020000378330,2022-01-19 19:01:00,05,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY050020000378330,2022-01-19 19:01:00,05,SUPER TWINS PANTS JUMB PCK MED 52',GROCERY,DIAPERS,343.8999938964844,MEGASOFT,1,434.4,Retail,002,PCK
CMPY050020000378330,2022-01-19 19:01:00,05,TWINS BIG PACK EXTRA LARGE 28X6,GROCERY,DIAPERS,219.4499969482422,MEGASOFT,2,277.2,Retail,002,PCK
CMPY050020000378331,2022-01-19 19:03:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY050020000378332,2022-01-19 19:05:00,05,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY050020000378333,2022-01-19 19:06:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378334,2022-01-19 19:09:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,002,PC
CMPY050020000378335,2022-01-19 19:10:00,05,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,002,PC
CMPY050020000378336,2022-01-19 19:11:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,002,PC
CMPY050020000378337,2022-01-19 19:12:00,05,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY050020000378338,2022-01-19 19:13:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,002,PC
CMPY050020000378338,2022-01-19 19:13:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000378338,2022-01-19 19:13:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,6,6.1,Retail,002,PC
CMPY050020000378338,2022-01-19 19:13:00,05,PAU D' ARCO MASAJE PEPERMNT 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,71.0999984741211,ALDRITZ,1,83.75,Retail,002,BOT
CMPY050020000378339,2022-01-19 19:16:00,05,BABYFLO COLORBUDS BLUE 200 CAN,GROCERY,COTTON,32.779998779296875,PHILUSA,1,43.5,Retail,002,PC
CMPY050020000378339,2022-01-19 19:16:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY050020000378340,2022-01-19 19:16:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY050020000378341,2022-01-19 19:18:00,05,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY050020000378342,2022-01-19 19:30:00,05,EQ COLORS DIAPER SMALL 4S,GROCERY,DIAPERS,20.479999542236328,AKROMONT MARKETING,1,23.05,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,6,7.15,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,3,8.45,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,SPEED BAR BLUE 380G,GROCERY,DETERGENTS/BLEACH,17.59000015258789,WELLMADE MANUFACTURING CORP.,3,21.15,Retail,002,PC
CMPY050020000378343,2022-01-19 19:36:00,05,TISAY BROWN SUGAR 1/2 KL,GROCERY,BAKING GOODS,23,TISAY MARKETING,1,31.2,Retail,002,PC
CMPY050020000378344,2022-01-19 19:38:00,05,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,10,13.1,Retail,002,BOX
CMPY050020000378345,2022-01-19 19:39:00,05,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,2,128.6,Retail,002,BOX
CMPY050020000378345,2022-01-19 19:39:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,002,PC
CMPY050020000378346,2022-01-19 19:39:00,05,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,002,PCK
CMPY050020000378347,2022-01-19 19:39:00,05,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY050020000378348,2022-01-19 19:40:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,5,26.2,Retail,002,PC
CMPY050020000378349,2022-01-19 19:41:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY050020000378350,2022-01-19 19:42:00,05,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Retail,002,PC
CMPY050020000378350,2022-01-19 19:42:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000378350,2022-01-19 19:42:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,002,PC
CMPY050020000378350,2022-01-19 19:42:00,05,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,002,PC
CMPY050020000378351,2022-01-19 19:43:00,05,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,2,36.6,Retail,002,PC
CMPY050020000378352,2022-01-19 19:44:00,05,BABYFLO BOT NIP BRUSH W/ SUCTION,GROCERY,INFANTS ACC.,111.86000061035156,PHILUSA,1,135.45,Retail,002,PC
CMPY050020000378352,2022-01-19 19:44:00,05,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,002,PC
CMPY050020000378352,2022-01-19 19:44:00,05,CLEENE COTTON BALLS 150',GROCERY,COTTON,43.70000076293945,PHILUSA,1,59.8,Retail,002,PC
CMPY050020000378352,2022-01-19 19:44:00,05,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,002,PC
CMPY050020000378352,2022-01-19 19:44:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY050020000378353,2022-01-19 19:46:00,05,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,20,16.25,Retail,002,PC
CMPY050020000378353,2022-01-19 19:46:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,002,PCK
CMPY050020000378353,2022-01-19 19:46:00,05,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,002,PC
CMPY050020000378354,2022-01-19 19:46:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378355,2022-01-19 19:46:00,05,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,002,PC
CMPY050020000378356,2022-01-19 19:47:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378357,2022-01-19 19:48:00,05,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,002,PK
CMPY050020000378358,2022-01-19 19:49:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY050020000378359,2022-01-19 19:50:00,05,HEMARATE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.739999771118164,UL-BIOFEMME,6,24.6,Retail,002,PC
CMPY050020000378360,2022-01-19 19:51:00,05,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,6,9.25,Retail,002,PC
CMPY050020000378361,2022-01-19 19:53:00,05,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY050020000378362,2022-01-19 19:53:00,05,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,002,PC
CMPY050020000378363,2022-01-19 19:54:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY050020000378363,2022-01-19 19:54:00,05,UFC BANANA CATSUP REG 320G 24'S,GROCERY,SAUCE/CATSUP,23.739999771118164,ALASKA MILK CORP.,1,29.7,Retail,002,PC
CMPY050020000378364,2022-01-19 19:55:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378365,2022-01-19 19:58:00,05,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,002,PC
CMPY050020000378365,2022-01-19 19:58:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY050020000378366,2022-01-19 19:59:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY050020000378367,2022-01-19 20:00:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378368,2022-01-19 20:00:00,05,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY050020000378368,2022-01-19 20:00:00,05,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,002,PCK
CMPY050020000378368,2022-01-19 20:00:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY050020000378369,2022-01-19 20:02:00,05,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,6,22.9,Retail,002,BTL
CMPY050020000378369,2022-01-19 20:02:00,05,MENTOPAS MEDICATED 2X1 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.0600004196167,PHILUSA,4,17.9,Retail,002,PC
CMPY050020000378370,2022-01-19 20:04:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY050020000378371,2022-01-19 20:05:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,4,24.3,Retail,002,PC
CMPY050020000378372,2022-01-19 20:06:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
CMPY050020000378373,2022-01-19 20:07:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378374,2022-01-19 20:07:00,05,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY050020000378375,2022-01-19 20:10:00,05,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Retail,002,PC
CMPY050020000378376,2022-01-19 20:12:00,05,LASIX 40MG TAB 150'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.799999237060547,SANOFI-AVENTIS,2,27.2,Retail,002,PC
CMPY050020000378377,2022-01-19 20:12:00,05,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,002,BOT
CMPY050020000378378,2022-01-19 20:13:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY050020000378379,2022-01-19 20:14:00,05,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,002,PC
CMPY050020000378380,2022-01-19 20:14:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,002,PC
CMPY050020000378381,2022-01-19 20:15:00,05,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY050020000378382,2022-01-19 20:16:00,05,BONAMIL POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,002,PC
CMPY050020000378383,2022-01-19 20:17:00,05,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,002,BOT
CMPY050020000378383,2022-01-19 20:17:00,05,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,002,PCK
CMPY050020000378384,2022-01-19 20:19:00,05,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Retail,002,PC
CMPY050020000378384,2022-01-19 20:19:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,002,PC
CMPY050020000378385,2022-01-19 20:20:00,05,SUPER TWINS PANTS BIG PACK MED 24',GROCERY,DIAPERS,161.5,MEGASOFT,1,217.8,Retail,002,PCK
CMPY050020000378386,2022-01-19 20:21:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378387,2022-01-19 20:22:00,05,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,002,PC
CMPY050020000378387,2022-01-19 20:22:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY050020000378387,2022-01-19 20:22:00,05,TWINS BUDGET PACK XTRA LARGE 12X12,GROCERY,DIAPERS,96.66000366210938,MEGASOFT,1,122.1,Retail,002,PCS
CMPY050020000378388,2022-01-19 20:23:00,05,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY050020000378389,2022-01-19 20:24:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY050020000378389,2022-01-19 20:24:00,05,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY050020000378390,2022-01-19 20:25:00,05,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,002,PC
CMPY050020000378391,2022-01-19 20:27:00,05,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,5,6.8,Retail,002,PC
CMPY050020000378391,2022-01-19 20:27:00,05,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,002,PC
CMPY050020000378391,2022-01-19 20:27:00,05,HANSEL CHOCOLATE SANDWICH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,002,PC
CMPY050020000378392,2022-01-19 20:27:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,002,PC
CMPY050020000378393,2022-01-19 20:28:00,05,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,13.5,Retail,002,PC
CMPY050020000378393,2022-01-19 20:28:00,05,SELECTA CREAM STICK CKES-CRM 70ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,13.1,Retail,002,PC
CMPY050020000378394,2022-01-19 20:31:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY050020000378395,2022-01-19 20:36:00,05,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,002,BOT
CMPY050020000378396,2022-01-19 20:37:00,05,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,002,PC
CMPY050020000378397,2022-01-19 20:38:00,05,RHEA HYDROGEN PEROXIDE VL 20 120ML,PHARMACY-NON PRESCRIBED,GALENICALS,30.15999984741211,PHILUSA,1,36.55,Retail,002,BTL
CMPY050020000378398,2022-01-19 20:39:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378399,2022-01-19 20:41:00,05,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,002,PC
CMPY050020000378399,2022-01-19 20:41:00,05,HEMARATE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.739999771118164,UL-BIOFEMME,8,24.6,Retail,002,PC
CMPY050020000378400,2022-01-19 20:42:00,05,NEUROGEN-E TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.9399995803833,UL-LIVEWELL,4,14.15,Retail,002,PC
CMPY050020000378401,2022-01-19 20:42:00,05,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,3,75,Retail,002,BOT
CMPY050020000378402,2022-01-19 20:44:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378403,2022-01-19 20:48:00,05,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY050020000378404,2022-01-19 20:49:00,05,BACTIDOL LIQD 250 ML 1',GROCERY,GARGLES,327.20001220703125,JOHNSON & JOHNSON OTC,1,363.2,Retail,002,PC
CMPY050020000378405,2022-01-19 20:50:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY050020000378406,2022-01-19 20:50:00,05,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,PC
CMPY050020000378407,2022-01-19 20:52:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378408,2022-01-19 20:53:00,05,RED HORSE BEER 330ML CAN 24',GROCERY,LIQUOR,44.5,SAN MIGUEL BREWERY INC.,1,57.85,Retail,002,PC
CMPY050020000378409,2022-01-19 20:54:00,05,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY050020000378409,2022-01-19 20:54:00,05,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,002,PC
CMPY050020000378409,2022-01-19 20:54:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,002,PC
CMPY050020000378409,2022-01-19 20:54:00,05,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY050020000378409,2022-01-19 20:54:00,05,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Retail,002,PC
CMPY050020000378410,2022-01-19 20:56:00,05,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,002,PC
CMPY050020000378410,2022-01-19 20:56:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY050020000378411,2022-01-19 20:57:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY050020000378412,2022-01-19 21:01:00,05,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,002,PC
CMPY050020000378412,2022-01-19 21:01:00,05,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,002,PC
