transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001159473,2022-01-10 17:41:00,05,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY050010001159474,2022-01-10 17:43:00,05,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY050010001159475,2022-01-10 17:43:00,05,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY050010001159475,2022-01-10 17:43:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY050010001159475,2022-01-10 17:43:00,05,SISTERS P.L. ECONOPACK 8X60',GROCERY,NAPKINS/PANTYLINER,8.550000190734863,MEGASOFT,2,12.2,Retail,001,PC
CMPY050010001159476,2022-01-10 17:47:00,05,BEAR BRAND CHOCO 900GX12,GROCERY,MILKS/CEREALS,276.19000244140625,NESTLE PHILS. INC.,1,292.25,Retail,001,PC
CMPY050010001159477,2022-01-10 17:49:00,05,CHARMEE PL POWD COOL 20X1X48',GROCERY,NAPKINS/PANTYLINER,21.030000686645508,UNITRADE MERCHANDISE,2,36.15,Retail,001,PC
CMPY050010001159478,2022-01-10 17:49:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001159479,2022-01-10 17:50:00,05,CHARMEE PL UNS BRTH 20S,GROCERY,NAPKINS/PANTYLINER,22.899999618530273,UNITRADE MERCHANDISE,1,29.8,Retail,001,PC
CMPY050010001159480,2022-01-10 17:50:00,05,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,5,11.4,Retail,001,PC
CMPY050010001159481,2022-01-10 17:55:00,05,ATENURIX 80MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.3799991607666,AJANTA,5,30.1,Retail,001,PCK
CMPY050010001159481,2022-01-10 17:55:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001159482,2022-01-10 17:56:00,05,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY050010001159482,2022-01-10 17:56:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,001,PC
CMPY050010001159482,2022-01-10 17:56:00,05,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,2,15.2,Retail,001,PC
CMPY050010001159483,2022-01-10 17:56:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001159484,2022-01-10 17:58:00,05,ELLIPS COL DOLL RED 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY050010001159484,2022-01-10 17:58:00,05,OFF LOT OVERTIME 100ML,GROCERY,DISINFECTANT,154.5,SC JOHNSON,1,177.7,Retail,001,PC
CMPY050010001159485,2022-01-10 18:01:00,05,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,4,47.8,Retail,001,PC
CMPY050010001159486,2022-01-10 18:02:00,05,EZ LUBRICATING JELLY 10ML 24'S,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,22.5,DKT PHILS,1,27,Retail,001,PC
CMPY050010001159487,2022-01-10 18:04:00,05,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY050010001159487,2022-01-10 18:04:00,05,IPI SULFUR OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,49.45,Retail,001,PC
CMPY050010001159488,2022-01-10 18:04:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001159488,2022-01-10 18:04:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY050010001159489,2022-01-10 18:06:00,05,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY050010001159490,2022-01-10 18:06:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001159490,2022-01-10 18:06:00,05,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001159490,2022-01-10 18:06:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY050010001159490,2022-01-10 18:06:00,05,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY050010001159490,2022-01-10 18:06:00,05,SISTERS S.F DAY USE N-WINGS 8X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Retail,001,PC
CMPY050010001159491,2022-01-10 18:07:00,05,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,4.95,Retail,001,PC
CMPY050010001159492,2022-01-10 18:07:00,05,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Retail,001,PC
CMPY050010001159492,2022-01-10 18:07:00,05,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY050010001159492,2022-01-10 18:07:00,05,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY050010001159492,2022-01-10 18:07:00,05,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY050010001159492,2022-01-10 18:07:00,05,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,22.799999713897705,MONDE NISSIN CORP.,5,28.799999999999997,Retail,001,PC
CMPY050010001159492,2022-01-10 18:07:00,05,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001159493,2022-01-10 18:08:00,05,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY050010001159493,2022-01-10 18:08:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159493,2022-01-10 18:08:00,05,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,65.5,Retail,001,PC
CMPY050010001159494,2022-01-10 18:12:00,05,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,001,PC
CMPY050010001159494,2022-01-10 18:12:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,11,5.85,Retail,001,PC
CMPY050010001159495,2022-01-10 18:12:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY050010001159496,2022-01-10 18:14:00,05,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY050010001159496,2022-01-10 18:14:00,05,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6299991607666,MEGASOFT,1,24.25,Retail,001,PC
CMPY050010001159497,2022-01-10 18:14:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY050010001159497,2022-01-10 18:14:00,05,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY050010001159498,2022-01-10 18:15:00,05,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY050010001159498,2022-01-10 18:15:00,05,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY050010001159498,2022-01-10 18:15:00,05,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY050010001159499,2022-01-10 18:16:00,05,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY050010001159499,2022-01-10 18:16:00,05,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001159500,2022-01-10 18:17:00,05,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001159500,2022-01-10 18:17:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001159501,2022-01-10 18:22:00,05,CEELIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,67.37000274658203,UL-PEDIATRICA,1,73.6,Retail,001,PC
CMPY050010001159501,2022-01-10 18:22:00,05,TIKI-TIKI DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,48.06999969482422,UL-PEDIATRICA,1,58.8,Retail,001,PC
CMPY050010001159502,2022-01-10 18:22:00,05,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,001,BOX
CMPY050010001159503,2022-01-10 18:23:00,05,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY050010001159504,2022-01-10 18:24:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001159505,2022-01-10 18:25:00,05,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,001,PC
CMPY050010001159505,2022-01-10 18:25:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001159505,2022-01-10 18:25:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001159505,2022-01-10 18:25:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001159506,2022-01-10 18:26:00,05,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY050010001159506,2022-01-10 18:26:00,05,MAY 100% SPRKLNG WHITE GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY050010001159507,2022-01-10 18:29:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001159507,2022-01-10 18:29:00,05,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159507,2022-01-10 18:29:00,05,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY050010001159507,2022-01-10 18:29:00,05,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY050010001159507,2022-01-10 18:29:00,05,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY050010001159508,2022-01-10 18:30:00,05,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY050010001159509,2022-01-10 18:31:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY050010001159510,2022-01-10 18:33:00,05,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,1,15.75,Retail,001,PC
CMPY050010001159510,2022-01-10 18:33:00,05,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY050010001159510,2022-01-10 18:33:00,05,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY050010001159510,2022-01-10 18:33:00,05,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY050010001159510,2022-01-10 18:33:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001159510,2022-01-10 18:33:00,05,SUPER TWINS PANTS JUMB PCK MED 52',GROCERY,DIAPERS,343.8999938964844,MEGASOFT,1,434.4,Retail,001,PCK
CMPY050010001159510,2022-01-10 18:33:00,05,UNIQUE SUPERNOVA RED 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.6700000762939453,ACS MANUFACTURING CORP,5,4.2,Retail,001,PC
CMPY050010001159511,2022-01-10 18:34:00,05,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY050010001159511,2022-01-10 18:34:00,05,DAILY CARE ALL PURPOSE WIPES UNSCENTED 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,001,PC
CMPY050010001159511,2022-01-10 18:34:00,05,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,001,PCK
CMPY050010001159511,2022-01-10 18:34:00,05,LAMPEIN GENERIC MEDIUM 15 X 12'S,GROCERY,DIAPERS,79.08999633789062,MEGASOFT,1,101.1,Retail,001,PC
CMPY050010001159512,2022-01-10 18:35:00,05,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,MAXIPEEL FACIAL WASH 7G 1',GROCERY,COSMETICS,4.650000095367432,SPLASH CORP,3,6.05,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY050010001159513,2022-01-10 18:35:00,05,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY050010001159514,2022-01-10 18:37:00,05,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY050010001159514,2022-01-10 18:37:00,05,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,2,6.1,Retail,001,PC
CMPY050010001159515,2022-01-10 18:38:00,05,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,2,17.65,Retail,001,PC
CMPY050010001159515,2022-01-10 18:38:00,05,FUDGEE BARR COFFEE MILK/MOCHA 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY050010001159515,2022-01-10 18:38:00,05,J&J WIPES MESSY TIMES 20'S,GROCERY,TISSUE,36.599998474121094,JOHNSON & JOHNSON,1,43.95,Retail,001,PC
CMPY050010001159515,2022-01-10 18:38:00,05,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,2,100.1,Retail,001,PC
CMPY050010001159515,2022-01-10 18:38:00,05,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,001,PC
CMPY050010001159516,2022-01-10 18:39:00,05,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY050010001159516,2022-01-10 18:39:00,05,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.8,Retail,001,PC
CMPY050010001159516,2022-01-10 18:39:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001159516,2022-01-10 18:39:00,05,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001159516,2022-01-10 18:39:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY050010001159517,2022-01-10 18:40:00,05,ARIEL PWD DFO SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,3,8.6,Retail,001,PC
CMPY050010001159518,2022-01-10 18:40:00,05,STANGESIC 500 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,GX INTERNATIONAL,1,5.9,Retail,001,PC
CMPY050010001159519,2022-01-10 18:42:00,05,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY050010001159519,2022-01-10 18:42:00,05,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY050010001159519,2022-01-10 18:42:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY050010001159519,2022-01-10 18:42:00,05,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,6,7.35,Retail,001,PCK
CMPY050010001159520,2022-01-10 18:43:00,05,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY050010001159521,2022-01-10 18:44:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001159522,2022-01-10 18:45:00,05,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY050010001159522,2022-01-10 18:45:00,05,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Retail,001,BOT
CMPY050010001159522,2022-01-10 18:45:00,05,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY050010001159522,2022-01-10 18:45:00,05,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,001,PC
CMPY050010001159522,2022-01-10 18:45:00,05,SISTERS SF SINGLE DAY N-W 12',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY050010001159522,2022-01-10 18:45:00,05,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,001,BOX
CMPY050010001159523,2022-01-10 18:45:00,05,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY050010001159523,2022-01-10 18:45:00,05,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY050010001159523,2022-01-10 18:45:00,05,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY050010001159523,2022-01-10 18:45:00,05,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY050010001159524,2022-01-10 18:46:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY050010001159525,2022-01-10 18:47:00,05,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Retail,001,PC
CMPY050010001159525,2022-01-10 18:47:00,05,CHERIFER FORTE W/ ZINC SYR 240 ML,PHARMACY-NON PRESCRIBED,SYRUPS,325,INTERMED MARKETING,1,347.75,Retail,001,PC
CMPY050010001159526,2022-01-10 18:51:00,05,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY050010001159526,2022-01-10 18:51:00,05,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY050010001159527,2022-01-10 18:51:00,05,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,001,PC
CMPY050010001159527,2022-01-10 18:51:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,BRIGADA ROCK SALT 1/4KL,GROCERY,SEASONINGS,3,BAMBEES VENTURES INC.,1,3.6,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,DOLFENAL 250MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.930000305175781,UL-WESTMONT,3,16.35,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,DOVE FRESH MOISTURE BAR 100G 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,49.16999816894531,MONDE NISSIN CORP.,4,62.099999999999994,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,32.779998779296875,MONDE NISSIN CORP.,3,41.4,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY050010001159528,2022-01-10 18:52:00,05,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY050010001159529,2022-01-10 18:53:00,05,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
