transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001297267,2022-01-23 19:24:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297267,2022-01-23 19:24:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY020010001297267,2022-01-23 19:24:00,02,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY020010001297267,2022-01-23 19:24:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001297268,2022-01-23 19:25:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY020010001297269,2022-01-23 19:25:00,02,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY020010001297270,2022-01-23 19:27:00,02,BARNUTS CHOCO PEANUT 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY020010001297270,2022-01-23 19:27:00,02,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,4,47.8,Retail,001,PC
CMPY020010001297271,2022-01-23 19:35:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY020010001297271,2022-01-23 19:35:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY020010001297271,2022-01-23 19:35:00,02,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001297271,2022-01-23 19:35:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY020010001297271,2022-01-23 19:35:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001297272,2022-01-23 19:41:00,02,FIXCOM 4 TAB 80',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.5600004196167,NATRA PHARM,40,10.15,Retail,001,PC
CMPY020010001297273,2022-01-23 19:42:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001297274,2022-01-23 19:47:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY020010001297274,2022-01-23 19:47:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY020010001297274,2022-01-23 19:47:00,02,J&J BB COL POWD MIST 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,26.7,Retail,001,PC
CMPY020010001297274,2022-01-23 19:47:00,02,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001297274,2022-01-23 19:47:00,02,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001297275,2022-01-23 19:48:00,02,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY020010001297275,2022-01-23 19:48:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,5,46.85,Retail,001,PCK
CMPY020010001297276,2022-01-23 19:48:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001297277,2022-01-23 19:50:00,02,PROLIX SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.32000732421875,S.V. MOORE PHARMA,1,148.8,Retail,001,PC
CMPY020010001297278,2022-01-23 19:52:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001297279,2022-01-23 19:52:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001297279,2022-01-23 19:52:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001297280,2022-01-23 19:52:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001297281,2022-01-23 19:54:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001297282,2022-01-23 19:54:00,02,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,2,29.5,Retail,001,PC
CMPY020010001297282,2022-01-23 19:54:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY020010001297283,2022-01-23 20:01:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY020010001297283,2022-01-23 20:01:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001297284,2022-01-23 20:01:00,02,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001297284,2022-01-23 20:01:00,02,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY020010001297285,2022-01-23 20:03:00,02,BABYFLO POW BLUSHY PINK 50G,GROCERY,COSMETICS,21.3799991607666,PHILUSA,1,28.35,Retail,001,PC
CMPY020010001297285,2022-01-23 20:03:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001297285,2022-01-23 20:03:00,02,FLAWLESLY U WHTSOP 2IN1 PY CL 65G,GROCERY,SOAP,15.300000190734863,SPLASH CORP,1,18.4,Retail,001,PC
CMPY020010001297285,2022-01-23 20:03:00,02,JESSA BS PAPAYA & CREAM 65G',GROCERY,SOAP,17.020000457763672,REJANE MARKETING,1,22.15,Retail,001,PC
CMPY020010001297286,2022-01-23 20:03:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001297287,2022-01-23 20:04:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY020010001297288,2022-01-23 20:05:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,2,9.65,Retail,001,PC
CMPY020010001297288,2022-01-23 20:05:00,02,KASTAIR 10MG TAB 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,37.720001220703125,UL-UAP,2,41.2,Retail,001,PC
CMPY020010001297288,2022-01-23 20:05:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,001,PC
CMPY020010001297289,2022-01-23 20:06:00,02,MEDIPLAST GAUZE BANDAGE 3X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,38.709999084472656,PHILUSA,1,50.95,Retail,001,PC
CMPY020010001297290,2022-01-23 20:07:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,10,9.05,Retail,001,PCK
CMPY020010001297290,2022-01-23 20:07:00,02,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,001,BOT
CMPY020010001297290,2022-01-23 20:07:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,9,9.35,Retail,001,PC
CMPY020010001297290,2022-01-23 20:07:00,02,SKINWHITE FACIAL CLEANSER 135ML 1',GROCERY,COSMETICS,41.25,SPLASH CORP,1,49.5,Retail,001,PC
CMPY020010001297291,2022-01-23 20:07:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001297291,2022-01-23 20:07:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Retail,001,PC
CMPY020010001297291,2022-01-23 20:07:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY020010001297291,2022-01-23 20:07:00,02,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,2,12.15,Retail,001,PC
CMPY020010001297291,2022-01-23 20:07:00,02,SILKA FC PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000030517578,COSMETIQUE ASIA,1,28.7,Retail,001,PC
CMPY020010001297291,2022-01-23 20:07:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001297292,2022-01-23 20:07:00,02,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.6,Retail,001,PC
CMPY020010001297292,2022-01-23 20:07:00,02,SILKA FC PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000030517578,COSMETIQUE ASIA,1,28.7,Retail,001,PC
CMPY020010001297293,2022-01-23 20:08:00,02,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,2,62.85,Retail,001,PC
CMPY020010001297293,2022-01-23 20:08:00,02,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,49.04999923706055,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY020010001297294,2022-01-23 20:09:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297295,2022-01-23 20:09:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001297295,2022-01-23 20:09:00,02,NISSIN SOTANGHON MN CHCKN 30G,GROCERY,NOODLES,18.170000076293945,VITA-LIZE PRODUCTS,5,21.8,Retail,001,PC
CMPY020010001297296,2022-01-23 20:10:00,02,ARBLOC 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,18.6200008392334,CATHAY,2,22.3,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,3.299999952316284,NESTLE PHILS. INC.,4,4,Retail,001,PCS
CMPY020010001297297,2022-01-23 20:11:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,4,2.55,Retail,001,PC
CMPY020010001297297,2022-01-23 20:11:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,001,PC
CMPY020010001297298,2022-01-23 20:13:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY020010001297299,2022-01-23 20:15:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY020010001297300,2022-01-23 20:18:00,02,DIANE 35 DRAGEES 21 X 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,639.72998046875,PL-ASIA INTENDIS,1,684.5,Retail,001,PC
CMPY020010001297301,2022-01-23 20:19:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001297301,2022-01-23 20:19:00,02,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY020010001297301,2022-01-23 20:19:00,02,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY020010001297302,2022-01-23 20:20:00,02,MOJITOS GOLD TEQUILLA 750ML,GROCERY,LIQUOR,265,MERGFIL PHARMA CORPORATION,1,291.5,Retail,001,PC
CMPY020010001297303,2022-01-23 20:21:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY020010001297303,2022-01-23 20:21:00,02,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY020010001297303,2022-01-23 20:21:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297304,2022-01-23 20:22:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001297304,2022-01-23 20:22:00,02,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001297304,2022-01-23 20:22:00,02,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001297305,2022-01-23 20:22:00,02,ANMUM-1/MATERNA CHOCO 180GX24,GROCERY,MILKS/CEREALS,191,FONTERRA BRANDS PHILS. INC.,1,210.1,Retail,001,PC
CMPY020010001297306,2022-01-23 20:23:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY020010001297307,2022-01-23 20:23:00,02,ATORVASTATIN 40MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.0799999237060547,GENERICS,2,11.1,Retail,001,PC
CMPY020010001297308,2022-01-23 20:24:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001297308,2022-01-23 20:24:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY020010001297309,2022-01-23 20:25:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001297309,2022-01-23 20:25:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001297310,2022-01-23 20:26:00,02,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY020010001297311,2022-01-23 20:29:00,02,ASPILETS EC 80MG TAB 150',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.8499999046325684,UL-THERAPHARMA,4,3.5,Retail,001,PC
CMPY020010001297311,2022-01-23 20:29:00,02,DEL MONTE SWEET CHILI SAUCE 325G,GROCERY,SAUCE/CATSUP,38.13999938964844,DEL MONTE PHILS.  INC.,1,47.7,Retail,001,PC
CMPY020010001297312,2022-01-23 20:29:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001297313,2022-01-23 20:31:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001297313,2022-01-23 20:31:00,02,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY020010001297314,2022-01-23 20:32:00,02,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY020010001297314,2022-01-23 20:32:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,001,PC
CMPY020010001297314,2022-01-23 20:32:00,02,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
CMPY020010001297315,2022-01-23 20:34:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY020010001297315,2022-01-23 20:34:00,02,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY020010001297315,2022-01-23 20:34:00,02,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001297315,2022-01-23 20:34:00,02,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001297315,2022-01-23 20:34:00,02,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001297315,2022-01-23 20:34:00,02,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,001,PC
CMPY020010001297315,2022-01-23 20:34:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001297315,2022-01-23 20:34:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001297316,2022-01-23 20:34:00,02,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001297316,2022-01-23 20:34:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY020010001297316,2022-01-23 20:34:00,02,FISSAN POWD PRICKLY HEAT 25GMX72,GROCERY,COSMETICS,31.899999618530273,UNILEVER PHILIPPINES,1,40.2,Retail,001,PC
CMPY020010001297316,2022-01-23 20:34:00,02,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,2,159.45,Retail,001,PC
CMPY020010001297316,2022-01-23 20:34:00,02,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,001,PCK
CMPY020010001297316,2022-01-23 20:34:00,02,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001297316,2022-01-23 20:34:00,02,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY020010001297317,2022-01-23 20:35:00,02,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY020010001297318,2022-01-23 20:36:00,02,EQ COLORS DIAPER LRGE 4S,GROCERY,DIAPERS,26.670000076293945,AKROMONT MARKETING,1,31.5,Retail,001,PC
CMPY020010001297318,2022-01-23 20:36:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY020010001297319,2022-01-23 20:38:00,02,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY020010001297319,2022-01-23 20:38:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY020010001297319,2022-01-23 20:38:00,02,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001297319,2022-01-23 20:38:00,02,VITRESS HCC INSTANT RELAX 15ML 1',GROCERY,CENTRAL SUPPLIES,45.5,SPLASH CORP,1,56.9,Retail,001,PC
CMPY020010001297320,2022-01-23 20:39:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY020010001297321,2022-01-23 20:39:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001297321,2022-01-23 20:39:00,02,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001297321,2022-01-23 20:39:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY020010001297322,2022-01-23 20:40:00,02,ANMUM-1/MATERNA CHOCO 180GX24,GROCERY,MILKS/CEREALS,191,FONTERRA BRANDS PHILS. INC.,1,210.1,Retail,001,PC
CMPY020010001297322,2022-01-23 20:40:00,02,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY020010001297322,2022-01-23 20:40:00,02,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY020010001297323,2022-01-23 20:41:00,02,DOLO-NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,24.549999237060547,E-MERK,2,26.3,Retail,001,PC
CMPY020010001297324,2022-01-23 20:42:00,02,BABYFLO POW BLUSHY PINK 100G,GROCERY,COSMETICS,38.47999954223633,PHILUSA,1,51.05,Retail,001,PC
CMPY020010001297324,2022-01-23 20:42:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,3,9.65,Retail,001,PC
CMPY020010001297324,2022-01-23 20:42:00,02,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,6,9.2,Retail,001,PC
CMPY020010001297325,2022-01-23 20:43:00,02,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,001,PC
CMPY020010001297325,2022-01-23 20:43:00,02,MAMA'S LOVE COTTON 5 GM 1',GROCERY,COTTON,3.75,INT'L PHARMACEUTICAL INC.,1,5.95,Retail,001,PC
CMPY020010001297326,2022-01-23 20:43:00,02,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,3,114.2,Retail,001,PC
CMPY020010001297327,2022-01-23 20:44:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,3,29.9,Retail,001,PC
