transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY050010001164884,2022-01-26 13:38:00,05,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY050010001164885,2022-01-26 13:39:00,05,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY050010001164886,2022-01-26 13:41:00,05,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,32.38999938964844,NESTLE PHILS. INC.,1,41,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,P C
CMPY050010001164887,2022-01-26 13:47:00,05,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,2,22.7,Retail,001,PCK
CMPY050010001164887,2022-01-26 13:47:00,05,NISSIN WAFER VANILLA 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY050010001164887,2022-01-26 13:47:00,05,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY050010001164888,2022-01-26 13:52:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY050010001164889,2022-01-26 13:58:00,05,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY050010001164890,2022-01-26 16:26:00,05,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY050010001164890,2022-01-26 16:26:00,05,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY050010001164890,2022-01-26 16:26:00,05,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY050010001164891,2022-01-26 16:27:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY050010001164892,2022-01-26 16:28:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY050010001164892,2022-01-26 16:28:00,05,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY050010001164893,2022-01-26 16:30:00,05,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY050010001164894,2022-01-26 16:43:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY050010001164895,2022-01-26 16:43:00,05,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY050010001164895,2022-01-26 16:43:00,05,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,001,PC
CMPY050010001164895,2022-01-26 16:43:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001164896,2022-01-26 16:47:00,05,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY050010001164896,2022-01-26 16:47:00,05,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,3,14.7,Retail,001,PC
CMPY050010001164897,2022-01-26 17:00:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY050010001164898,2022-01-26 17:02:00,05,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY050010001164899,2022-01-26 17:04:00,05,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY050010001164900,2022-01-26 17:05:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY050010001164901,2022-01-26 17:06:00,05,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY050010001164901,2022-01-26 17:06:00,05,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY050010001164902,2022-01-26 17:06:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164903,2022-01-26 17:07:00,05,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,001,PC
CMPY050010001164903,2022-01-26 17:07:00,05,PONDS WB PINKSH WHT D CRM 11G 144,GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,1,23,Retail,001,PC
CMPY050010001164904,2022-01-26 17:13:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY050010001164904,2022-01-26 17:13:00,05,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,1,24.6,Retail,001,PC
CMPY050010001164905,2022-01-26 17:16:00,05,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,5,12,Retail,001,PC
CMPY050010001164905,2022-01-26 17:16:00,05,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY050010001164906,2022-01-26 17:16:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY050010001164907,2022-01-26 17:16:00,05,WILKINS PURE 500 ML'24,GROCERY,BEVERAGES,9.569999694824219,COCA COLA BOTTLERS PHIL.  IN,1,12.1,Retail,001,BOT
CMPY050010001164908,2022-01-26 17:19:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY050010001164909,2022-01-26 17:20:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001164909,2022-01-26 17:20:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001164909,2022-01-26 17:20:00,05,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY050010001164910,2022-01-26 17:21:00,05,PAU D' ARCO OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,70.19999694824219,ALDRITZ,1,85.8,Retail,001,PC
CMPY050010001164911,2022-01-26 17:24:00,05,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY050010001164911,2022-01-26 17:24:00,05,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY050010001164912,2022-01-26 17:28:00,05,BABYFLO COTTON BUDS PAPER 72',GROCERY,COTTON,17.579999923706055,PHILUSA,1,23.35,Retail,001,PCK
CMPY050010001164912,2022-01-26 17:28:00,05,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,34.58000183105469,UNITRADE MERCHANDISE,2,45,Retail,001,PC
CMPY050010001164912,2022-01-26 17:28:00,05,JUICY COL SWEET DELIGHT 50 ML 1',GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,001,PC
CMPY050010001164913,2022-01-26 17:29:00,05,LITTLE PALS FB PLAIN #05214 9 OZ 1,GROCERY,INFANTS ACC.,61.75,PHILUSA,1,86.6,Retail,001,BTL
CMPY050010001164914,2022-01-26 17:31:00,05,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY050010001164914,2022-01-26 17:31:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY050010001164914,2022-01-26 17:31:00,05,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,4,2.35,Retail,001,PC
CMPY050010001164914,2022-01-26 17:31:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY050010001164915,2022-01-26 17:31:00,05,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,5,2.55,Retail,001,PC
CMPY050010001164915,2022-01-26 17:31:00,05,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY050010001164916,2022-01-26 17:33:00,05,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY050010001164917,2022-01-26 17:35:00,05,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY050010001164918,2022-01-26 17:35:00,05,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY050010001164918,2022-01-26 17:35:00,05,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY050010001164918,2022-01-26 17:35:00,05,POTATO FRIES KETCHUP FLVOR 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,7,6.55,Retail,001,PC
CMPY050010001164919,2022-01-26 17:37:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,6,8.1,Retail,001,PC
CMPY050010001164919,2022-01-26 17:37:00,05,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY050010001164920,2022-01-26 17:41:00,05,GRAND ADULT DIAPER L2,GROCERY,DIAPERS,42.040000915527344,MEGASOFT,1,56.65,Retail,001,PCK
CMPY050010001164921,2022-01-26 17:42:00,05,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY050010001164921,2022-01-26 17:42:00,05,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,41.86000061035156,PROCTER & GAMBLE PHILS. INC.,1,50.55,Retail,001,PCK
CMPY050010001164922,2022-01-26 17:43:00,05,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY050010001164923,2022-01-26 17:44:00,05,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY050010001164924,2022-01-26 17:49:00,05,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,5,7.75,Retail,001,PC
CMPY050010001164925,2022-01-26 17:51:00,05,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY050010001164926,2022-01-26 17:52:00,05,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY050010001164926,2022-01-26 17:52:00,05,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY050010001164927,2022-01-26 17:53:00,05,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY050010001164927,2022-01-26 17:53:00,05,ESKINOL CLSR SPOTLSS WHT CAL 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY050010001164927,2022-01-26 17:53:00,05,MAXIPEEL EXFOLIANT # 3 15 ML 1',GROCERY,COSMETICS,25.5,SPLASH CORP,1,30.6,Retail,001,PC
CMPY050010001164928,2022-01-26 17:54:00,05,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY050010001164929,2022-01-26 17:57:00,05,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,001,PC
CMPY050010001164929,2022-01-26 17:57:00,05,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY050010001164930,2022-01-26 18:00:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164931,2022-01-26 18:01:00,05,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.2,Retail,001,PCS
CMPY050010001164932,2022-01-26 18:02:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001164933,2022-01-26 18:07:00,05,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,2,124.25,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,NUTROPLEX W/ LYSINE SYR 250 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,253.22999572753906,UL-PEDIATRICA,1,276.5,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,33,Retail,001,PCS
CMPY050010001164933,2022-01-26 18:07:00,05,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,2,50.9,Retail,001,PC
CMPY050010001164933,2022-01-26 18:07:00,05,SELECTA S.PCK PSTACHIO&CASHW 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,001,PCS
CMPY050010001164934,2022-01-26 18:11:00,05,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,CLEAR SH COL SPRT MNTHL 12MLX288,GROCERY,SHAMPOO,5.099999904632568,UNILEVER PHILIPPINES,2,7.15,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,CLEENE TABLE  NAPKIN FOLDED 40 1',GROCERY,TISSUE,17.559999465942383,PHILUSA,1,24.05,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,3,8.45,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,EDEN SANDWICH SPREAD 80ML',GROCERY,SPREADS,27.209999084472656,ALASKA MILK CORP.,1,34.05,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.35,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY050010001164934,2022-01-26 18:11:00,05,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.8,Retail,001,PC
CMPY050010001164935,2022-01-26 18:13:00,05,BABYFLO BOT NIP BRUSH W/ SUCTION,GROCERY,INFANTS ACC.,111.86000061035156,PHILUSA,1,135.45,Retail,001,PC
CMPY050010001164935,2022-01-26 18:13:00,05,BABYFLO FB PASTEL COLLECTION 10OZ,GROCERY,INFANTS ACC.,93.80999755859375,PHILUSA,2,119.5,Retail,001,BOT
CMPY050010001164935,2022-01-26 18:13:00,05,REXONA R-ON WMN PASSION 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,120.15,Retail,001,PC
CMPY050010001164935,2022-01-26 18:13:00,05,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,2,93.2,Retail,001,PC
CMPY050010001164936,2022-01-26 18:14:00,05,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,001,PC
CMPY050010001164936,2022-01-26 18:14:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY050010001164937,2022-01-26 18:14:00,05,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,10,18.7,Retail,001,PC
CMPY050010001164938,2022-01-26 18:16:00,05,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY050010001164939,2022-01-26 18:17:00,05,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY050010001164940,2022-01-26 18:18:00,05,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY050010001164941,2022-01-26 18:19:00,05,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY050010001164941,2022-01-26 18:19:00,05,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY050010001164941,2022-01-26 18:19:00,05,WILKINS DISTILLED 500ML 24',GROCERY,BEVERAGES,14.5600004196167,COCA COLA BOTTLERS PHIL.  IN,1,18.4,Retail,001,BTL
CMPY050010001164942,2022-01-26 18:21:00,05,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY050010001164942,2022-01-26 18:21:00,05,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY050010001164943,2022-01-26 18:22:00,05,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY050010001164944,2022-01-26 18:23:00,05,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY050010001164945,2022-01-26 18:27:00,05,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY050010001164946,2022-01-26 18:32:00,05,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY050010001164947,2022-01-26 18:33:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY050010001164948,2022-01-26 18:34:00,05,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY050010001164949,2022-01-26 18:43:00,05,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY050010001164949,2022-01-26 18:43:00,05,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY050010001164950,2022-01-26 18:45:00,05,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY050010001164951,2022-01-26 18:47:00,05,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY050010001164951,2022-01-26 18:47:00,05,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY050010001164951,2022-01-26 18:47:00,05,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY050010001164951,2022-01-26 18:47:00,05,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
