transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000316465,2022-01-04 08:22:00,06,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,002,PC
CMPY060020000316466,2022-01-04 08:23:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PCK
CMPY060020000316467,2022-01-04 08:28:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,002,PC
CMPY060020000316467,2022-01-04 08:28:00,06,PLUS KING MANGO 250ML 10'S,GROCERY,BEVERAGES,8.380000114440918,ZEST-O CORPORATION,2,10.9,Retail,002,BOX
CMPY060020000316467,2022-01-04 08:28:00,06,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11,Retail,002,PC
CMPY060020000316468,2022-01-04 08:29:00,06,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,002,PC
CMPY060020000316468,2022-01-04 08:29:00,06,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,002,PC
CMPY060020000316468,2022-01-04 08:29:00,06,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,4,8.9,Retail,002,PC
CMPY060020000316468,2022-01-04 08:29:00,06,ELLIPS COL SWEET MYSTIQUE 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,98.3,Retail,002,BOT
CMPY060020000316468,2022-01-04 08:29:00,06,HAPEE TWEENS MENTHOL RED 30G,GROCERY,TOOTHPASTE/TOOTHBRUSH,5.360000133514404,LAMOIYAN CORP,3,7,Retail,002,PC
CMPY060020000316468,2022-01-04 08:29:00,06,OREO COOKIE CHOCO 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,002,PCK
CMPY060020000316468,2022-01-04 08:29:00,06,PRIDE PWDER KALAMANSI 40G,GROCERY,DETERGENTS/BLEACH,3.9100000858306885,ACS MANUFACTURING CORP,6,5.3,Retail,002,PC
CMPY060020000316469,2022-01-04 08:30:00,06,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,002,PC
CMPY060020000316470,2022-01-04 08:41:00,06,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,002,PC
CMPY060020000316471,2022-01-04 08:46:00,06,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,002,PCK
CMPY060020000316471,2022-01-04 08:46:00,06,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,002,PC
CMPY060020000316471,2022-01-04 08:46:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,4,2.55,Retail,002,PC
CMPY060020000316472,2022-01-04 08:48:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000316472,2022-01-04 08:48:00,06,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,30,7.65,Retail,002,PC
CMPY060020000316472,2022-01-04 08:48:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,002,BOT
CMPY060020000316473,2022-01-04 08:50:00,06,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY060020000316474,2022-01-04 08:52:00,06,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,002,PC
CMPY060020000316474,2022-01-04 08:52:00,06,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,002,PC
CMPY060020000316474,2022-01-04 08:52:00,06,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PC
CMPY060020000316474,2022-01-04 08:52:00,06,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY060020000316474,2022-01-04 08:52:00,06,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,002,PC
CMPY060020000316474,2022-01-04 08:52:00,06,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY060020000316475,2022-01-04 08:54:00,06,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,002,PC
CMPY060020000316475,2022-01-04 08:54:00,06,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 32X80'S,GROCERY,TISSUE,38.75,PRIMERO WORLD ALLIANZ CORP.,1,48.45,Retail,002,PC
CMPY060020000316475,2022-01-04 08:54:00,06,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,002,BTL
CMPY060020000316476,2022-01-04 08:56:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000316476,2022-01-04 08:56:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000316476,2022-01-04 08:56:00,06,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,4,2,Retail,002,PCS
CMPY060020000316476,2022-01-04 08:56:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,5,2.55,Retail,002,PC
CMPY060020000316477,2022-01-04 08:57:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY060020000316477,2022-01-04 08:57:00,06,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,44.35,Retail,002,PCK
CMPY060020000316477,2022-01-04 08:57:00,06,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,002,PC
CMPY060020000316477,2022-01-04 08:57:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000316478,2022-01-04 08:57:00,06,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,002,PC
CMPY060020000316478,2022-01-04 08:57:00,06,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,002,PC
CMPY060020000316478,2022-01-04 08:57:00,06,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,27.549999237060547,INT'L PHARMACEUTICAL INC.,1,39.95,Retail,002,PC
CMPY060020000316479,2022-01-04 08:59:00,06,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY060020000316479,2022-01-04 08:59:00,06,BEAR BRAND YOGU STRAWBERRY 110MLX60,GROCERY,BEVERAGES,13.430000305175781,NESTLE PHILS. INC.,4,17.5,Retail,002,PCK
CMPY060020000316479,2022-01-04 08:59:00,06,MAGIC JELLY MIX CLEAR 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.05,Retail,002,PC
CMPY060020000316479,2022-01-04 08:59:00,06,PAMPERS BABY DRY PANTS LARGE 4'S,GROCERY,DIAPERS,41.86000061035156,PROCTER & GAMBLE PHILS. INC.,1,50.55,Retail,002,PCK
CMPY060020000316479,2022-01-04 08:59:00,06,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,002,PC
CMPY060020000316480,2022-01-04 09:02:00,06,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,90.55,Retail,002,PC
CMPY060020000316481,2022-01-04 09:02:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,002,PCK
CMPY060020000316482,2022-01-04 09:07:00,06,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,002,PC
CMPY060020000316483,2022-01-04 09:07:00,06,CAREFREE SUPER DRY FLATS 15'S,GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,002,PC
CMPY060020000316483,2022-01-04 09:07:00,06,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,002,PC
CMPY060020000316484,2022-01-04 09:19:00,06,GALVUS 50 MG TAB. 28',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.510000228881836,NOVARTIS HEALTH CARE,4,31,Retail,002,PC
CMPY060020000316484,2022-01-04 09:19:00,06,MICARDIS 40 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.149999618530273,BOEHRINGER INGELHEIM,2,25,Retail,002,PC
CMPY060020000316484,2022-01-04 09:19:00,06,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,4,35.5,Retail,002,PC
CMPY060020000316485,2022-01-04 09:21:00,06,MYRA CLSIC WHITENING VIT LOT 200ML,GROCERY,LOTIONS,153.38999938964844,UL-INNOVITELLE INC.,1,180,Retail,002,BOT
CMPY060020000316485,2022-01-04 09:21:00,06,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,10,10.95,Retail,002,PC
CMPY060020000316486,2022-01-04 09:22:00,06,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,EQ DRY BABY DIAPER XL 14S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,PORCELANA ASTRINGENT CARE 60ML,GROCERY,COSMETICS,90,F&F MARKETING,1,126,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY060020000316487,2022-01-04 09:23:00,06,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,3,22,Retail,002,PC
CMPY060020000316488,2022-01-04 09:32:00,06,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,17.75,Retail,002,PC
CMPY060020000316489,2022-01-04 09:33:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000316489,2022-01-04 09:33:00,06,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,002,PCK
CMPY060020000316490,2022-01-04 09:34:00,06,KATIALIS MEDIUM 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.950000762939453,LORENZO C. REYES LABORATORY,1,35.65,Retail,002,PC
CMPY060020000316491,2022-01-04 09:35:00,06,CALVIT GOLD TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.269999980926514,MULTICARE,3,8.6,Retail,002,PC
CMPY060020000316492,2022-01-04 09:36:00,06,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY060020000316492,2022-01-04 09:36:00,06,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,002,PC
CMPY060020000316493,2022-01-04 09:41:00,06,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,002,BOT
CMPY060020000316494,2022-01-04 09:45:00,06,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,002,PC
CMPY060020000316494,2022-01-04 09:45:00,06,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY060020000316495,2022-01-04 09:48:00,06,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY060020000316496,2022-01-04 09:48:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000316497,2022-01-04 09:58:00,06,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,002,PC
CMPY060020000316498,2022-01-04 09:58:00,06,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY060020000316499,2022-01-04 10:01:00,06,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,002,PC
CMPY060020000316500,2022-01-04 10:01:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY060020000316501,2022-01-04 10:02:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000316502,2022-01-04 10:06:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Retail,002,PC
CMPY060020000316503,2022-01-04 10:10:00,06,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,002,PC
CMPY060020000316503,2022-01-04 10:10:00,06,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,1,25.75,Retail,002,PCS
CMPY060020000316504,2022-01-04 10:11:00,06,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,002,PCK
CMPY060020000316505,2022-01-04 10:13:00,06,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY060020000316506,2022-01-04 10:14:00,06,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY060020000316507,2022-01-04 10:17:00,06,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY060020000316507,2022-01-04 10:17:00,06,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,26.43000030517578,DEL MONTE PHILS.  INC.,1,34.4,Retail,002,PC
CMPY060020000316507,2022-01-04 10:17:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,002,BOT
CMPY060020000316508,2022-01-04 10:22:00,06,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY060020000316509,2022-01-04 10:24:00,06,BEAR BRAND YOGU STRAWBERRY 110MLX60,GROCERY,BEVERAGES,13.430000305175781,NESTLE PHILS. INC.,1,17.5,Retail,002,PCK
CMPY060020000316509,2022-01-04 10:24:00,06,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Retail,002,PK
CMPY060020000316509,2022-01-04 10:24:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000316510,2022-01-04 10:29:00,06,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY060020000316511,2022-01-04 10:39:00,06,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,002,PC
CMPY060020000316511,2022-01-04 10:39:00,06,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY060020000316511,2022-01-04 10:39:00,06,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,13.34000015258789,NESTLE PHILS. INC.,28,18.7,Retail,002,PC
CMPY060020000316511,2022-01-04 10:39:00,06,MYRA WHITENING PLUS VIT LOT 200ML,GROCERY,LOTIONS,177.25,UL-INNOVITELLE INC.,1,208,Retail,002,BOT
CMPY060020000316511,2022-01-04 10:39:00,06,PRIDE BAR WHITE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Retail,002,BAR
CMPY060020000316511,2022-01-04 10:39:00,06,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY060020000316511,2022-01-04 10:39:00,06,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY060020000316512,2022-01-04 10:41:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,002,PC
CMPY060020000316512,2022-01-04 10:41:00,06,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,1,2.4,Retail,002,PC
CMPY060020000316513,2022-01-04 10:48:00,06,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY060020000316514,2022-01-04 10:50:00,06,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY060020000316514,2022-01-04 10:50:00,06,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,002,PCK
CMPY060020000316515,2022-01-04 10:51:00,06,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,002,PCK
CMPY060020000316516,2022-01-04 10:51:00,06,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,93.66000366210938,INT'L PHARMACEUTICAL INC.,2,128.2,Retail,002,PC
CMPY060020000316517,2022-01-04 10:53:00,06,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY060020000316518,2022-01-04 11:08:00,06,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,2,14.9,Retail,002,PC
CMPY060020000316518,2022-01-04 11:08:00,06,REXONA R-ON WMN SHOWER CLN 25MX24,GROCERY,CENTRAL SUPPLIES,50.54999923706055,UNILEVER PHILIPPINES,1,63.2,Retail,002,PC
CMPY060020000316518,2022-01-04 11:08:00,06,SKINWHITE FC CRM LGHTBG 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,002,PC
CMPY060020000316519,2022-01-04 11:13:00,06,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,002,PC
CMPY060020000316520,2022-01-04 11:14:00,06,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY060020000316521,2022-01-04 11:16:00,06,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,002,PCK
CMPY060020000316522,2022-01-04 11:17:00,06,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,002,PC
CMPY060020000316522,2022-01-04 11:17:00,06,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,002,PC
CMPY060020000316522,2022-01-04 11:17:00,06,CREAMY DELGHT ORIG STRWBRY 100GM,GROCERY,BEVERAGES,14.649999618530273,ASIA BREWERY INC.,1,20.05,Retail,002,PC
CMPY060020000316523,2022-01-04 11:19:00,06,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019073486,ALASKA MILK CORP.,4,10.1,Retail,002,PC
CMPY060020000316523,2022-01-04 11:19:00,06,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,002,PCK
CMPY060020000316524,2022-01-04 11:28:00,06,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,002,PC
CMPY060020000316524,2022-01-04 11:28:00,06,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000316524,2022-01-04 11:28:00,06,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY060020000316524,2022-01-04 11:28:00,06,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,4,44,Retail,002,PC
CMPY060020000316525,2022-01-04 11:30:00,06,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
